"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1061,"Greene","OH","Dayton","39","057",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171200,163000,157200,153900,152000,151000,150700,149800,147200,143900,141400,141300,143300,145700,147200,147900,148400,149000,149600,149600,148700,147400,146900,147100,147700,148400,149000,148900,148700,148700,149400,150100,149200,147400,146300,146900,148400,150200,150900,150800,150000,149300,149200,148700,147400,145800,144500,143500,143000,142800,142700,143100,144300,145200,144900,144600,144800,144700,144100,143500,142800,141900,141500,141400,141100,140700,140500,140100,139900,140300,140800,140700,140400,140300,140300,140500,141000,141800,142500,142600,142300,142000,141700,141600,141500,141200,140900,140700,140600,139900,138900,138400,138000,137100,136700,137200,138000,138200,138100,138000,137600,137100,137200,137600,137800,137500,137000,136400,135900,135900,136300,136800,137100,137200,137100,137300,138000,139300,140400,141100,141600,142300,142900,143100,143200,143900,144200,143500,142500,142400,143000,143600,143700,144100,144700,144700,144500,144800,145100,145100,145100,145200,145700,146200,146400,146600,147100,147600,148200,148500,149100,150100,151500,153300,154300,154700,155300,156000,155900,155700,155700,155800,156400,157200
1975,"Portage","OH","Akron","39","133",354,110200,111000,111600,111800,112100,112700,113300,113600,113800,114200,114400,114600,114700,114900,114600,114400,114200,114100,114300,114900,115500,116300,117000,117200,117200,117400,117800,118100,118500,118700,118900,119300,119800,120200,120400,120400,120600,121200,121600,121600,121400,121400,121900,122500,123200,123900,124500,125300,125500,125300,125800,126600,127000,127400,128000,128500,129000,129600,130100,130300,130700,131200,131500,131300,130900,131000,131300,131600,131800,132100,132600,132900,133400,134200,134800,134900,135500,136500,137300,138000,138600,139400,140300,141400,142400,143100,143700,146300,150200,152300,152000,151200,150300,149700,149900,150100,149400,148100,147200,146200,144500,143000,142700,143300,144000,144200,144400,144800,145800,147100,148300,148500,148600,149200,150100,150700,151200,151200,150700,150700,151000,151200,150800,150300,149600,149200,149400,149600,149500,149400,149500,149100,148100,147300,146900,146300,145400,145200,145200,144900,143900,142600,141400,140500,139700,139500,140000,141500,143200,143300,141900,140600,139900,140200,141100,141700,141600,140900,139700,138700,138000,137600,137200,136900,137800,139200,139000,137900,137700,137800,137500,137100,136100,134900,134100,133600,132700,131600,130400,129600,129400,129400,128900,128100,127900,127800,127400,127100,127200,127300,127600,127600,127100,126700,126600,126600,126900,127300,128200,128900,128900,128600,128600,129000,129500,130200,130900,131000,130700,130900,131400,131700,131600,131300,131100,131500,132100,132600,133400,134100,134500,134700,135100,135500,135900,136400,137500,138700,139600,139700,139900,140600,141100,141400,142200,142900,143100,143300,143700,144200,145200,146000,146400,146100,145800,146300,147300,148400,149000,149500,150200,150300,149500,148900,149500,150600,152400,154200
983,"DeSoto","MS","Memphis","28","033",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125400,121700,119300,117000,115400,116000,119000,122600,125400,127600,129700,130100,128100,125600,124100,122200,120800,121100,123500,126600,129000,130200,130600,129800,127800,125800,124600,123600,123100,123600,125600,128400,130700,132300,133600,133700,132100,130300,129200,128400,128700,130100,132300,135100,138000,140000,141300,141500,140400,138900,137800,136500,135500,135700,137200,139500,142600,145500,147700,148600,147900,146300
1407,"Sumner","TN","Nashville","47","165",356,83300,84500,85600,86700,87300,87800,88500,89700,91000,92200,93500,94700,95600,96300,96900,97600,98500,99500,100400,101000,101500,102400,103300,104300,105200,106000,106600,107000,107800,108700,109300,109500,109600,110000,110400,110700,110400,110100,110200,110500,110700,110700,111300,112100,112800,113200,113500,113600,114000,115100,116000,116100,115500,114800,114500,114500,114600,114900,115200,115600,116100,116100,115800,115600,116000,116500,116700,116600,116600,116700,116900,117300,117500,117500,117900,118400,119000,119200,119400,120100,120800,121000,121200,121400,121500,121800,122200,122900,123600,124300,124900,125300,125500,125900,126600,127200,128000,128800,129300,129500,129800,130400,131100,131600,132200,132700,133000,133400,133900,134700,135600,136700,137600,138700,139700,140600,141300,141600,142100,143000,143800,144600,145600,146400,147200,148100,149100,150400,151400,152200,152800,153200,153400,153400,153000,152900,153400,153400,153100,153000,152800,152500,152000,151600,151100,150800,150800,150700,150300,149800,149600,149500,149200,149000,149200,149600,149700,149800,150000,150000,149700,149400,149600,149700,150300,151700,152500,152300,152200,152000,151800,152300,153000,152900,151000,148200,147400,148600,149800,150200,150700,150700,149500,147400,145900,145900,146900,147900,148400,148100,147500,147100,146800,147100,148200,149400,150300,150800,151200,152000,152000,151300,151100,151700,152300,152800,153100,153900,154500,154900,155600,156600,156900,156500,156700,157400,158000,158900,160100,160900,161100,161700,162300,163000,163300,163000,163100,164300,165400,166900,168400,169300,169900,170700,172300,174500,176200,177100,177600,178600,180100,181600,183100,184800,186300,188600,191300,193600,195000,196300,197500,198400,199000,199600,200800,203100,206700,209800
308,"Rock","WI","Janesville","55","105",357,85100,85700,85500,84500,83300,81900,80400,78800,77400,76700,76000,74500,72700,72200,72200,71700,71400,72900,74700,75700,76200,76700,77800,79700,81300,82200,83400,85100,86700,88500,90900,93500,96200,98700,99700,99200,98800,97800,97100,97000,96400,94900,93800,93500,94200,95000,95100,95400,96700,97300,97200,97200,97500,97800,98200,98500,99600,101600,103400,104300,104700,105300,105900,106800,108300,109400,109400,109000,108300,107800,108200,108100,107600,107700,108600,109900,111100,112400,112900,112600,111700,111600,112600,114200,115700,116800,117000,117200,117500,117600,118000,119300,118300,114700,113300,114300,114200,113000,112600,112800,113000,113200,113600,114200,115500,116900,117400,117500,118200,119500,120800,121400,121100,120500,120100,119900,120400,121300,121800,121900,122200,122500,122700,122800,123200,123800,124400,125000,125800,126600,126800,126700,126800,126900,126800,126600,126400,126000,125400,124900,124700,124700,124700,124500,124500,124500,124200,123500,123100,123300,123600,123700,122900,122000,120400,118500,116900,116000,115400,114900,114300,113500,113000,112500,113000,114500,115600,115400,115000,114500,114100,113800,113400,113000,112900,113200,113100,112200,111100,110500,110400,109800,109000,108000,107100,106800,106700,105600,104500,103900,103800,104100,104400,104900,105800,106600,107300,107600,107500,107500,107500,107900,108500,109100,109300,109100,108700,108700,109100,109000,108400,108000,108100,108300,108700,109200,109500,109800,110300,110600,110500,111200,112400,113600,114400,115200,116100,117200,117900,118000,118000,118600,119000,119000,119300,119700,119800,119400,119100,119600,121300,124000,126500,128200,130100,131900,133200,135100,136300,135800,135800,136600,137100,137700,138400,138800,139500,140000
1802,"Jackson","MI","Jackson","26","075",358,78700,78100,75200,73500,73300,73300,73400,73900,74300,74400,73800,73200,72500,72500,72800,73200,73700,74700,75200,75000,74700,74700,75100,75000,75000,76100,77400,77700,77700,78000,78800,79800,81500,84100,86800,88200,89300,91200,93200,94900,96000,96500,97000,97700,98200,98800,99500,100200,100300,100500,101000,101500,102000,103000,103800,104200,104600,105200,105800,106400,106900,107500,108300,109100,109300,109200,109200,109700,110100,110200,110000,109800,109700,109300,108900,109300,110100,110600,111000,111300,111700,111700,112200,113100,114300,115500,116500,117400,118300,119200,119800,120400,120900,121300,121500,121700,122300,123100,123400,123400,123400,123600,124000,124200,124100,124200,124800,125400,125700,125800,125800,125900,126000,125800,125800,126500,126800,126000,125000,124600,124300,123900,123300,122500,121700,121000,120400,120000,119700,119300,118400,117000,114800,112600,111200,110500,109600,108800,107600,105700,103400,101000,99000,97000,94800,93000,91600,90600,89700,89100,88700,88100,87700,88600,90400,92500,94600,96300,97600,98100,97800,97100,96500,95900,97100,99400,100400,99400,98300,98000,98000,97800,97400,97000,96500,96700,96400,94800,92700,91700,91500,91200,90200,88700,87900,88200,88500,88100,87200,86000,85100,84900,84900,84500,84300,84700,85100,84900,84500,84100,83800,83900,84400,84900,85100,85500,86100,86400,87000,88200,89500,90200,91000,92300,93800,94400,94800,95500,96300,97900,99800,100800,101800,103700,105100,105400,105600,106500,107800,109300,110300,110700,110600,110800,111300,112400,113000,113100,113200,113800,113900,113700,114100,115100,115700,116300,117100,117900,118100,118200,118800,120100,121700,123000,123900,124800,126200,127500
365,"Aiken","SC","Augusta","45","003",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90500,91200,91500,91600,91100,90300,89900,89900,89600,89200,89200,89400,89300,89000,88900,89300,89000,87600,86400,86400,86600,86800,86900,87200,86600,85700,85000,84700,84200,84100,84300,83900,82500,80800,80100,80600,81400,82000,82900,83600,83100,82000,81800,82000,82900,84800,86200,85800,85600,86200,86900,87100,87500,88000,88100,88300,88000,87100,86300,86400,86700,87400,88400,89600,90500,90900,91300,92500,93200,93100,92800,93100,93200,93900,95000,96600,97800,98500,98300,98300,99700,102200,103200,102900,103800,105300
2650,"Charlotte","FL","Punta Gorda","12","015",360,85800,85200,84800,84400,84200,84600,85000,85200,85300,85500,85900,86400,87200,88200,88900,89500,90200,90700,91500,92200,93100,94200,94900,95000,94700,94600,94400,94500,94700,95000,95000,94900,94700,94800,94900,95100,95200,95400,95900,96600,97100,97300,98000,99200,100200,101000,101800,102700,103800,104500,104700,104900,105500,106500,107300,108100,109300,110600,111800,113200,114200,115000,116100,117300,118400,119100,119900,120800,121800,122800,123900,124900,126000,127300,128600,129800,130600,131500,132900,134600,136000,137500,139400,141300,143000,144700,146600,148400,150400,152800,154900,156600,158100,160100,162400,164600,166800,169500,172400,175900,179600,183300,187200,191100,195000,198400,202000,207100,213400,219400,225400,231100,236100,239500,241300,243300,244900,245400,245800,246700,246900,246100,244200,241500,238700,236100,233900,231500,227900,222900,217600,212300,207600,203900,200500,197300,194100,190600,186800,183000,178500,173800,169000,164900,160700,156800,153300,150600,148700,147100,145200,142800,140900,140300,140200,139000,136900,134700,133100,131600,130200,129400,129500,129600,131900,136300,139000,138900,139500,140700,141300,141000,139900,138900,138300,138100,137400,135700,134300,134000,134000,133900,133500,132400,131300,130400,129600,129500,129600,129000,128900,130800,133200,135400,137300,139600,141800,142900,142900,142900,143300,144000,144800,145500,146000,146300,147000,148600,150700,152800,154800,156900,158000,158300,159100,160300,161300,162300,163200,164200,165500,166900,168100,169600,171000,172200,173800,175600,176900,178000,179400,181000,182900,185400,187600,189300,190900,192400,194400,196700,198400,199800,202000,204600,206400,208600,212200,215000,215600,215700,215700,215200,214600,214600,214300,214100,214500,214900
1133,"Kenton","KY","Cincinnati","21","117",361,88700,88100,87900,88100,88400,88700,88800,88900,89100,89600,90100,90600,91300,91500,91300,91300,91500,91800,92100,92300,92400,92500,92800,93100,93400,93800,94300,94600,94600,94600,95000,95500,95800,95900,95900,96200,96700,97100,97600,98200,98600,98800,99100,99500,99800,100200,100700,101300,101900,102600,103200,103700,104200,104900,105200,105700,106700,107600,108300,108700,109000,109400,109700,109900,109900,109900,110000,109900,109800,109800,110000,110200,110400,110800,111100,111300,111600,111900,112000,112200,112400,112600,112900,113100,113300,113500,113800,114300,115000,115800,116700,117700,118600,119500,120300,120800,121000,121200,121300,121500,121800,122400,123100,123500,124000,124400,124500,124800,125600,126700,127500,127800,127900,127900,127900,127700,127500,127000,126500,126500,127100,127600,128000,128500,129000,129500,129700,130200,130300,129900,129900,130300,130300,130000,129700,129700,129700,129400,129200,129100,128400,127600,127200,126900,126400,126200,126300,126500,126100,125700,125400,125000,124500,124200,124400,124400,124300,124300,124500,124200,123800,123600,123800,123800,125500,128000,129000,128500,129000,129400,129300,128800,128300,128300,128600,128500,127300,126100,125900,126300,125600,124400,123500,124000,125000,125100,124200,123500,123900,124700,124800,124300,124000,123600,123500,123300,123300,123400,123900,124900,125500,125400,125300,125200,125000,125000,124900,124300,124000,124200,124000,123500,123300,123100,122900,122900,123200,123700,124200,124600,125000,125200,125500,125900,126000,126000,126000,126200,126600,126900,127200,127600,127900,128200,128800,129400,129800,130200,131000,132500,133900,135300,136400,137400,138400,139300,140100,141000,141300,140900,141100,141900,143000,144100,145100,145600,145800,145700
1789,"Iredell","NC","Charlotte","37","097",362,77700,78300,78900,79100,78900,78700,78600,78700,78900,79700,80400,80600,80700,81300,82100,83200,84000,84300,84300,84500,84700,85100,86100,87200,87300,87300,87400,88200,89300,90200,90800,91500,91700,92100,92900,93500,94000,94600,95500,96000,96200,96500,97100,97500,97700,98000,98300,98500,98900,99400,99700,100100,101000,102100,103300,104300,104900,105400,105800,106200,106900,107200,106500,106300,106800,107400,108300,109600,111100,112500,113700,113500,112100,111200,111900,112100,111800,111600,111500,111100,111200,111700,112000,112300,113000,113800,114200,114700,115400,116000,116400,117000,117600,117800,117800,118400,119800,121300,122500,123600,124800,125400,125500,125500,125400,125100,125000,125000,125300,126000,126400,126300,126100,126500,127400,128200,128100,128100,128400,129300,129800,129700,129600,130000,130500,130600,130900,131400,131400,131000,131100,131600,132500,134000,135400,136700,137800,138600,139300,140800,141900,141600,140500,139400,137900,136800,135700,134200,133200,132600,131600,130200,129800,131200,132900,133300,132800,132000,131300,131000,131000,131200,131400,130800,131900,134400,135400,134500,134300,134400,134500,133900,132600,131100,129100,126900,125500,125100,125700,127000,128100,128200,127900,127900,127700,127500,128300,129500,129400,128700,128600,129000,129100,129700,130200,130300,130800,131700,132800,133900,134200,133000,131300,129900,129300,129400,129800,130500,131400,131500,131200,131100,130700,130200,130300,130400,130500,130800,131100,131400,131700,132000,132300,132800,133100,133000,133000,133700,134500,135200,136600,138200,139400,140300,141200,141900,142300,142900,143400,144100,144400,144300,144300,145100,146300,147600,148900,150700,152300,153000,153100,154100,155500,156700,157400,157700,158000,158500
3004,"Rensselaer","NY","Albany","36","083",363,86400,87500,88100,88400,88800,89100,89100,88900,88800,88800,88700,88300,87900,87600,87300,87000,87100,87200,87500,88000,88700,89200,89500,89800,89800,89800,90200,90500,90300,89900,89700,89700,89600,89800,90300,90600,90600,90700,90700,90900,91100,91400,91700,91700,91400,91700,92400,93100,93400,93800,94300,94700,94800,94900,94900,94900,94800,94800,95000,95400,95700,96000,96000,96400,97200,97900,98500,99100,99700,100500,101100,101600,102300,103400,104400,105200,105600,106500,107900,109700,111700,113400,114700,115800,116700,117300,118000,118700,119700,120800,122100,123300,124100,124800,125700,126400,127100,128000,129200,131000,133400,135200,136100,136900,138100,139500,141200,142900,144400,146200,148500,150500,151800,152900,154300,155700,157500,159300,160500,161700,163300,164800,165700,166300,166700,167300,168100,168600,169100,169800,170500,170900,171200,171300,171200,170900,170700,170900,171600,172100,172500,173500,174700,175300,175800,176200,176000,176400,177300,177200,176100,175200,173400,170600,168800,168700,169000,169000,168900,168300,167800,167700,167800,168000,168300,168900,169300,169400,169500,169500,169300,169100,168800,168800,168400,167300,166800,166400,165200,163600,162500,161800,161400,160900,160100,159500,159700,161100,162100,161900,160900,160200,159600,159200,159000,159000,159200,159300,159200,159200,159500,160500,161800,162200,161700,161100,160600,160600,160700,160700,160900,160800,160500,160900,161900,162200,162100,162200,162500,162800,163200,163000,162200,161500,161000,160600,161400,162900,164400,165400,166500,166700,166400,166400,166500,166400,166300,165800,165100,164800,165100,165800,166400,166600,166500,166900,167700,168400,168700,169000,168900,168400,167700,167500,167900,168800,169500,169900
1337,"Pueblo","CO","Pueblo","08","101",364,81500,81700,82100,82300,82700,83100,83500,83700,83800,83700,83700,83800,83800,83900,84000,84000,84200,84600,85000,85400,86100,87000,87600,87900,88400,88800,89200,89800,90200,90300,90300,90700,91000,91300,91700,92500,93300,93900,94400,95000,95500,96100,96800,97100,97300,97600,97800,97600,97400,97400,97900,98500,98700,98600,98400,98500,98800,99400,100400,101600,102500,103300,103800,104000,104300,104300,104400,104700,105000,105000,105200,105400,105700,105800,106000,106400,107000,107500,108200,108500,108700,108900,109200,109100,109300,109500,109500,109300,109500,109800,110300,110800,111400,111800,112200,112900,113600,114200,114800,115300,115800,116400,117100,117700,118100,118500,119000,119300,119400,119700,120200,120700,121100,121400,121700,122200,122800,123500,123800,124000,124100,124100,124100,124100,124200,124200,124200,124300,124600,124600,124600,124600,124600,124500,124400,124400,124400,124300,124200,123800,123200,122800,122400,121800,121300,121000,120800,120700,120500,120200,119700,119100,118300,117400,117000,116800,116800,116700,116200,115800,115600,115400,115300,115100,115400,116000,116300,116100,116100,115900,115500,114800,114100,113400,112600,111900,111200,110300,109400,108500,107600,107300,107100,106900,106700,106100,105600,105300,104600,104200,104300,104700,104600,104100,103800,103800,104000,104500,105000,105600,106700,107200,107200,107300,107900,108500,108900,108900,108800,108900,109200,109400,109300,109200,109500,109700,109600,109800,110300,110900,111200,111700,112400,112800,113000,113600,114500,115400,116400,117400,118300,119500,120700,121500,122200,123100,123900,124500,125200,126100,127000,128000,128800,129600,130800,132100,133400,134700,136100,137300,138200,138800,139500,140300,141000,141900,143000,143900
704,"Sarpy","NE","Omaha","31","153",365,100200,100500,100600,100800,100800,100900,101100,101500,101800,102000,102200,102600,102800,103100,103500,103500,103700,104100,104300,104200,104200,104800,105500,105500,105100,104900,105100,105500,106200,106900,107700,108400,109000,109700,110400,111100,111800,112900,114100,114700,114900,114900,115000,115200,115800,116600,117000,117500,118400,119300,119400,119300,119700,120500,121000,121200,121100,121200,121500,121800,122000,122200,122500,122800,123100,123500,124400,125100,125500,126000,126600,126700,126700,126700,127000,127500,128100,128500,128900,129500,130100,130700,131200,131800,132200,132600,133100,133800,134200,134500,134900,135500,135900,136400,136700,137000,137100,137400,137600,138000,138700,139300,139700,140100,140900,141700,142500,142900,143000,143100,143300,143600,143700,143800,143900,144400,144800,144300,143900,144500,145500,146400,146800,147100,147100,146700,146100,145600,145000,144200,144000,144500,145000,145500,146500,147200,147600,148000,148500,148800,148000,146600,145600,145400,145100,144600,144100,143900,144000,144300,144400,144100,143300,142700,142600,142800,142700,142400,141700,141400,141400,141600,142000,141800,145000,151000,154000,152800,152300,151900,151600,151300,151000,150600,150200,150200,149900,149400,149300,149700,150300,151500,152000,151400,150600,150100,150100,150200,150000,149100,148000,147700,147700,148000,149000,150600,151900,152600,153000,153600,153700,153400,153700,154200,154000,154000,154400,155000,156000,157000,157300,157400,157800,158200,159000,159700,160100,160500,161000,161300,161600,162100,162800,163600,164100,164500,165500,166800,167900,168900,169900,170900,172000,173000,173700,174200,174100,173600,173700,175100,176300,177100,177900,178700,179300,180200,181800,183800,184600,184200,184000,185000,186300,187300,187400,187500,188000,188200
2714,"Hampshire","MA","Springfield","25","015",366,119600,120100,120600,120800,121200,121600,121800,122300,123000,123800,124300,124800,125100,125400,125800,126100,126200,126500,126800,127300,127700,128100,128400,128900,129100,129300,129800,130200,130200,130200,130500,130900,131100,131400,132000,132700,133300,134200,135500,136900,137900,138600,139200,140300,141800,143200,144900,146700,148100,148000,147100,146200,146300,147000,147800,148600,149100,149700,151000,152900,154900,156800,158500,159700,160800,162000,163300,164400,165200,166100,167200,168600,170200,171700,173700,176200,178500,180800,183600,185800,188000,190600,193200,195200,197200,199400,202000,204900,207600,209600,211100,213100,215800,218300,219900,220900,222500,224700,226800,229200,232500,235800,238500,241100,244000,246900,249300,251400,253100,254100,254800,255400,255800,256100,257100,258300,259300,260400,260700,260400,260600,261600,262000,262000,261900,261700,261400,260200,257700,256000,257100,258800,259000,258400,258200,257600,257200,257300,257300,257400,256400,253100,249900,248700,248200,248400,248600,248300,247900,247600,247100,246800,246200,245300,244500,243500,242300,241800,242000,241500,240300,239200,238900,238000,238800,241700,244300,245200,244900,243500,242300,241500,240600,239600,238700,239000,239800,240800,239100,235800,234800,236600,237800,238700,239200,239200,239100,238900,238400,237700,237100,236200,235800,235900,235600,234700,234300,234200,233800,233700,234400,235000,234800,237900,242200,243600,242500,242200,241600,241300,241500,241800,242400,242600,243500,245300,244900,241700,241600,246300,252200,255300,256000,254700,252500,250500,250200,249200,248400,249000,249800,249300,249200,249600,250700,251900,252600,253100,254700,256400,256800,257200,257600,257000,256400,256900,257900,259000,260100,261000,262600,263400,263500,264200,264700,263800,262400,261000
2679,"Deschutes","OR","Bend","41","017",367,122600,122200,121800,121500,122200,123200,123500,123900,125000,126100,126900,127500,127700,128200,129100,129600,129900,129600,129200,129400,130700,131700,132100,132500,133400,134000,134400,134600,134800,135200,135800,136200,136600,137400,138200,139200,139900,140100,140200,141000,141900,142600,144200,145900,146500,146700,147100,147700,148800,150200,151400,152500,153800,155500,157000,157700,158400,159700,161200,162700,163800,164300,164300,164600,165000,165400,165900,166700,168000,169500,171100,172700,173900,175000,176100,177200,178000,178600,179300,180000,180600,181600,182500,183000,183500,184600,185700,186400,187200,188100,189000,189800,190800,192000,193400,194700,195800,197500,200500,204000,206600,209200,212300,215800,219200,222300,225500,229300,233700,238500,244000,250300,256700,263900,272700,282700,292200,300300,307900,315700,324300,332100,338400,343300,347900,350000,349500,348600,347500,344300,339800,336300,333700,331200,328100,324200,320300,316700,313300,309100,304500,299400,294400,290800,288800,287100,285300,283600,281000,277700,272500,265900,259600,255700,252200,247800,242800,237600,232300,227600,223300,219400,216800,215300,216200,218300,218200,213300,207200,202300,199300,197100,196200,195600,194600,193600,191000,188400,188900,191400,193300,193800,192800,190700,188600,187900,188000,187500,187000,186700,186300,186600,187100,187600,188800,190400,192000,194100,196600,199500,202100,205100,208800,212600,216300,220500,225100,230600,235700,239200,241400,244000,247800,252200,255600,258200,260900,263100,264900,265800,266300,266800,268400,270400,271500,271300,271900,275200,279900,284200,288000,292000,295400,298500,301600,305600,309800,312100,312700,315000,319000,322900,326300,330400,334700,338900,343100,346900,349000,349400,350200,352000,353600,356300,359100,360800,363200,366400
2881,"Wyandotte","KS","Kansas City","20","209",368,43900,44300,43900,43600,43600,43500,43400,43400,43400,43500,43600,43600,43600,43900,44400,44900,45300,46000,46700,47100,47400,47900,48300,48500,48600,48400,48400,48400,48300,48300,48400,48500,48800,49100,49600,50000,50100,50400,50900,51400,51900,52200,52500,52900,53400,53500,53700,54100,54700,55200,55600,55800,56400,56700,57000,57400,58100,58800,59700,60500,61600,62800,64100,65300,66200,67000,67800,68500,69100,69900,70600,71100,71500,71900,72100,72300,72300,72300,72400,72600,72900,73200,73400,73700,73800,74100,74400,74900,75300,75900,76800,77500,78100,78400,78800,79200,79600,79900,80400,81000,81700,82400,83000,83400,83600,84000,84400,84600,84600,84600,84800,85000,85100,85200,85100,85000,85000,85000,85100,85200,85300,85300,85500,86100,86900,87500,88100,88900,89900,91000,91800,92600,93900,95400,96200,96200,96100,96100,95500,94800,94300,94000,93600,93200,92900,92300,91300,90600,90300,90100,89900,89500,89100,88900,88600,88000,87500,87300,87600,87600,86700,85800,85800,86100,85400,83800,82600,82200,81100,79400,78000,77000,76000,75300,74700,73900,73100,72200,71400,70700,69900,69200,68600,67800,67100,66500,65800,65300,65100,64800,64300,63900,63600,63400,62900,62700,62900,63100,63100,63000,63000,62800,62400,62300,62200,62100,61700,61500,61200,60700,60200,59400,59400,60800,62600,63600,64300,65100,66100,66800,67500,67600,67800,68400,69100,69100,69000,68900,69200,69500,69800,70100,70300,70600,71200,71700,72000,72200,72300,72500,73000,73600,74200,75200,76400,77800,78800,79200,79600,80100,80600,80600,80900,81400,82200,82600,82800,83000
2913,"Cumberland","NJ","Vineland","34","011",369,78100,78600,78300,77800,77400,77000,76800,76700,76800,77100,77200,77100,77200,77600,78100,78500,79000,79400,79800,80100,80100,80200,80600,80800,80600,80400,80400,80200,80100,80000,80100,80100,79900,79900,80400,80800,80900,81100,81400,81800,81900,81800,81500,81200,81200,81400,81600,81700,81800,82100,82400,82500,82500,82800,83200,83700,83900,83800,83900,84500,84900,85200,85500,85800,85900,85700,85600,86000,86300,86600,86900,87600,88300,88900,89400,90100,91000,91800,92200,92800,93800,94600,95200,96000,96700,97100,97300,97600,99000,101000,103100,104900,106900,108700,110600,111900,112700,113600,115200,116900,118400,120000,121900,123500,125400,127800,130100,132100,134700,137600,140600,143600,146100,148300,150600,153000,155100,157000,158500,160200,161900,163100,163800,164800,166000,166800,167600,168200,168700,169000,168400,167200,167000,167700,168700,169600,170100,170000,169300,167800,166500,165900,165700,165600,165300,164500,163400,162200,160900,159600,158300,157200,156400,156500,156900,156900,156600,155600,153900,152400,151500,150600,150000,150200,149000,146400,144500,143600,142600,143400,144400,143800,142500,142000,141700,141700,142100,142400,142600,142500,141900,140900,140200,139800,139300,139000,138900,138900,138700,138000,137100,136900,137000,136800,136700,136600,136400,135900,135200,134300,133700,133200,133000,132600,132100,131600,131400,131700,132100,131900,131400,131200,131600,132100,132500,132600,132300,131700,130900,130500,130600,131300,132300,132900,133100,133000,132600,132200,132500,132700,132500,132400,132200,131900,131900,132000,132600,133500,134000,134400,135300,136500,137000,136900,136700,137400,137800,137200,136500,136700,137200,137500,137800,137500,137800,139500,141600,142700
