"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1337,"Pueblo","CO","Pueblo","08","101",375,131600,132000,132100,131700,131300,131100,131100,131200,131200,131100,131000,130900,130600,130900,131800,132800,133700,134400,135400,136500,136900,137100,137300,136800,136600,136600,136600,137400,138600,139000,138200,137700,138200,139300,140300,141400,142900,144200,144700,144300,144500,146100,148100,149000,149200,149500,149900,150100,150200,150400,151400,152500,153200,152800,152200,152500,153500,154700,156000,157500,158100,158100,158400,159200,159300,159800,160800,161400,161800,162300,162900,163500,164600,165900,166800,167500,168200,168600,168700,168800,168800,168600,168300,168100,168100,168200,168400,168600,169100,169500,170300,171500,172700,173600,174700,175700,176800,177300,177600,178000,178500,179000,179500,179500,179300,179200,179300,179500,179800,180200,180900,181700,182400,183400,184400,185900,187500,189300,191000,192500,193300,194000,194500,195000,195500,195800,196400,197100,197500,197800,197700,197500,197500,197400,196800,196100,195700,195800,195700,194800,193700,192700,192400,192200,191800,191400,191200,190700,190000,189300,188400,187500,186600,185500,184300,183500,182900,182600,182400,182300,182100,181900,182000,181900,182400,183300,183700,183200,182500,182000,182500,183400,183800,183200,182400,182200,182400,182000,181300,180800,181300,181800,181800,181500,180900,179800,178900,178700,178400,178200,178400,178600,178100,177600,177000,176300,176600,178200,179100,179000,178700,178700,178600,179000,179600,180400,180600,180400,180000,180000,180400,180600,180300,180100,180300,180800,181000,181000,181500,182600,183500,184300,185300,186400,188000,190100,192100,193700,195100,196600,198400,200200,202100,204200,206600,209000,210900,212100,213000,214100,215200,216200,217000,217600,218100,219100,220800,222600,223500,224300,225700,226900,228200,230000,231600,233000,235200,237100
704,"Sarpy","NE","Omaha","31","153",376,154800,154100,153100,152100,151900,152200,152300,152200,152000,151800,152200,152600,152500,152600,153900,155100,155200,155100,155500,156400,157100,157100,157100,157800,158600,159600,160900,161900,162300,162800,163500,164600,166200,167900,169500,171000,172500,173400,174100,174600,175400,176500,177400,177800,178400,179200,179700,179300,179300,180300,181500,182400,183700,185100,186000,186400,186500,186800,187500,188600,189500,190100,189900,189300,189000,189300,189500,190200,191200,192000,192500,193300,194200,194300,194400,195600,197400,198200,198500,199100,199900,201000,201900,202200,202600,203600,204500,205300,205800,206600,208100,209600,210600,211600,212900,213800,214300,214500,215100,216200,217400,218000,218700,219400,219500,219600,219700,219800,220300,220900,221300,221400,221200,221100,221300,222100,222600,222300,222300,223300,224700,225600,225700,225200,224500,223700,222400,221500,220900,220200,219700,220000,220100,220600,221800,223100,223700,223900,224100,224000,222700,220800,219800,219700,219200,218500,217900,217600,217700,218300,218900,218900,217800,216600,216600,217500,217700,217600,217300,216800,216600,216700,217100,216800,220900,227700,230500,228400,227700,227000,226400,226000,226300,226700,226700,226600,225900,225200,225200,226100,227400,228800,228700,227600,226300,225900,226300,226900,226800,225900,224700,223800,223400,223800,225300,227900,230100,231300,232100,233300,233700,233700,234200,234800,234800,235500,236900,238200,239200,240300,241000,241600,243400,246000,247700,248000,248000,248400,249400,250200,250700,250700,250800,251600,252100,252700,254300,256400,258300,260100,261200,262200,263600,265300,266700,268000,268200,267600,267700,269700,271800,273000,273500,274100,274900,275800,277200,279000,279200,278200,278500,280400,281600,282200,283100,284100,285400,286900
2714,"Hampshire","MA","Springfield","25","015",377,167200,167700,170200,171800,172800,173800,174600,175300,176300,177200,177400,177300,177500,178300,179200,180400,181200,181600,181800,182200,182100,181900,181500,181100,180100,178800,178000,178000,178200,178600,179400,179800,180600,182100,184100,186500,189300,191500,192800,194100,195800,197900,200400,202800,204700,206300,208300,209800,210900,211600,211200,209800,209000,209500,210300,211300,212200,213600,215300,217700,219900,221900,223900,226500,229600,232600,234600,236200,238600,240900,242300,243700,245900,248700,252700,257400,260800,261900,264100,268600,273900,278600,282700,286900,291200,295500,299600,303200,306400,309400,312000,312700,312500,314000,316700,319600,322100,324500,326600,328500,330800,334000,337600,341800,346500,350100,353100,355700,357500,358200,359200,360700,362600,364100,364800,364700,365100,366200,366100,364400,364400,366100,365900,364200,363600,364200,364800,364500,362700,361500,362900,365000,365500,365000,365000,365700,365900,365000,364700,365100,363000,357300,353200,352500,352100,352400,353100,353400,352700,352100,351000,350800,350700,350400,350300,349600,347600,345500,344300,344100,343900,343200,342800,341600,344100,349900,354300,354900,354600,353300,351600,348600,346300,345900,346500,347100,347600,348000,345100,339700,336700,337500,338500,339200,339200,339000,339100,338700,337300,335500,333700,332000,332000,334200,336800,338500,340200,340700,340300,340700,341800,342400,342400,347900,355700,357900,355200,354300,352900,351500,350400,349600,349600,350700,352100,353600,352300,348100,346900,350500,355200,358200,359300,357600,354600,352500,353500,354600,354400,355100,357400,358800,359100,359600,361000,364200,365700,365200,366200,368000,368300,368600,368000,365400,364000,364300,365000,365600,366200,367000,367600,367100,366200,367000,368100,368200,368600,369500
2679,"Deschutes","OR","Bend","41","017",378,176200,173300,171700,172100,173200,173300,173800,176400,179000,180100,180500,181200,181800,182600,184400,186200,188200,190300,193400,196000,197700,198200,200000,203300,206700,208600,210600,213000,214400,215300,216400,216900,217400,218000,218500,220300,223600,227000,229800,230900,231100,232100,233700,234700,235400,236100,236400,237700,240100,242200,244100,246000,248000,250100,252100,253800,256200,259700,263800,267500,270500,272300,272100,272200,274300,277200,279300,282000,284600,287400,290700,294400,296300,297500,298400,299400,299800,300900,302200,303900,306700,309700,311300,311800,312700,314600,317000,318800,320500,322100,323200,324000,326000,328600,331300,333700,335800,338300,341500,345100,348400,352200,356500,361200,364900,368300,371400,375700,382400,391400,402800,415600,428100,440000,454000,470000,484700,496400,508300,521500,534800,545200,553700,562400,570500,574100,573600,571200,567800,562900,558600,556100,555200,554900,554000,551000,546600,541500,536300,529900,523900,518500,512500,507500,504500,501000,495400,489100,483700,478900,471200,462500,457100,454600,449300,439900,429000,419200,411000,404500,398200,392100,388300,386600,384500,381700,378700,372700,364800,359400,355700,352200,350500,350000,348800,347200,343400,340900,342900,346300,348200,347600,345000,342200,341200,343200,345700,346300,346800,347300,347000,348700,350600,351600,354400,357000,357200,357400,360500,364200,366500,369000,372900,377300,382000,388700,396100,402600,407100,409800,411600,415000,422200,429300,433100,434300,436100,437600,440000,443600,447400,449000,450100,452500,455800,458200,462900,471800,482500,489500,493500,497300,501400,504300,506800,510100,513600,515800,516800,519300,523800,527700,529900,533000,538400,544400,549600,554200,557500,559000,560700,563400,567500,573200,578000,580800,583300,586100
2881,"Wyandotte","KS","Kansas City","20","209",379,77400,76900,76700,77000,77600,77900,78000,78100,78400,78900,79300,79900,80300,80500,80600,80500,80600,80900,81500,81900,82100,82200,82400,82800,83400,83800,84200,84500,85100,85300,85700,86400,87500,88300,88700,89100,89700,90600,91300,91900,92300,92700,92900,93000,92900,93100,93700,94400,94900,95300,95600,96000,96400,97200,98200,99300,100800,102300,103500,104800,106500,108400,110400,112000,113000,114000,114900,115500,116100,116900,118000,118800,119500,119900,120400,121000,121800,122500,123000,123500,123500,123100,123000,123400,123800,124500,125300,125900,126500,127400,128500,129600,130500,131500,132400,132800,133000,133200,133900,134800,136000,137000,137500,137800,138400,139000,139500,140000,140100,139900,139800,140000,140300,140600,140600,140700,141000,141700,142200,142600,143100,143800,144300,144700,145000,145600,146700,148000,149000,149700,150600,151900,153700,155500,156300,156300,155900,155300,154300,153600,154200,154800,153700,152000,150900,150000,148900,148100,147700,147200,146600,145900,145300,144700,143900,142900,141900,141200,141100,140700,139000,137300,137200,136900,134300,131300,130100,130200,129100,127500,126100,125900,126200,126000,125100,124100,123800,123800,123700,123400,123100,122600,121900,121000,120500,120200,119600,119100,119200,119500,119700,119500,119300,119200,118800,118200,117800,117800,118000,117900,117900,117800,117400,117100,117100,116900,116700,116800,116900,117000,117300,118000,118800,119400,119900,120400,120800,121400,122800,123900,124400,124500,124600,124400,124300,124000,123900,124000,124500,125100,125300,125200,125600,126200,126900,127500,128300,129100,129600,130400,131700,133200,134200,135100,136100,137200,138300,139000,139900,141000,141800,142200,142300,142800,143700,144500,145300,146000
178,"Hays","TX","Austin","48","209",380,153400,152900,153800,155700,156700,155600,155100,158000,163100,168600,174500,178700,179500,178200,177800,177700,177300,178500,180600,180400,179700,180200,179800,177500,177600,178100,174700,169600,167500,166800,166700,166900,167600,168100,169000,170900,173700,176000,178200,180000,181900,184600,187500,189600,191600,192600,191800,191100,191800,193300,195400,197800,199200,198400,196000,193700,192700,194000,197300,201200,205100,208700,211500,214000,216200,218000,220500,223500,225300,226100,226900,226800,225500,225000,225800,227500,229500,231400,232200,233300,234800,235200,234200,233600,233200,232500,231800,231400,231000,230900,231000,230500,229600,228800,229000,230100,231800,233600,235000,235400,235700,236500,237600,238700,239600,240900,242700,245000,246900,248400,249700,251100,252500,253500,253800,254700,256700,258700,259700,260200,261000,262000,263500,266100,268200,270200,274100,277500,278800,279800,281000,282100,283300,285000,286900,288100,289200,290900,291600,291300,292300,294200,294800,294000,293500,293400,293100,292300,291000,289500,288000,286300,285800,286400,286600,285800,284800,283400,283100,284400,286300,287400,289100,292300,290100,283200,279500,280600,281000,281000,280400,279400,278700,278300,277800,277000,277300,278600,279500,279500,279300,278900,278500,278000,277200,276500,276000,275600,276200,277600,278600,278700,278900,279000,278800,278400,278200,278500,278500,278600,279400,280900,281800,282600,284100,286100,287500,288800,291400,294200,296100,297700,300200,302900,305700,307700,309600,311200,312200,312400,312300,312600,314000,316000,317600,319300,321000,322700,324000,324800,327400,331900,335700,338200,340400,342200,344900,348600,351800,354200,356100,358300,360800,362800,364200,365800,367600,369200,370900,372700,374800,377100,380100,383800,386800,387900,388600,389600
2913,"Cumberland","NJ","Vineland","34","011",381,102600,102700,103400,103400,103400,103300,103000,103200,104100,104300,104200,104800,106100,107600,109000,109900,110700,111200,111300,111300,111700,112500,113500,114600,115100,114900,114900,115400,115800,116200,116900,117100,116800,116300,115900,115900,116200,116300,115800,115800,116300,116700,116700,116500,116200,116700,117800,118900,119700,120200,120600,121000,121100,121300,122200,123100,123300,123000,123000,123100,123200,123500,124000,124300,124100,123800,123400,123400,124400,126000,127200,128200,129400,130800,132200,133800,135700,137300,138900,140300,141600,142800,144100,145700,147400,148500,149400,150100,151400,153500,155700,158100,160800,163000,165400,167100,167500,167900,169400,171100,172500,174400,176800,179400,182000,185200,188100,190700,194100,198400,202400,206600,211700,216800,221000,224400,227400,230300,232900,236000,239600,241900,242800,243900,244900,244800,244600,243900,243300,243600,243400,242100,241600,242100,243300,244800,245800,245600,244800,244200,243800,242800,241300,239800,238400,236500,234000,231100,228300,225900,223700,221900,220700,219900,219500,218800,217400,214700,211700,209100,206700,205000,204600,204600,201200,195800,192300,190400,188000,188800,190900,191500,190900,191400,191400,191600,192800,193900,194100,194100,194700,194600,194600,194700,194500,193700,193500,193000,192400,191600,190800,190600,190900,190900,190500,189300,186800,183900,181400,179100,177700,177100,176800,176600,176300,176500,177100,178600,180500,181800,182200,182600,183900,185500,187000,187500,186800,184600,181800,179500,179200,180100,180600,180200,180000,180100,179400,178000,178000,179200,180200,180700,180900,180200,179200,179000,180000,181500,182900,184100,185200,185800,185700,185800,186700,188400,189500,189400,189000,189500,190400,191200,192200,191000,189200,189300,190700,191000
2569,"Sullivan","TN","Kingsport","47","163",382,123100,124200,125100,125200,124400,124000,123900,123500,123000,123400,124200,124900,125900,127000,128400,130500,132900,135200,137300,139200,141200,143500,145700,147800,149300,149400,149100,148800,148300,147600,147000,146700,147100,147800,147800,146900,146000,145800,145400,145300,145900,146400,146700,147200,147500,147300,147200,146900,147000,147400,148000,148500,149100,149800,150300,150100,149400,149300,149900,150700,150900,151000,151200,150800,149800,149200,149400,150200,151300,152100,152400,152900,153900,154800,155100,155700,156800,157800,158400,159500,160500,160800,161200,162100,162600,162500,163000,164300,165500,166000,165900,165700,165800,166100,166500,166500,166700,167100,167600,167900,167900,168300,169400,170600,171900,173400,174800,175900,177100,178500,179900,181200,182400,183700,185200,186300,186900,187800,188900,189200,189700,191100,193000,194400,195600,197400,199300,200200,200500,201100,201900,203200,204400,204500,203700,203000,202200,201400,200600,200200,200300,200400,199700,198700,197800,197000,196300,195700,195300,194400,193400,192600,193600,196800,200300,202200,203900,205900,207600,208700,208900,208500,208200,208900,207000,201400,196400,195000,194400,194500,194900,195100,195500,196400,197300,198100,199700,201400,202100,202100,202600,202500,201300,200500,201700,202600,202200,200300,198400,197600,198400,198700,197800,197300,197700,199000,200200,201200,202200,204200,206100,207700,209300,211000,211400,210900,210900,211400,211800,212600,213700,214500,215300,215500,215300,215500,215700,215600,215200,214500,213000,211700,211200,211000,211400,212500,213100,213000,212900,212600,212900,213900,215100,216500,217800,218100,218300,219200,219700,220000,220800,221600,222200,222700,222500,222300,222700,223200,223400,223800,223600,223000,223700,225700,227300,227300,227400,228000
1544,"Berrien","MI","Niles","26","021",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257800,248600,251500,255700,257700,266500,273500,273600,265600,253700,248000,250400,250000,247400,243400,244400,246600,245300,243300,243200,242200,242600,243600,243900,245700,246800,244700,241500,238700,234900,233600,233100,234000,235700,236600,236500,241100,246100,248500,250800,252800,252800,250500,247800,250900,256500,256100,253700,252400,249900
2901,"Chittenden","VT","Burlington","50","007",384,,189100,197000,202800,205000,206400,208400,209700,211500,212400,213700,213400,210800,208300,209100,211300,211700,209900,208600,208700,207900,206300,205600,206700,207900,208400,208500,208000,209000,210600,211700,213200,216800,220100,221900,222300,222900,222100,219100,217100,218400,220900,222600,222400,220500,218000,216900,218100,220600,223000,224900,226800,227600,227800,229500,234200,240100,246200,252100,255500,256400,256500,257500,259400,261600,261800,261000,260300,260300,260800,262500,265000,268000,271200,273800,273600,274500,278700,283000,285000,286500,287600,289800,294500,299800,305400,309300,311500,313600,316700,318900,322700,328900,335000,337700,339600,340400,340900,344300,350500,354900,356200,358100,360900,366000,375500,385700,391700,394100,395500,397100,403700,411200,417700,424500,435800,446800,453500,457100,461200,465700,468000,468300,463900,458200,456900,457000,444000,420000,398200,384700,376000,371200,369700,370100,371000,372000,372100,371000,370900,374100,377900,379900,380200,380400,380000,379400,377700,374900,371400,368100,364800,366300,371700,375200,375300,376100,376300,374800,373700,374800,376800,378700,383000,379600,369500,364200,366900,368600,370200,370600,370800,371200,371100,371100,373000,376400,379500,381100,380300,377600,375200,375000,375700,376200,375900,375200,374600,375500,377100,377400,377500,378700,378800,377100,375100,373700,373400,373200,373000,374500,376600,377700,377700,377100,377400,379000,381300,383600,384700,384800,384900,386400,388000,389300,389900,390800,391200,391300,391300,391400,391200,391300,391100,392100,394200,395700,395900,397100,399000,400700,401700,401400,400200,399800,400200,401500,403100,403700,403200,402500,403200,404900,406400,407700,409100,409200,409300,409900,410500,410500,411000,411100,411400,411700,410900,409500,409000
101,"Bibb","GA","Macon","13","021",385,133700,133700,134400,136200,138000,138900,140300,141600,142300,143100,144400,145500,146100,146300,146400,145900,145200,145100,144700,143900,143500,143600,144000,144800,145400,146000,146200,146200,146800,148200,149400,150000,150800,151400,151800,153300,155000,155600,155500,155600,156200,157400,158900,160200,161200,161800,162200,162600,163300,165100,167700,170800,172800,173500,173600,174000,174400,175300,176800,178100,179400,180600,181700,181600,180700,179200,178100,176900,176200,176400,176600,175700,174500,173800,173500,173100,173200,173800,174700,176000,177500,178400,178700,179100,179900,180200,180100,180300,180600,180700,180700,180900,181300,181500,182000,183000,184200,185300,186500,187800,189500,190900,191300,191400,191600,191200,190500,190100,189800,189500,189500,189500,189700,190100,190900,192500,194800,196800,198300,199700,201100,202000,202700,203300,204200,205300,206800,208100,207900,207500,208200,209600,210800,211700,212100,212400,212300,211600,210400,208600,207000,205800,205300,205100,204700,204000,203600,203700,204200,204800,205400,205900,204200,200000,195700,192800,190700,189100,187300,184800,182500,181300,179800,177300,178700,182600,184700,183600,182400,180900,180300,179400,178500,177800,177400,176500,174700,173600,172400,169800,166800,164900,162700,161500,159600,157000,155900,156800,156700,156100,156000,157000,158200,158600,158900,159600,160300,160400,160000,159700,159300,159100,159300,159600,159500,160100,160600,160500,160500,161200,161700,161900,161900,162000,161900,162100,162300,162100,161600,161800,162600,163500,163500,162800,161800,160700,159800,159300,159600,160900,162300,163200,164600,165800,165900,165900,166900,167800,168600,169600,170000,169900,169600,168200,166200,164800,164400,164200,164400,164900,166400,169100,172000,173400,175400,178000,178900,178200
250,"Maui","HI","Kahului","15","009",386,341200,329400,320200,316200,313400,310900,308300,307000,306300,304700,302800,300000,295700,292700,292700,294600,297200,298100,298400,302900,310300,316800,322500,327000,328900,332100,335900,336800,339200,345200,349900,349800,350400,353900,357100,358800,363900,371900,378200,382100,385200,388000,389400,389000,386800,384800,385600,389400,394000,399900,407900,415100,419000,422300,428200,434400,439800,444700,448400,455700,468000,476600,478700,480800,483200,483500,484200,485400,485600,486800,490400,494100,497600,500300,501900,507500,515900,523600,529300,540900,559300,581200,592900,589900,582900,585300,593600,601600,609300,618000,627700,637100,647700,660100,675100,691200,709100,726800,744300,759700,775500,790900,806100,817900,826700,834500,845700,861400,878000,891800,905200,919800,932400,944500,958900,973100,982600,989100,999500,1015000,1024900,1028300,1032400,1037300,1043600,1052100,1057400,1057600,1058100,1058100,1054700,1052800,1052700,1051400,1047100,1041700,1034400,1032500,1033400,1029100,1022300,1018400,1012500,1002900,994500,987900,979700,969000,956000,932800,907400,888400,883400,886200,885800,874900,862100,849500,843500,843700,838900,833000,838800,855600,847200,815000,789900,782300,783100,789700,786500,771100,762100,762300,759100,748900,745400,748500,750700,752900,753200,748500,743800,745100,750400,751800,745500,737200,734100,735900,739500,739200,737000,736900,740000,743700,750400,759000,765200,767300,767100,767400,772500,782900,795300,805400,813200,819300,826900,837800,849600,859300,870700,886600,901700,909400,910800,913400,919600,928000,930200,924200,918900,919800,922600,923800,923000,922100,920800,921000,926200,931800,932700,931200,933900,941000,949900,955800,957400,956000,954800,956800,963800,971100,973100,975600,979500,983500,992300,1003500,1010300,1016100,1018600,1011700,1001200,997400,997800,998200
3137,"Schenectady","NY","Albany","36","093",387,127200,127300,127700,127600,127300,127100,127000,126900,127000,127100,127100,126800,126400,125900,125400,125200,125300,125300,125100,125100,125200,125700,126700,127600,128000,128100,128300,128400,128300,127800,127500,127400,127900,128400,128600,128900,129500,130100,130800,131700,132600,133500,134300,134900,135500,136300,136800,137200,137800,138400,138600,138900,139200,139600,140200,140800,141300,142400,144000,145600,146700,147300,147900,148300,147900,147300,147400,148000,148500,148900,149900,150800,152200,154300,156500,158600,160800,162900,164700,166400,168500,170900,173000,174700,176100,177200,178100,178800,180200,181900,183600,185000,186400,187800,189200,190500,192000,193700,195700,199000,203500,208300,212100,215100,217500,219500,221200,222600,224200,226700,229900,233000,235600,238500,241300,244700,248300,251000,252700,254200,255700,257500,259300,259600,258500,257500,257200,256900,256000,255100,255400,256200,256000,255000,253900,252600,251200,249800,248600,248200,248100,248200,248600,249100,249400,249300,248400,247100,246000,245400,245400,245600,246000,246800,246800,246300,246100,245600,244400,243600,243200,243000,243500,245000,245000,243300,242200,241900,241300,240900,240700,240000,239400,239100,237400,233500,230200,228800,227900,227500,228000,228500,230000,233800,237300,237200,235200,233400,232200,231300,231400,231100,230800,230900,230700,229500,228000,227400,228100,229500,231200,232100,232800,233500,234100,234300,234000,233100,232800,233900,235900,237600,238400,239300,238300,237100,236000,234000,231300,230200,230000,230500,230700,230600,230600,229800,229400,229500,229000,228200,229200,230900,232700,233100,232100,231200,232300,233500,233800,233500,234600,237100,238600,238900,239000,239400,239300,239400,240100,242400,244400,244600,244000,244200,245600,245800,244700,243400
1604,"Catawba","NC","Hickory","37","035",388,133000,133400,133800,133900,134100,134000,133700,133900,134400,134000,134200,135700,136800,137600,138700,139600,140800,142300,143200,143700,144300,144500,143800,143100,143600,144400,144700,144900,145100,145300,145400,145500,146200,147000,148000,149300,150600,151000,151600,152700,153600,154100,154800,155300,155500,155500,155900,156400,156700,156700,156600,156500,156300,156800,157600,157600,156300,154900,154400,154800,155400,156200,157200,158000,158300,158600,160000,162300,164700,167000,168800,170200,171000,170700,170400,171000,172200,172800,172600,172900,173900,174800,175600,176500,176800,177000,177400,177200,176800,177100,177300,177000,177000,177300,177600,177900,178900,180300,181800,183300,184600,185500,186600,187700,188900,190300,191600,192500,193400,194600,195300,195500,196000,197400,198400,198600,198800,199300,199400,198800,198400,198200,197900,197400,197500,197600,197500,198000,199100,200100,200600,201100,202200,203600,204600,205800,207100,208100,209100,209800,210800,212600,214100,214900,215800,215300,213700,212000,210600,208900,207200,205200,206300,210200,213600,215800,217000,217700,219200,221500,223200,224300,225200,227600,222400,211000,203900,202300,199100,197800,199300,200600,200300,200300,200600,200100,199900,199900,199000,196900,195700,194300,191900,189400,187500,186100,184800,183900,184500,186500,187800,188400,189600,190800,191700,192900,194300,195300,196200,197200,199300,201200,201600,200600,200500,201000,201100,200500,200400,200800,200600,199700,199500,200200,201300,202100,202300,202500,203400,204500,204900,204900,204900,204800,204800,204600,204400,206000,208300,208400,208000,209100,209600,208600,209100,210700,211300,212000,213700,215000,216500,218300,219000,218900,219500,221500,223100,223800,224900,226800,228100,228700,229200,229600,229500,229500,230300,231300
930,"Centre","PA","State College","42","027",389,155200,158900,161600,163800,166300,168300,168500,167700,167900,169100,170600,172700,174300,174200,173400,173400,174400,175500,177400,179800,181300,182200,182800,182100,182200,184000,186200,187300,187100,185200,184000,184700,185900,186400,187000,188600,189100,188100,186500,185200,184300,185000,185800,185900,185700,185600,186700,188500,189600,189300,190800,193900,196400,197200,198000,198800,200400,202400,204300,205500,206800,209000,211000,211800,211900,212600,212800,212700,212500,213300,214100,214200,214000,214500,215100,215200,215500,216400,217200,218100,219000,219500,219800,220800,221700,222400,223500,224700,226100,227700,229900,232600,235200,237100,238500,239800,241400,243000,243800,244600,246100,247900,249300,250500,252300,254400,257000,259600,261500,262400,263500,265100,266700,268200,270000,271700,273100,274200,275100,275800,276600,278000,280000,282100,283600,285000,285900,285900,286000,286700,287200,287000,286900,286700,286500,286700,287000,287000,287700,288500,287500,286400,286800,289200,292400,296000,298300,298800,298600,298800,299000,299800,299700,297900,296000,295100,293500,290700,288400,287800,287800,287400,286700,286600,288200,290800,292800,293800,294500,294900,296000,297800,299300,300500,301600,301800,301600,301600,300200,297500,295500,294800,294000,292600,290700,290000,290400,291700,293200,294300,295200,295800,295600,295300,295700,296700,297000,296500,295800,295600,295700,296500,297100,297100,298800,302400,305000,305000,306100,308600,309400,306600,304100,303700,306400,310100,312500,312900,313400,315000,317500,319000,319600,321100,323600,325300,326500,327600,328300,328300,327800,327400,327100,327800,330500,333400,334400,334500,333500,333000,334000,336400,339000,341600,343400,343800,343400,343800,344800,345300,346200,347900,349600,350000,349700,349700,350400,351100
2824,"Penobscot","ME","Bangor","23","019",390,,,,,,,,,,,115200,115300,115300,115300,114000,113000,113200,112400,110800,110900,111200,111800,113000,112600,110400,109500,109700,110800,112000,112500,112600,112500,112300,111600,111600,112500,113100,113200,113400,113400,112900,113500,115200,116200,116300,116700,117500,118400,119800,121100,121700,121900,123100,124800,125400,126100,128100,130600,131000,131000,131800,132900,133500,133900,133700,133500,133400,133400,134000,135400,136900,138400,139900,141400,142300,143600,146700,150600,153900,156300,157900,159400,161300,163100,164400,164900,166500,168300,167600,165500,164700,164600,164600,165000,166300,167700,168000,168400,170500,172700,174200,175700,177800,179400,180100,180500,182000,184200,187400,190300,190800,191000,193700,197400,200300,202500,203800,204900,206000,206600,206600,206800,206800,205100,202200,198900,196000,193900,192000,190500,190500,191100,190400,188800,187000,185000,184100,184600,185000,184800,184200,182500,181000,180900,181600,182800,185700,189300,191200,192100,193800,194600,194900,197200,194900,,187800,183400,180700,175400,170100,165200,160300,155500,153400,153600,152200,149600,147700,145100,142200,140800,140600,141100,141700,141900,141900,141600,142100,143500,145400,146800,148200,150200,152800,155600,158300,160900,163400,165600,167500,170000,172500,176100,,180000,182700,183300,183500,183100,182300,181200,180300,180100,180400,181100,181300,181100,181300,181700,182000,182400,183000,183300,183000,182300,182500,183500,184000,183800,183500,183500,183800,183900,183500,182600,181800,181300,181500,182400,182800,182700,182900,183500,184200,185100,186000,186600,186700,186800,187300,187800,188000,188000,187800,187700,187600,187700,188000,188100,187600,186600,186300,186700,187400,188000,188500,188800
