"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
874,"Bergen","NJ","New York","34","003",50,196700,196800,197800,198700,199100,198900,198600,198600,199000,199400,199900,200200,200100,200200,200400,200500,200800,201600,202500,203400,204500,206600,209600,213300,216100,216400,215400,215300,215700,216200,217000,217900,219100,220800,223100,225300,226900,228200,230000,232000,233800,235900,238400,240100,241600,243300,245000,246900,249100,251400,253600,255800,258100,260600,262800,265300,268300,271600,274500,277100,279600,282300,284600,287100,289800,292900,296700,300400,303000,304600,306500,309300,312900,316800,321000,325900,331300,335700,338600,342200,346700,350800,354200,356800,358900,361800,366200,370300,374000,377400,381200,385200,388800,392200,395900,399600,403600,408400,413900,419500,425000,430600,435900,440800,446100,451300,456100,460600,465900,471200,475500,478400,481100,484100,487400,490100,492600,495800,498600,501000,503800,505900,506200,505500,504500,503700,502800,501800,500800,499600,498600,498600,499600,500000,499400,497900,495500,493000,491800,490600,488700,486900,485600,483600,479900,475300,470900,466900,463000,459500,456300,452500,448700,446100,443700,440200,436400,432600,428600,425800,424200,423200,422500,422900,421200,418800,417500,415800,413000,411900,411000,409700,407600,405200,402900,400400,397800,395000,394200,395000,394400,392200,392200,392800,391600,389200,385300,382400,381900,381900,379800,377600,376700,376500,375900,376600,379000,381700,384400,386400,388100,389000,388300,387900,390200,393400,395500,396400,398200,401100,403100,404600,406300,406900,406900,407800,408800,409200,409800,410300,411100,410600,409400,408800,410400,412600,415000,416000,415500,415200,416500,418200,418900,419300,420200,422200,425100,427400,428200,428800,430200,431400,432400,434700,438200,441000,442100,441800,441300,442500,445700,448900,453000,457000,459200,458600,456900,454900
1165,"Marion","IN","Indianapolis","18","097",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112100,112500,113000,113700,114200,114300,114600,115100,115500,115800,116200,117000,117800,118300,118300,118400,118700,119300,120000,120500,120800,121100,121200,121000,120900,120700,120500,119900,119700,119900,120100,120100,120600,120700,120300,119900,119700,119600,119500,119100,118800,118600,118600,119000,119600,119700,119300,119000,119000,118800,118400,117700,116600,115300,113700,112500,111500,110300,108800,107500,106300,105000,103600,102100,101200,101000,101000,101000,100500,101500,103900,105500,105100,105000,105400,106500,107400,107600,106600,105100,104000,103200,102400,101700,101100,100300,99200,98200,97700,97500,97400,97400,97600,97700,97500,97500,97600,97600,97500,97300,97300,97700,98600,99200,99100,99000,99300,99800,100600,101500,102100,103300,104800,105900,106400,107000,107400,106600,104900,104200,104800,105500,106200,107000,107800,108500,109200,110200,111400,112400,112600,112600,112600,113000,115000,115700,113200,110000,108500,107900,107900,108000,108000,107900,108100,108500,108600,108500,108900,109700,110300,110500,110900,111300,111800,112300,112600,113200,113800,114100,114700,115200,115300
324,"Wake","NC","Raleigh","37","183",52,139500,139900,140300,140900,141100,141300,141800,142300,142800,143400,143800,144200,144700,145100,145400,145700,146200,146800,147300,147700,148200,148900,149400,149700,150000,150500,150600,151000,151400,151900,152800,153800,154100,154500,155300,156000,156300,156900,157900,158800,159400,159800,159900,160200,160800,161600,162200,162700,163200,163500,164000,164100,164100,164200,164400,164500,164600,164800,165000,165300,165500,165800,165900,166000,166200,166400,166700,167100,167700,168200,168500,168900,169400,169800,169900,170100,170400,170600,170700,170700,170700,170700,170700,170500,170100,169800,169600,169700,169900,170100,170400,171100,171700,172000,172400,172900,173300,173600,174400,175200,175700,176200,176600,176900,177300,177900,178700,179500,180600,181600,182500,183200,184000,184900,185800,186500,187200,188200,189200,190100,191000,192000,192900,193900,195200,196500,197400,198300,199400,200300,201200,202300,203600,204900,205800,206300,206900,207700,208600,209500,209700,209000,208400,208000,207700,207700,208100,208400,208500,208300,207900,207300,206000,204200,202800,202000,201100,200600,200200,199900,199500,199400,199500,199000,200100,202600,204100,203900,204000,203400,202700,202000,201000,200000,199600,199300,198100,196900,196200,195600,194900,193900,193100,192700,192400,191800,191000,190900,191700,192600,193400,194000,194300,194500,194500,194600,194800,195100,195200,195400,196000,197000,197500,197700,198500,199900,201600,203200,204900,206500,208000,208900,209400,209900,210500,211100,211500,212000,212800,213600,214000,214500,215400,216800,217700,218100,218800,220100,221600,223200,224300,225200,226100,227100,228000,228800,229300,229800,230500,231500,233200,234800,236100,237300,239200,240900,242100,243200,243600,243000,244700,248100,249800,250100,251200,252100,252600,253000
2337,"Hartford","CT","Hartford","09","003",53,119100,119800,120500,120900,120800,120800,120900,121100,121200,121400,121600,121700,121800,121900,121800,121900,122100,122200,122300,122500,123100,123900,124700,125500,125900,126000,125700,125700,126000,126400,126600,126800,127500,128500,129300,130000,130600,131300,131900,132300,132900,133700,134600,135400,136100,137400,139000,140000,140400,141400,142800,144100,145000,145800,146800,147900,148500,149000,150000,151400,152700,153600,154400,155200,156000,157000,158200,159400,160600,161700,162400,163300,164800,166500,168400,170400,172200,173800,175500,177200,179200,181300,183200,184600,185600,186400,187100,187900,189200,190800,192400,193600,194700,195900,197200,198800,200600,202600,205100,207900,210400,212300,214200,216400,218400,220000,221700,223500,225300,227000,228500,230100,232000,233700,235300,237000,238400,239400,240500,241500,242300,243300,243800,244000,244100,244400,244400,244400,244100,244300,245000,245900,246200,246400,246800,246900,246800,246300,245400,244100,242300,240200,238600,237900,237300,236400,235700,235100,234300,233300,232400,231800,230900,229600,228200,226800,225000,223200,221600,220700,220400,220400,220400,219800,221200,223500,224100,223300,223800,224300,224000,223600,223100,222600,222000,221300,219900,218400,216500,214400,212800,212700,212800,212500,211300,209800,208800,208400,208000,208100,209300,210400,210200,208800,207300,205800,204300,203300,203300,204500,206500,207500,207600,208000,208900,208600,207600,207400,208300,209200,209700,209500,208700,208400,208800,208500,207800,207800,208400,209100,209400,209600,209200,207800,206200,205100,204400,204500,205400,206600,207500,208100,208300,207500,206700,206700,207000,206900,207500,208400,208700,209100,210100,210700,210800,211300,212100,212700,212900,212800,212700,212800,213400,214700,215500,215700,216400,217300
489,"Duval","FL","Jacksonville","12","031",54,79100,78700,78300,78100,77900,77500,77400,77500,77700,78000,78300,78600,78800,78800,79000,79200,79400,79600,80100,80500,80600,80900,81500,82000,82100,82100,82000,82100,82500,82900,82800,82500,82900,83900,84500,84900,85500,86500,87100,87500,87700,88400,89000,89500,89800,90400,90900,91100,91200,91700,92700,93600,94200,94400,94700,95400,96100,96700,97200,97400,97800,98600,99300,99700,100300,101100,102000,102700,103200,103800,104600,105400,106200,106900,107600,108200,108900,109800,110700,111600,112700,113700,114700,115500,116200,116900,118000,119300,120700,121800,122800,124000,125100,126100,127200,128500,129700,130700,131700,132900,134400,136200,137900,139400,141300,143100,145000,147100,149300,151600,154000,156400,158700,160800,163000,165400,167500,169500,171500,173700,176000,178100,179800,181200,182200,182900,183400,183700,183000,181800,181200,180900,180400,180400,180000,178900,177700,176700,175500,174200,172900,171700,170200,168600,167000,165300,163300,161400,159600,157600,155600,153500,152000,151000,149800,148200,146500,144700,143100,141900,140900,139900,138800,137900,137400,136900,135800,134100,132500,130800,129000,127200,125400,123500,121800,120400,118900,117300,115800,114500,113000,111600,110700,109800,108900,108200,107300,106300,105500,104800,104400,104100,103700,103300,102900,102400,102200,102300,102600,103100,103800,104500,105300,106500,107800,109400,110900,113000,115000,116900,118300,119600,120900,121800,122400,123000,123400,123600,123900,124400,124500,124600,125000,125500,125800,126200,126600,127100,128000,129400,131200,132800,134300,135500,136200,136500,136800,137400,138600,140000,141300,142500,143200,143500,144300,145700,147600,149600,150600,151100,151800,153100,154900,157000,158500,159500,160200,160600
3246,"Prince Georges","MD","Washington","24","033",55,129600,129400,128900,128600,128600,128600,128400,128300,128400,128700,128900,129100,129100,129200,129300,129100,128800,128500,128500,128600,128600,128900,129200,129300,129300,129400,129300,129100,128800,128600,128600,128700,128800,129000,129200,129400,129700,129900,130000,130700,131400,132000,132500,133000,133700,134400,134800,135300,135900,136400,136800,137200,137000,136400,136300,136700,137400,137900,138800,140100,141400,142700,144100,145200,146200,147400,148600,150000,151300,152900,154500,156200,157600,158800,160000,161300,162700,164100,165500,166900,168500,170500,172500,174000,175500,177200,179000,180400,182300,184700,187200,189400,191600,193800,196200,198900,201800,204900,208800,213800,219100,224200,229400,234700,239900,245300,250900,256200,261700,267700,273700,279600,286100,293000,299300,305000,309700,313300,316900,321200,325300,328900,331900,334600,336600,337800,338500,339200,338700,337400,337100,338500,339800,340100,339800,338200,335200,332500,330200,327500,323300,317700,311800,306700,302000,297100,292300,287900,284200,280100,276300,272700,268500,264200,261100,258900,257100,254700,250800,246400,242200,238700,235200,231300,232200,236700,237800,234400,231800,229000,226200,223300,220300,217900,216300,215200,213200,211000,208300,204200,199100,195700,192900,190800,189600,188800,187100,185900,184500,183400,183300,183600,182400,181200,181900,184400,186300,187300,188000,188600,189300,190100,192000,195100,198700,202100,205400,208000,210500,212700,214200,215300,217400,219500,220700,221500,223300,225800,228500,230800,232600,234200,236700,239300,240000,238900,238800,240400,242100,243800,246200,248300,248500,248100,248500,249600,249800,248700,248300,250900,256200,260800,263400,265000,266900,269400,273100,276600,277300,276600,277000,278100,278300,277800,277100,277100,279100,281600
2815,"New Haven","CT","New Haven","09","009",56,119200,119900,120300,120200,120100,119900,119700,119500,119600,120000,120600,121100,121400,121300,121300,121500,121600,121500,121700,122200,122600,123600,124800,125700,126100,126300,126300,126400,126700,127100,127600,128100,128600,129300,130000,130500,131100,131900,132600,133300,133900,134800,135800,136800,138200,139800,141300,142500,143800,144800,145900,147000,147900,148800,149800,150500,151300,152100,153000,153900,154800,155700,156500,157700,159300,161200,162900,164700,166200,167600,168800,169800,170800,172600,174900,177200,179200,180800,182700,185200,187700,189800,192100,194700,197100,199200,201000,202800,204700,206600,208100,209700,211400,213300,215300,217400,219800,222900,226200,229000,231700,234400,236800,238900,241200,243700,246200,248500,250700,252900,255500,258200,261000,263800,266500,268600,269900,270500,271100,271900,272100,271100,269900,269100,268400,267800,267400,267500,267300,267300,267600,267900,268100,267800,266900,265900,265200,264700,264500,264200,262800,260200,258000,256300,254700,253700,252500,251000,249500,248300,246800,244700,242200,240000,238400,236900,235200,233200,231100,229600,228900,229000,229300,229100,230000,232000,232400,231600,231500,231000,229900,229000,227500,225400,223000,220700,219300,219100,218700,217700,216500,215800,216500,217000,215900,213400,211100,210400,210800,210100,208800,208000,207200,206200,205600,205700,206100,206400,206300,205900,205600,205600,206200,206600,207100,208200,209200,209700,210300,210500,211200,212300,211900,210000,208900,209000,209400,210600,211600,211400,210900,210800,211300,211000,210400,210200,210400,210800,211500,212100,212200,212300,212700,212800,212400,212700,213400,213700,214000,213900,213600,213900,214300,213900,214100,215100,215700,215300,215100,215600,216400,217800,219100,219100,217800,216900,216900,217200
1155,"Macomb","MI","Detroit","26","099",57,114200,114500,114600,114800,115000,115200,115500,115900,116400,117000,117900,119000,120100,120800,121200,121700,122500,123300,124000,124600,125200,125700,126100,126400,126700,127300,128000,128800,129500,130200,131000,131800,132300,132800,133600,134500,135300,135800,136300,137100,138000,138700,139300,140000,141000,142100,143300,144400,145400,146300,147300,148100,148800,149600,150400,151200,151700,152000,152100,152300,152700,153600,154900,156000,156200,156700,157700,158600,159400,159900,159900,159800,160300,160700,160500,160100,160100,160200,160300,160300,160800,161800,162800,163300,163600,164000,164700,165500,166400,166700,166700,166900,167000,166900,167200,167600,167600,167500,167500,167700,168000,168100,168200,168300,168200,168000,168000,168300,168600,168800,168800,168700,168800,168900,168800,168700,168500,168100,167600,167100,166600,166200,165900,165300,164400,163600,162700,161700,160700,159600,158400,157600,156700,155600,154200,152700,151100,149800,148300,146700,144700,142600,140800,139200,137200,134500,131600,128800,126100,123400,120900,118400,116100,114200,112600,111000,109300,107600,106000,104500,103300,102400,101900,101600,101700,102600,103200,102900,102500,102200,102200,102200,101800,101400,101000,100300,99100,97900,96300,94700,93600,92900,92600,92400,92400,92300,92200,92400,92900,93100,93000,93400,94100,94800,95600,96900,98100,99100,99800,101000,102500,103500,104600,106300,108300,110400,112200,113800,115500,117600,119700,121600,123100,124200,125300,126500,127700,128900,130200,131300,132400,133300,134000,134400,134800,135200,136000,136800,137500,138300,138900,139400,139800,140300,140900,141500,142000,142400,143100,144100,145200,146200,147100,147700,147900,148700,150200,151400,152200,153100,154600,156300,157300,157900,158700,159500,160400,161300
204,"Kern","CA","Bakersfield","06","029",58,85000,85000,85100,85300,85400,85400,85400,85600,85600,85700,85900,86100,86100,86000,85700,85500,85300,85000,84800,84700,84600,84700,85000,85300,85500,85600,85900,86000,85800,85800,86100,86300,86500,86900,87300,87400,87500,87600,87600,87800,88000,88300,88500,88900,89000,89200,89600,90000,90500,91300,92200,92800,93100,93400,93600,93900,94500,95200,95900,96400,97100,97800,98400,98900,99400,99800,100200,100900,101800,102900,104000,105000,105800,106500,107000,107900,109100,110700,112100,113400,115100,117100,118800,120800,122800,124500,126000,127600,129200,130800,132800,135100,137100,139300,141900,144600,147900,152200,157000,162400,168200,173800,179200,184700,190100,195100,200200,206100,211800,217200,223100,229400,235800,242500,248600,254300,259300,262600,265300,267900,270000,270800,270800,269800,268700,267900,267000,265300,263000,261100,259600,258100,256300,253900,250400,246200,241900,237400,232900,228000,223000,218500,213700,208200,202800,198000,194000,190100,185600,181000,177100,173600,170500,168000,165300,161700,157900,154700,152300,150500,148400,145700,143300,141500,140300,139100,137700,136100,135300,134800,133900,132600,131600,130600,129500,128400,127100,125500,124100,123200,122300,121200,120100,119100,118700,118600,118500,118600,118800,119400,120000,120800,121700,122700,123400,124200,125200,126600,127800,129100,130700,132400,134200,136400,138900,141400,143900,146500,149300,152100,154500,156600,158000,158700,159500,160300,161200,162200,163300,164300,165500,166600,167600,168000,168300,169300,171000,172600,173400,174100,175300,176500,177200,177600,178300,179400,180300,180800,181300,182000,182700,183200,183900,184600,185000,185300,185900,186800,187900,188900,189800,191000,192700,194000,194100,194100,194200,194300
2061,"Ventura","CA","Ventura","06","111",59,186200,186900,187100,186700,186300,186000,185700,185700,185900,186700,187300,187000,186400,186600,186900,187400,188100,189200,190500,192000,193600,195500,197500,199400,201000,202400,203400,204400,205800,207300,209100,211000,213000,215000,216900,218700,220100,222100,225000,227400,228900,230700,232500,234300,236700,239200,241600,244000,246200,248200,251100,254500,257300,258800,260400,262800,265600,268000,270300,272000,273400,274700,276100,278200,280500,282800,285200,288100,291700,295500,299000,302400,306400,311200,316100,321400,327700,335000,342900,350300,356300,361900,368500,375400,381700,387000,391800,397000,403300,410600,418500,425400,431800,438900,447800,457700,468100,479000,490900,503400,514000,521900,528600,535300,541200,546900,552600,558800,566200,574500,581500,586800,591900,597900,603500,609400,615200,619500,622500,626800,630800,632200,631900,631000,628800,624900,620900,618000,614600,610000,605100,599200,592200,585800,578600,571600,564800,557800,551700,545700,536000,525200,515500,505700,495100,485300,476700,469100,463400,458000,450400,439100,434000,437900,442200,440200,437100,433700,430800,428500,426700,424400,421900,420300,418700,416400,415200,416300,415900,413300,410900,410400,411200,412600,412700,412300,411000,407100,401800,398800,397700,397400,395900,390800,383600,378100,376900,379600,383300,382300,378300,376100,378300,381600,383800,386100,388300,389900,392500,396000,399500,403700,408300,412000,416500,424400,433700,441500,448400,454900,458600,460300,460700,462200,467200,473100,475800,475700,477300,480100,482600,485100,489100,492300,494700,497100,498100,497700,497700,499800,503600,507300,510300,513300,516900,520800,523800,526000,528200,530500,532200,533500,533500,534400,538000,542900,545700,547000,547700,548800,552100,556800,559600,559400,559300,561200,563800,565000
2802,"Middlesex","NJ","New York","34","023",60,142900,142000,141400,140900,140600,140600,140600,140300,140100,140300,140700,141200,141800,142100,141900,141300,141000,141000,141000,141200,141700,142600,143400,144000,144500,144800,144700,144500,144300,144400,145000,146000,147100,148300,149700,150800,151300,152100,153300,154500,155400,156200,157100,158500,160200,161400,162200,163200,164300,165500,167000,168800,170500,172000,173400,174900,176400,177900,179400,180900,182900,185100,187200,189500,192200,195000,198100,200500,202300,204400,207000,210000,212600,214600,216700,219600,223200,226500,229100,231700,234300,236900,239900,242900,245800,249000,252600,255500,257500,259300,261300,263600,266500,269500,272000,274700,278100,281600,285300,289300,293500,297500,301200,304700,308100,311300,314400,317000,319700,323600,328200,332500,336100,339700,343200,346200,348000,348900,349500,350800,352700,354000,354500,354500,354500,354300,354100,353700,353000,352100,351800,351800,350900,349500,348100,346500,344800,343500,342800,342700,342100,340900,339100,336800,334900,333100,329900,326200,323500,321200,318200,314700,312000,310800,310200,309000,307200,305100,303000,301000,299100,297400,296100,295000,295400,297600,299100,298300,297000,295700,295100,294900,293700,291200,289500,288900,287600,285200,283400,282800,282300,280800,279000,276900,274500,272600,271300,269800,267800,265900,264400,263900,264100,264400,264100,264300,265200,265800,265700,266100,267000,267000,266100,265900,266000,266300,267200,268800,271100,274000,276100,276600,277200,278500,279400,279200,279800,282100,284400,285300,285800,286100,285100,282800,281500,281800,282000,282100,282900,284400,285400,285400,285300,285700,286300,286800,286700,286100,286000,286900,287700,287900,288000,288300,287600,287700,291400,297100,299600,299200,299900,301500,299400,296300,296100,298900,302000,304600
2314,"Gwinnett","GA","Atlanta","13","135",61,127000,126200,125500,125100,125100,125000,125300,125700,125900,126000,126400,127100,127600,128200,128800,129400,130300,131000,131400,131800,132100,132200,132100,132100,132400,132500,132600,133100,133600,134200,135100,135800,136400,136800,137300,138100,139200,140200,141200,142100,142700,143100,143800,145100,146000,146800,147600,148500,149300,150400,151500,152300,152800,153500,154000,154300,155000,155800,156400,157000,157500,158000,158700,159300,159800,160400,160700,160800,161200,161800,162400,162900,163600,164200,164200,164200,164500,165000,165500,166000,166400,166900,167200,167400,167500,167800,168100,168300,168700,169200,169700,170500,171100,171300,171500,172000,172400,172500,172600,173300,173900,174400,174900,175100,175100,175500,176100,177000,177700,178300,179000,179900,180700,181200,181700,182500,183100,183600,184500,185300,186100,187300,188600,189100,189300,189500,189700,190000,190200,190200,189900,189900,189900,189600,189100,188900,189000,189300,189100,189000,188600,187600,186500,185800,184400,182500,180400,178500,176400,174600,172600,169700,166600,164500,163100,161600,159700,157600,155300,153400,152600,152200,151900,151700,153200,155800,157000,156300,156000,155100,153300,151800,149800,146800,144300,142600,140300,137600,135200,133300,131800,131100,130900,130000,128900,128200,127700,127000,126100,125000,123100,120900,119400,119800,121900,124200,125400,126600,128400,130100,131500,133000,135300,138600,142100,145000,147300,149300,151700,153700,155100,156700,157800,158100,158600,160200,162100,163400,164100,164600,165200,165700,166000,166500,167200,168200,169800,171500,172800,173800,174400,175000,175900,176900,178000,179500,180900,181500,182800,184600,185300,185200,185600,186300,187300,189200,191300,193100,194400,195600,196800,197700,198400,199400,200100,200900,202900,205000
3227,"San Francisco","CA","San Francisco","06","075",62,262500,263600,264100,265000,266400,267300,267900,269000,270800,273300,276400,279200,281900,284600,287400,290500,293900,296700,299500,302800,306600,311000,315500,319800,323500,326400,328600,331600,334900,337300,339100,341300,343700,345600,346600,346700,347700,350700,355300,361000,367300,375000,384300,395000,406600,418900,430600,442200,453600,465200,474600,480400,483500,487200,490900,493300,494900,493900,493200,495100,496900,495500,496200,499400,504000,509400,513400,513600,513600,517100,521000,523300,527900,537800,549400,559700,568100,574000,576800,579000,579900,579000,577700,576200,574400,574700,577600,581200,585000,587800,592700,602400,614900,626700,638800,652000,664300,671600,673500,674800,677900,683800,692600,702500,712100,723800,738300,752400,761100,765500,770500,777300,782700,788000,792300,793800,793400,791300,787100,783100,783100,785100,785700,784700,784300,783300,781100,778100,776100,777400,783100,791000,799200,807600,815200,822100,827600,830600,830300,827600,820900,813500,806800,799900,791800,784100,773900,763300,753900,745600,741100,742200,738700,727800,717900,710400,701500,693400,688400,685900,684700,682500,679900,677200,687900,706100,715700,712400,707600,702100,699800,698100,697500,700200,700800,696100,689800,685100,679200,674900,674600,676200,675200,671400,666100,662600,662900,664200,661900,658300,656700,659200,665700,675800,686200,698100,708900,719200,729400,740200,747700,752400,757600,766500,777500,789800,802500,814700,828000,841800,853400,862100,870200,879500,891300,904400,915900,923000,930800,939400,949500,960200,969000,972900,976500,985900,1004200,1027700,1048100,1065700,1082200,1097100,1104600,1105300,1109300,1119600,1129100,1136900,1144900,1147400,1139300,1128200,1120000,1115600,1114200,1114800,1119000,1133200,1149600,1157300,1163800,1176400,1190300,1200700,1211200,1222000,1231000,1237100
2626,"Baltimore","MD","Baltimore","24","005",63,114500,115000,115300,115300,115500,116200,116800,117100,117300,117600,117900,117900,117600,117400,117200,117200,117000,116800,116600,116600,116600,117000,117400,117700,117700,117700,117600,117600,117400,117400,117400,117600,117900,117600,117700,118800,119700,119800,119900,120200,120300,120400,120800,121200,121400,121900,122700,123300,123900,124400,125100,125800,126400,126600,126900,127000,127600,128500,129000,129100,129300,129500,129900,130300,130900,131500,132200,133100,133900,134900,135800,136600,137400,138700,139900,140900,142000,143000,144200,145500,147100,148700,150100,151400,152600,154100,155600,157200,159200,161500,163700,166100,168500,170600,172400,174700,177400,180000,182900,186000,189200,192300,195600,199000,202100,205600,209700,213800,217600,221400,225300,229300,233500,237600,241400,244600,247700,250500,253100,256100,259200,261800,264000,265900,267300,268400,269100,269600,270200,271000,271800,272100,271800,271400,271000,270800,270000,268800,267500,266300,264900,263800,262600,261300,259800,258300,256100,253500,251200,249700,249100,248600,246900,244700,242900,241300,239200,236800,234900,233900,233000,232600,232600,232400,232300,231600,230600,230200,230800,230800,229400,227100,225200,222900,219600,216700,214800,213500,211700,209300,207200,206500,206700,206800,206800,206200,205000,203500,202100,201600,201900,201800,201000,200700,200600,200600,200900,201300,201800,202500,203500,204100,204700,205900,207200,207800,208300,209300,210300,211100,211800,212000,212100,212000,211800,212100,213000,214400,215900,216800,217100,217400,218000,218800,218900,218800,219400,219700,219100,218700,219500,220600,220900,220700,221200,222000,222800,223500,224000,224400,225300,226300,226900,226700,226600,227100,227500,228800,230900,232500,232600,232600,232800,232400,231800,231500,232100,232900
2322,"Hamilton","OH","Cincinnati","39","061",64,88700,89300,89800,90300,90800,91100,91500,91800,92300,92900,93400,93800,94200,94500,94700,94900,95300,95900,96300,96700,97100,97600,97900,98300,98800,99300,99700,100000,100400,100900,101200,101500,101700,102100,103000,103900,104700,105300,106000,106500,106800,107200,107700,108000,108400,109000,109600,110100,110500,111000,111500,112000,112500,113000,113700,114200,114500,115000,115600,116000,116400,116600,116800,117100,117400,117600,117900,118300,118800,119300,119700,120100,120300,120700,121100,121600,122300,123000,123500,124100,124500,124700,124800,125100,125400,125700,126200,126600,126900,127100,127400,127700,128100,128500,128700,129100,129700,130000,130200,130500,130900,131300,131600,131900,132600,133300,134000,134500,134600,134700,134700,134600,134500,134400,134500,134800,134800,135000,135400,135800,136000,136100,136000,135900,135800,135900,136100,136200,136200,136200,136100,135900,135800,135400,134700,134300,134000,133700,133500,133200,132200,130700,129200,128100,127200,126600,126200,126000,125900,125700,125300,124400,123100,122400,122000,121400,120700,120200,120000,119800,119200,118500,118000,117700,118000,118000,117700,117400,117700,118000,118500,118100,117100,116000,114900,114300,114100,114100,113800,113200,112500,112400,112200,112300,113100,113900,114200,114400,114600,114100,113700,113800,113900,113700,113600,113300,113000,112500,112200,112500,112700,112600,112300,112300,112700,112600,112200,111900,111800,111800,112200,112400,112300,112400,113000,113700,114000,114200,114300,114200,114200,114500,114500,114500,114900,115800,117000,117900,118400,119000,120000,121600,122900,123800,124400,124500,124100,124400,124600,124700,125100,125400,125700,126000,126400,126800,127500,128200,129300,131200,132800,133300,133400,133700,133900,134200,135000,136100
1690,"El Paso","TX","El Paso","48","141",65,67600,67600,67400,67500,67300,67300,67600,68100,68300,68700,69000,69000,69000,69200,69500,69900,70300,70600,70800,71100,71300,71500,71600,71500,71400,71400,71400,71400,71400,71400,71400,71600,71700,71700,71500,71600,71900,72400,72900,73300,73500,73400,73500,73800,74100,74400,74700,74900,75100,75300,75300,75100,75200,75500,75800,75900,76100,76400,76700,77000,77100,76800,76500,76200,76000,75800,75900,75800,75600,75500,75600,75600,75500,75400,75300,75400,75800,76200,76400,76300,76200,76100,76100,76100,76000,76200,76700,77000,77300,77600,77700,77900,78300,79200,80300,81400,82600,84100,85000,85600,86100,86700,87500,88200,89000,89700,90400,91200,91700,92000,92600,93500,94200,94600,95000,95500,96300,97100,98000,99200,100900,102400,103900,105300,107000,108700,110500,111900,113500,114800,115300,115500,116000,116400,117000,118100,119100,119400,119400,119500,119900,119900,118900,117400,116000,115000,114200,113700,113500,113700,114000,114300,114800,115700,116400,116800,117200,117500,117900,117800,117400,116900,116900,117500,116000,113000,111500,112100,112000,111600,111300,110900,110800,110900,111100,110900,110900,111600,112300,112400,112300,112100,111500,111000,110600,110000,109500,109200,109300,109900,110400,110600,111200,112700,113600,114100,114600,115000,114300,113400,112900,112700,112800,113100,112800,112000,111500,111100,110700,110500,110700,110800,111100,111100,110800,110300,110200,110000,109800,109800,110100,110500,110600,110500,110500,110700,110700,110300,110200,110500,110800,110800,110500,110100,109700,109400,109700,110100,110400,110600,110900,110900,111000,111100,111200,111400,111800,111900,112200,112500,112400,112200,112200,112100,112300,112700,112500,112100
