"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Briarforest Area","Houston","TX","Houston","Harris",72,99.0534213418547,101.873893712241,102.308499475341,102.832910729707,103.351955307263,102.77525022748,101.91903716155,100.277693044038,99.6376811594203,97.4915603637901,97.2137802607076,95.4652940195207,96.0960960960961,96.2391677391677,97.028613352898,98.3878190774742,99.0939977349943,99.2088002202917,100.401836969001,102.23590127219,102.23590127219,102.585677794821,101.379310344828,102.707749766573,101.379310344828,105.47088706526,105.905511811024,102.378592666006,101.219534624641,102.718078381795,102.233148944888,103.855929123258,103.094170403587,100.691511466665,105.80992689496,104.992809204219,110.041265474553,114.252742230347,116.64116296863,120.863540144618,120.292887029289,123.179091688089,124.235474006116,124.235474006116,125.429996647501,123.196221458222,125.870122564575,125.132752644784,126.475548060708,127.232956616843,132.071243351265,131.852551984877,134.6254832939,138.567429474513,147.831230283912,158.526135389889,157.373440939105,151.25260017252,149.401271602027,149.08293460925,155.626496408619,156.019467865494,158.675877986654,156.635442104073,158.08569873316,157.640949554896,163.671953183898,159.79894002683,160.126634469826,157.874432959024,158.707968472967,158.906170687464,160.261025569005,157.458563535912,159.354838709677,157.82922606118,158.071515049189,154.939846882975,157.017137563687,155.472350230415,153.91690794723,152.712899748473,155.856601634747,153.688524590164,155.173841059603,156.687676305674,161.023888123522,162.382176520994,161.994903531125,161.206062560464,158.320294163013,155.891792755617,155.891792755617
"South End","Tacoma","WA","Seattle","Pierce",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.905210212699,96.9898038081919,112.576491376711,113.712574850299,114.223437183604,113.712574850299,110.150812064965,110.907027943695,109.285681960171,110.150812064965,110.262230024616,106.665231332275,104.930847865304,116.123746085664,117.805121052723,119.501366120219,115.68287037037,117.111165646973,118.949684616038,119.170255167875,123.619705865788,122.589371650361,123.006955591225,123.006955591225,119.470767666497,119.501366120219,134.58011196404,130.808036925772,130.010246157818,131.551535087719,139.1597177678,145.649952279314,145.649952279314,144.851258581236,139.593520086086,143.764434180139,145.685997171146,139.170153235531,150.77401183283,151.027190332326,151.434814988272,149.57337235932,154.864130434783,161.99649737303,164.516129032258
"River Oaks-Kirby-Balmoral","Memphis","TN","Memphis","Shelby",74,86.3754582919959,89.3780272711808,82.686822589846,85.8475394017369,82.3811368257965,81.1823480432973,80.4105918200239,81.0162094763092,81.3829389619038,80.4342139680879,80.4342139680879,77.4620600581208,71.6733814473855,69.6895922093731,67.4453654860588,72.2409638554217,74.589552238806,71.3047000250289,69.2574257425743,67.7252106286455,68.2602267126663,67.7252106286455,67.623866575584,67.4721046347552,63.53001017294,62.5082290980909,65.0072498791687,65.0072498791687,66.7800804206619,67.7673730901922,70.0042426813746,69.0918593723279,69.4420916686476,68.2507583417594,73.9038563127311,75.4057903417139,73.046250996917,77.278914994454,82.3076923076923,77.9132149730019,79.4250676379947,84.6383620209936,83.7846550612508,86.7329680099375,84.7275739523369,80.4612061176548,81.9485335005455,83.0258302583026,81.9566679162271,82.1710127349909,83.2657261959356,84.7259933499705,82.8224247445457,91.7751337772868,89.1067538126362,87.8190439538324,82.9823928104706,82.2664490943074,78.2381879229217,76.4636657840541,79.4089186602871,81.4128256513026,82.9478746012523,85.995085995086,79.4545454545455,82.09134002308,87.4234153331842,88.7645163960953,88.6243386243386,81.7638952687184,79.7872340425532,79.6105801129917,84.2564720048164,86.5655757211331,87.7099440149293,91.0652920962199,94.3763919821826,99.4955156950673,98.7347868868357,98.8634468461773,94.8269360086817,93.8031161473088,86.7016991228487,88.7690215204925,90.3930131004367,90.692019941681,90.8937392970715,88.5840798779757,90.349680169088,90.224795640327,97.65625,96.0156527926005,97.9618671926364
"Newhall","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.10087977309,257.868752467155,261.270760330694,248.598748891687,250.441941485697,246.783965015672,245.333988212181,245.333988212181,250.068954894046,255.524422982343,255.524422982343,253.762681816227,267.043355325165,262.84675253326,262.84675253326,273.063583815029,271.618497109827,271.618497109827,265.838150289017
"North","Arlington","TX","Dallas-Fort Worth","Tarrant",76,85.465447917971,87.3273761169781,86.9733281793583,87.8721384495447,86.9733281793583,85.8377991749781,87.8755248284818,87.6380230048663,88.027885235332,87.0406189555126,86.0539867291122,85.0202937765752,85,83.8030681412772,83.7531744081265,84.9825605331265,83.2818396265761,83.3591571118686,82.7871804105149,81.1364514882103,81.6675097837171,83.0815709969789,82.4022346368715,81.6790211545831,81.6790211545831,81.8765608276846,81.8765608276846,82.0562939796716,85.6399731473403,82.6838235294118,82.5195025947568,84.7816871555744,85.7077397658187,85.1805082995234,88.7931034482759,94.9874113069352,97.7377300613497,97.880420280723,95.5823391595024,94.4306315266037,96.6344432509846,93.2080924855491,93.3453778982234,94.7842579421527,96.1880088823094,106.338028169014,116.160225516105,107.316103379722,108.732017397123,112.824692245366,105.576472578175,108.72641509434,105.461811722913,101.172383847156,104.104546961103,105.196588231955,112.419700214133,116.242102132522,119.76162827282,124.368213728378,126.158469357475,127.53487956644,131.434858513481,131.630586592179,131.630586592179,131.630586592179,132.049909687815,130.968927497494,131.905618929797,130.964379994813,132.789031975413,132.809375,133.432515337423,118.084286525513,115.292606371885,116.139194941463,114.819599950928,114.761476147615,115.716052179674,119.402757734308,119.887524442278,114.06659184437,113.46375855529,128.0241406455,133.677104218395,135.25473399459,135.25473399459,133.708655876144,141.852452371301,144.506679511882,143.122410546139,143.122410546139,144.676258992806
"Tarzana","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",77,315.706346502705,303.902751119642,287.268074216251,301.204953182601,310.848616723656,296.034639927074,289.854347826087,299.700027270248,295.935647756139,283.229388775512,282.001299545159,269.582814445828,272.727272727273,280.115212423816,264.635124298316,259.119695017554,261.477761836442,255.826087551549,262.911850587726,261.126579117283,266.121856893276,248.130054888274,257.695139911635,243.484224965706,246.455504424855,257.695139911635,260.257195345989,258.402483350634,276.388888888889,284.174510670738,279.465729058376,294.656290748604,295.454545454545,291.530399769403,303.712720632988,318.571607824294,328.947039473684,327.413036398151,320.659198240032,339.131788516994,339.847068819031,317.949069801184,339.847068819031,334.77535595301,352.56032960565,340.705078705813,347.115093707559,344.615006185196,349.99157969579,352.053672587322,367.647463179173,355.54630840469,362.141835783479,358.96514552641,362.029646522235,356.123662306778,355.195028305265,370.540445072413,363.147699757869,363.833564022806,338.996882003313,355.50081616571,353.547379722252,362.016679302502,367.884451996602,379.322512350035,372.542372881356,368.501288883546,351.142355008787,338.895259826159,351.26427872941,351.706696757912,357.002412484044,361.977633902295,392.219842969308,419.547496552404,394.594594594595,389.696224653431,394.81774264383,390.23803534887,392.193308550186,403.171390013495,401.567278287462,396.861017916333,412.515790020406,413.158715310259,415.565345080764,415.060300572727,406.660720595557,403.951367781155,402.571740745231,416.35101010101,402.341436731451
"Chatsworth","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.584913289604,260.729613733906,256.676310947792,260.729613733906,261.072261072261,252.780733297789,267.396593673966,273.646513587529,275.735294117647,271.080928126769,271.080928126769,270.751633986928,281.223450299127,280.056081317911,279.564571994062,286.745591806567,284.469828241582,279.219882729211,275.650031559872,272.990214315997,273.607176581681,273.488183808825,268.604139145751,270.751633986928,280.616942909761,290.499262692227,288.077415974145,295.824696476162,290.798693291229,280.492144745742,276.125318606627,275.921115185666,279.56204379562,287.82202311819,294.662348238081,291.647783412703,293.103448275862,296.494572158365,299.603579344244,291.158519761011,293.356628242075,298.736404966364,302.578018995929,303.577446485016,304.576873974102,316.374519025224,308.407738095238,308.08418487515
"Corona Valley","Eastvale","CA","Riverside","Riverside",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.678927588613,156.205623402442,154.392587508579,161.818113052139,170.674941815361,170.773442847365,176.628102970689,179.039634146341,180.242043697265,183.531746031746,182.994454713494,177.222222222222,177.416855631141,176.810477657935,176.030742379951,180.37374722228,180.745935607268,183.087355404866,183.2103443691,182.075284507442,184.601901545485,183.011807228916,181.294476448661,180.555913893854,175.972927241963,175.949241398759,175.184125849124,176.195667511618,181.431852986217,182.461096581136,184.673280875813,188.695830766071,190.162798753031,188.128634964078,187.646861362873,186.152099886493,184.517673048601,186.473374310481,186.026797972729,187.903614457831,189.141127506621,188.908984854411,189.8394408347,187.765364416697,186.40873015873,190.430221552429,190.680010410914
"North Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",80,194.231833949773,194.845729132835,190.712468193384,190.584826259247,189.518787079763,188.576512455516,189.015151515152,186.927062574731,185.227272727273,186.927062574731,186.901584653878,183.174370261678,188.384754990926,190.188877150482,187.5,191.986076315471,192.26287578653,194.37946551977,180.414042084157,177.992424242424,176.972303706649,169.352954917075,168.549643792366,167.282828804218,172.96601115457,172.588005215124,175.931401537552,181.886855997094,179.224176571508,186.10786494706,189.878892733564,180.980228348649,180.449520911389,180.610580284316,194.9065913371,194.324962927704,193.743334518308,187.343460444987,195.908460471567,206.150426965167,218.572421397417,226.704981673487,218.097849500182,218.101854913835,218.393392472437,225.235395359404,225.067607188603,225.202965054712,225.538541396315,213.547381691686,219.916878091354,221.084670724958,217.193195625759,228.208287104182,230.880244601791,226.156061063898,223.586810228802,223.845197943086,224.103585657371,221.614227086183,221.904080171797,227.256822953114,248.269276677011,252.9173693086,259.131579562668,256.752366862365,252.693282636248,247.979426891991,250.065945660776,240.121390444436,241.260349586017,246.889948465943,243.205082950935,240.118066345955,251.194692001579,256.594724220624,262.002293953793,264.447620992444,269.306443679292,265.520749648718,265.806988352745,259.299183222504,257.060952222419,256.886672081761,254.095503659812,266.847024102312,279.755849440488,284.612944375094,283.166196292526,279.755849440488,274.715178243293,274.383132210689,273.955383719195
"Bayside","Virginia Beach","VA","Virginia Beach","Virginia Beach City",81,155.130202057783,151.377772699573,148.588815917207,147.879858657244,145.943896891585,146.314868486197,146.266191516155,147.122713450557,146.973604249724,145.116934358726,141.847826086957,141.792113880298,139.624900239425,138.828502415459,137.865022712524,135.809178743961,135.809178743961,133.54718945177,130.956356567026,131.887947625653,135.045231248502,138.865740740741,137.865022712524,137.58231420508,139.431109186855,138.287756846185,139.454994264176,138.061844496085,133.84597834166,135.047169811321,137.234042553192,137.427117430442,134.711332858161,133.154555143286,135.339068910445,136.501885442184,135.351934051997,135.351934051997,144.887931646912,143.530067828687,142.433234421365,142.784032753326,139.532787692595,142.76706231454,143.482793397377,142.529605251922,140.647283075601,140.526510938079,139.860206695296,140.721649484536,145.155685599878,145.664890456909,145.383834967873,146.74256799494,148.369132856006,148.369132856006,147.809995981268,146.228868660598,146.426986240568,147.250859106529,147.358293061814,151.301995395242,150.462962962963,151.230992770521,151.882272416153,151.079257613977,151.43516991092,153.256756970755,153.19083023544,152.711050102951,149.734982332155,149.893724114661,156.47985124102,156.47985124102,155.989583333333,155.571393337976,152.222225472187,151.416579223505,152.167896678967,153.826962457338,150.926748689907,151.841524097059,153.103636289847,150.822267350309,154.675250133709,152.487961476726,152.692926045016,151.614481409002,153.153982581974,153.306233062331,151.996,148.831148848701,148.005762254218
"Green Valley North","Henderson","NV","Las Vegas","Clark",82,93.7465315334804,91.2980769230769,90.430340983263,90.00900090009,91.0207539178314,89.5072103431129,87.953091684435,86.8741257631507,84.2752476609796,82.8821324448147,76.7090607977765,77.6578073089701,75.1105216622458,74.5662734212353,73.0102040816327,72.9908465546333,72.590799031477,72.6326088180641,71.087786259542,71.9810100947984,70.9987966305656,71.9346745127151,71.4316905337944,71.8562565569531,71.0549538708383,73.5702614379085,73.6899563318777,72.8376327769348,72.7645924199016,74.1935483870968,73.2610562473164,74.2337164750958,78.4440772157087,77.9000846740051,82.8031809145129,83.4627329192547,85.3999153618282,88.6393488598721,94.9623989116469,96.2960487966889,97.5880551301685,100.546115098008,101.7298039631,102.314666594007,104.067597008773,109.79012082812,112.807705657758,110.316139767055,112.802183545078,114.019792353612,115.106335844041,115.838323353293,117.797017797018,121.614950634697,120.130973920713,120.584685236838,120.70440147699,119.339666537418,120.19732447032,116.324156649864,115.262146582487,119.718726293062,122.51658835231,126.692120791392,127.479839700583,126.422504194785,125.985951937824,126.623989575618,126.899858956276,128.535980148883,127.049180327869,126.323706377858,128.309042700395,128.016535688642,130.462646264626,130.462646264626,130.972409321469,131.961259079903,131.123049128977,134.227628635347,133.17191283293,133.79459331852,135.19056966809,137.397595534564,139.731629392971,135.962394798672,138.014527845036,139.609810064996,141.692106410816,144.051472195053,143.852065321806,144.843732008547,146.16931013387
"Anaheim Hills","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",83,273.195285133119,270.843146490815,265.615284974093,263.672215667163,268.940754039497,267.229683453303,276.465296348371,266.847405112316,263.659380132143,258.381225082329,253.568581598622,254.250388721104,246.750992063492,246.061098936032,243.893273205562,234.05017921147,231.063610058359,231.344214155635,228.35583796664,222.636248292648,216.501126444462,217.204428938097,215.396484605561,206.979695431472,207.173055860419,207.760814249364,207.291225095379,213.866647875537,218.056446440026,225.982704402516,221.532091097308,221.741800887021,222.200702174531,230.887059899406,259.089092132291,259.353366752105,262.074129539498,264.092590534192,280.516831009861,280.713342140026,281.546458739441,292.688832479968,291.334898847001,300.616448180918,305.35875984168,298.863219655299,304.182509505703,307.751738346639,301.276511507388,296.696528555431,294.960501345311,285.979918185199,293.260046062778,297.314784859269,306.003587132414,306.197286395306,305.623471882641,305.587392550143,308.846761453397,302.496930004093,306.737286933139,319.674993585731,316.021399856964,313.296248639381,323.459492850282,321.254693660209,323.041762475698,312.484722017866,309.662921348315,309.541984732824,315.337748044623,311.875234874107,314.37012669349,322.904441256782,330.184222957015,342.331053955318,346.715328467153,350.60942235657,342.553906159041,341.792877609497,344.75886807493,347.099459972305,347.236704900938,356.916212196331,359.088893623382,354.063558048615,348.360655737705,346.405004743833,350.723616939693,352.991452991453,359.246575342466,356.848184818482,348.88721237269
"Powers","Colorado Springs","CO","Colorado Springs","El Paso",84,127.526467757459,127.896430101225,128.94193078093,129.79797979798,131.576188992038,131.544456492274,132.103524229075,132.389162561576,130.451332245786,129.166567838635,127.542761320749,128.085367434847,124.027072758037,121.109607577808,116.804413629484,115.936277332388,116.783067140734,116.954022988506,116.725421933515,115.02008541367,113.636363636364,110.949162273605,110.949162273605,108.024255667719,110.913930789707,108.864696734059,116.115792637989,114.827758362456,116.859946161701,115.365733922435,109.379885356957,109.714285714286,112.414701107401,108.286558796019,119.897959183673,120.244988864143,125.504039956622,120.892424483009,121.113937933119,123.236764282536,128.908955082294,132.744148198311,136.501210653753,133.998949027851,133.073761227319,134.174946262379,138.121546961326,139.563106796117,131.342138014968,126.379467445928,131.680111364934,132.352941176471,133.490110937284,138.842592592593,134.792219274978,133.007057546145,133.668903803132,133.089485189538,130.292616720955,134.836427939876,134.986225895317,133.633383761977,138.761345435131,143.842569376846,140.372670807453,140.168731484177,138.485221674877,138.171961674231,133.158896289248,132.213370940692,131.304710295957,129.732814918093,127.502406159769,143.746945075235,146.997666080297,146.116970278044,144.291091593476,146.221355436373,148.722131593257,147.403329752954,147.403329752954,148.980658651333,146.489849764923,144.616234124793,142.402659069326,144.906323185012,142.447607714161,145.711217183771,152.468773353261,152.423055584289,154.972400120107,150.803787277171,152.093382216871
"North Cheyenne","Las Vegas","NV","Las Vegas","Clark",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3745885450955,93.6288581969741,92.6669308921444,91.7705735660848,93.8935281837161,97.14948973485,100.945286946697,104.712152309643,107.323232323232,108.177172061329,106.648199445983,106.368340660703,104.584615384615,103.934426229508,103.934426229508,103.840517859017,105.351619522235,106.870229007634,106.145251396648,106.6531234129,104.985618408437,107.130845827497,109.389629516449,112.092050209205,114.811881188119,114.059725478399,114.565587734242,116.337950138504,116.090873425007,116.558236814219,115.779027456169,119.132029339853,119.744710423087,120.186545538213,120.104783126443,121.311475409836,125.143513203215,125.789141414141,127.986348122867,126.751207729469,127.068557919622,130.794392523364,130.242005036741,132.926744409021,136.235166560238,136.380574510615,138.715239810154,139.10788429108
"Charleston Heights","Las Vegas","NV","Las Vegas","Clark",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3700285292164,75.3700285292164,71.0988542281709,73.2142857142857,75.3498385360603,80.0953019714578,77.8852478184347,80.5931656995487,82.549626572327,84.5292381377689,77.1858387000324,81.9209039548023,81.8172442748714,83.4045850756205,82.0036319612591,89.1820580474934,89.1454844692913,89.4927904917933,90.3342366757001,93.7239583333333,95.427135678392,95.427135678392,96.053196053196,96.036036036036,95.6668542487338,95.8451918302493,95.2647875293615,96.0261982087043,102.902374670185,108.160766961652,103.878258780983,102.902374670185,103.245168816574,102.211064341551,109.69696969697,108.644937586685,106.986940617486,105.171377029465,104.227223379041,107.823470411234,113.028515240905,116.068459657702,120.715732087227,119.667013527575,120.715732087227,115.793446441031,119.266055045872
"Rancho Charleston","Las Vegas","NV","Las Vegas","Clark",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2903692976104,78.4757008662561,78.5981659046716,79.849012775842,79.6921560751418,88.5179564997471,89.1410048622366,100.946634505966,101.621820981051,100.189035916824,98.7565445026178,100,100.189035916824,102.113937656754,104.635757602409,106.916964908727,106.783835685063,106.7485249506,105.861581920904,111.04934182101,105.855855855856,106.421589996068,109.680134680135,105.935347111818,124.418739454094,122.953611219142,129.055690072639,122.563411379609,116.899931410748,112.015314434669,113.607226107226,122.731371765048,123.816316793893,123.816316793893,120.855283545088,119.125993189557,119.833266865049,127.622754491018,125,129.895683453237,128.871664546514,131.077216396568,128.80467571644,127.447784431138,129.977235449735,129.907621247113,129.907621247113,133.718126703457,133.97189345835,140.16,158.50664569862,155.023547880691,153.061224489796,155.023547880691,162.045368846839
"Southwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",88,196.222470816543,189.760230440005,190.281030444965,193.905985251437,190.238782471792,189.629005059022,178.357911518533,178.405106526445,181.838871187984,181.384685450396,181.313326269233,182.191780821918,178.405106526445,173.512232110122,166.744496330887,170.460829493088,169.286720477872,161.987832974281,165.194292692554,160.636732099185,160.984848484848,154.943880277926,153.323931934288,152.083396992558,158.945686900958,164.997042432742,163.643150429265,173.690961356524,171.621956661873,168.390607778032,175.220750551876,175.314361350099,179.260893546608,182.829182559807,195.853801787101,191.456051167921,189.491335941867,193.981145757796,184.803441724193,186.966686148451,186.45841962012,186.428665353329,189.483649781241,184.86212468165,185.448793989719,191.109669046074,191.415313225058,201.356380694749,196.542479594587,195.807926829268,191.634655604529,189.609554630914,201.400611209527,202.885806902535,202.674897119342,202.818961352657,203.361504564054,203.611898016997,199.314641744548,197.90176442537,198.150594451783,198.085198215991,195.19934906428,191.919191919192,192.689709972189,192.689709972189,190.589525063257,191.621490978697,190.305919745729,197.247706422018,194.211277648913,205.016083916084,204.441020910209,225.128205128205,220.262336854992,207.021671278131,203.786003470214,209.584661026261,200.375782881002,199.626865671642,196.384266364727,197.277032359905,212.165452253642,228.130360205832,228.130360205832,233.344327176781,237.402767031888,220.520035938904,226.393566206625,230.646302101142,226.460389437183,220.914285714286,221.465076660988
"West","Fresno","CA","Fresno","Fresno",89,105.230275588202,111.424148606811,112.981062919976,111.424148606811,97.3633862948372,95.4719039825423,91.3089369386958,91.3197969543147,99.1097455029745,91.1347095522815,91.960583392143,85.2151888733388,84.276044654136,82.092004381161,81.7793248622057,81.1415612173026,73.2895206756986,78.7261982928431,77.4193548387097,76.2476007677543,76.2476007677543,73.4015055613362,75.8730001160404,77.2241066498383,82.092004381161,76.6769595904861,82.827167310878,79.4085432639649,79.2776189839181,79.6396688769159,86.6506608001666,96.2110511009555,95.5223880597015,98.6935028248588,104.803149606299,106.365272154746,107.15,109.737532808399,109.38251312336,108.975,110.578087044534,111.725,112.309711286089,112.57217847769,112.011730868902,112.007168458781,112.007168458781,112.007168458781,114.146981627297,118.175853018373,112.21322537112,111.941622095139,113.725,117.938576081899,119.327362784446,120.206720034888,120.323053213111,120.777374091706,120.310391363023,120.310391363023,121.681707844246,123.118279569892,121.941176470588,121,119.113573407202,122.951402492998,123.063863131775,123.655913978495,123.952389116113,124.685900418799,123.655913978495,123.655913978495,123.655913978495,123.118279569892,123.118279569892,123.118279569892,123.655913978495,124.740905324998,125.288220551378,126.881720430108,126.44947542794,126.93171387359,126.665597929024,126.93171387359,126.881720430108,128.633280136162,128.426124197002,132.643782016729,131.18868355008,132.063008130081,131.859756097561,133.621139916127,133.621139916127
"Whitney","Las Vegas","NV","Las Vegas","Clark",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8717156105101,89.9437851342911,91.7424639580603,92.0397102398997,92.464170134073,86.0522187837147,92.4410540915395,93.0668332292317,92.5810366731664,92.5810366731664,94.7787624630045,94.7787624630045,95.1068228807719,95.5978260869565,97.1412235563179,97.1698113207547,97.8774088335994,97.9114868224764,99.2903607332939,99.9059962523423,101.612903225806,101.498308361527,103.086364672873,106.668437176765,106.121174266084,104.985711378844,104.077791718946,105.812144212524,107.364606040926,106.343577620173,106.343577620173,105.978260869565,106.587202007528,106.279704114656,107.991360691145,107.296357615894,108.19539870914,109.244222361024,112.312811980033,111.428571428571,112.300413956239,113.528127313101,118.613366645846,120.31708749266,125.340599455041,126.041686679859
"West Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.251620101504,295.589203423305,290.980908492429,307.269407978915,307.699028875792,305.434267765216,305.772994129159,307.362623236846,291.418647698675,306.781932440279,307.957726738929,300.698663426488,302.967563837129,309.204440333025,318.334328556263,318.43949044586,305.3808775659,314.448495897903,314.977222588316,316.571423816311,311.25041472452,314.812167419398,315.23844078097,316.179677278674,316.179677278674,312.08970886933,316.479100384304,326.341463414634,329.713520749665,328.816083986772,319.55475525324,330.115940514749,325.806955632894,326.606510936467,343.350227881158,337.252267983355,337.29662077597,344.334975369458,336.789372150087,338.478115527741,335.578802974392,325.288562434418,325.288562434418,327.929255711127,342.720510095643,358.368397827068,354.113641150453,354.107648725212,356.71768707483,363.880844021514,353.80980507974
"Oak Cliff","Dallas","TX","Dallas-Fort Worth","Dallas",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.983894377078,171.957671957672,184.293440443674,187.802313587014,191.053828658074,197.979394186825,197.979394186825,197.119029567854,204.307016592173,208.973322554567,199.478598307087,197.119029567854,197.119029567854,197.119029567854,195.223654283548,194.382647385984,185.964912280702,193.665181230324,195.223654283548,201.202577710387,204.359673024523,204.340564336371,204.321455648218,217.210007581501,215.059191965551,215.059191965551,217.038426469133,225.062656641604,219.28231500916,218.996062992126
"Mount Lebanon","Pittsburgh","PA","Pittsburgh","Allegheny",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.285158933367,168.664806176977,172.078071635859,170.087893393819,167.290882059918,155.128205128205,155.128205128205,158.731391880086,153.949129852744,161.012161274766,165.884861407249,155.144557823129,158.733859397418,168.506278916061,165.892330383481,165.90662304814,167.751554413297,172.468885090982,168.264619782339,171.427224736048,172.169811320755,166.616161616162,171.504369538077,179.717646969299,171.078151739874,167.755753018911,171.504369538077,164.642241437999,162.470378041499,163.530018128774,165.88579795022,167.528474971013,168.981217985202,169.060773480663,170.380078636959,170.49294034237,170.605802047782,174.201266052233,180.939545629573,177.20211924502,180.327868852459,176.80242853529
