"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"West San Jose","San Jose","CA","San Jose","Santa Clara",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72083879423329,2.73640715317919,2.84722222222222,2.97615384615385,2.88294797687861,2.94341523912875,2.94178525226391,2.7946273830156,2.96992481203007,3.10737386804657,3.11533420707733,3.31386861313869,3.17518248175182,3.03882715222921,3.15577305905773,3.14173228346457,3.11533420707733,3.11533420707733,3.14984709480122,3.17518248175182,2.990388208161,3.18179413942664,3.41904761904762,3.18840579710145,3.17718661659846,2.95784543325527,3.10162002945508,3.12371134020619,3.01325478645066,3.11820652173913,3.06923076923077,3.06895970009372,2.91304347826087,3.15921246415007,3.18440481112358,3.20454545454545,3.12409273507183
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71947505460469,1.80102915951973,1.58846283968676,1.5934819897084,1.51898734177215,1.64462809917355,1.64462809917355,1.64462809917355,1.56324900133156,1.6015037593985,1.63994743758213,1.69257819372105,1.69138390613407
"Downtown","San Jose","CA","San Jose","Santa Clara",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43888242142026,2.44852411807055,2.37414965986395,2.37995337995338,2.35015772870662,2.3754053446895,2.31979166666667,2.39333333333333,2.398,2.425,2.54,2.43756243756244,2.5260348703328,2.46842105263158,2.54955947136564,2.49483878827933,2.5031779661017,2.45337995337995,2.37041420118343,2.51052631578947,2.62679930542096,2.76258954909397,2.75108695652174,2.8804347826087,2.84668989547038,2.80909090909091,2.7735368956743,2.89115646258503,2.8223903014698,2.92134831460674,2.92134831460674,2.96974429016312,3.06536081769391,3.06863394006251,3.16075679720923,3.15405651777575,3.15837696335079,3.09653475520936,3.24571328901806,3.11476135969933,3.25486182190379,3.30122116689281,3.33242876526459,3.31305449936629,3.23887477025233,3.30800542740841,3.44545454545455,3.26173875149798,3.19,3.08871989860583,3.20075282308657,3.02007904376325,3.25929978118162,3.31574485426013,3.22117505545662,3.36248415716096,3.3390452876377,3.33098132434655,3.29139072847682,3.13688212927757,3.13814955640051
"Sharpstown","Houston","TX","Houston","Harris",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.788055913055913,0.783783783783784,0.820275532850383,0.788055913055913,0.79684895267087,0.792328042328042,0.788055913055913,0.817647058823529,0.792328042328042,0.801369863013699,0.809508460918614,0.792328042328042,0.801369863013699,0.801369863013699,0.79684895267087,0.783783783783784,0.792328042328042,0.801369863013699,0.816011833972015,0.816768847590765,0.832167832167832,0.792328042328042,0.853673586098263,0.788055913055913,0.801369863013699,0.788055913055913,0.783783783783784,0.773390362839904,0.773390362839904,0.788055913055913,0.788055913055913,0.880067546120542,0.884955752212389,0.912195727769498,0.9105098855359,0.923039642816133,0.952053744930031,0.952053744930031,0.957916464596432,0.94286861303764
"Forest Hills","New York","NY","New York","Queens",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25833333333333,2.2,2.21059113300493,2.25163495838288,2.25,2.26376811594203,2.31009615384615,2.21428571428571,2.33128834355828,2.33333333333333,2.38805970149254,2.3499095840868,2.33854166666667,2.33333333333333,2.33333333333333,2.33333333333333,2.37058823529412,2.36704634721131,2.37058823529412,2.37436868686869,2.3986301369863,2.36493055555556,2.353125,2.39366197183099,2.35294117647059,2.39642857142857,2.38888888888889,2.42016806722689,2.35416666666667,2.39583333333333,2.46875,2.35355392156863,2.43333333333333,2.43194444444444,2.46153846153846,2.42506334047944,2.496875,2.44444444444444,2.35294117647059,2.4,2.375,2.41666666666667,2.39666666666667,2.45331790123457,2.4463601532567,2.42857142857143,2.45454545454545
"Mira Mesa","San Diego","CA","San Diego","San Diego",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35454545454545,2.37147335423197,2.55681818181818,2.43850976609597,2.46581875993641,2.46394984326019,2.46552755320904,2.37492586630518,2.38951016453093,2.5,2.62891237576112,2.5,2.61734693877551,2.51580850898343,2.52847553435789,2.61106048455688,2.56849719816607
"Eldridge - West Oaks","Houston","TX","Houston","Harris",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37647058823529,1.39164086687307,1.39164086687307,1.24982219061166,1.19535822319505,1.26315789473684,1.19044693277369,1.19044693277369,1.2200956937799,1.2200956937799,1.34182908545727,1.31965944272446,1.32408575031526,1.31174533479693,1.29954954954955,1.30391011312064,1.30473835595701,1.33621755253399,1.33103448275862,1.279627613746,1.28776978417266,1.34555555555556,1.32182321972846,1.33621755253399,1.31578947368421,1.35477443096633,1.35932760440223,1.34216589861751,1.30935251798561,1.25546218487395,1.2392312168628,1.30722814418622,1.22722820763957,1.2406015037594,1.21657754010695,1.19363762102351,1.22453567216981,1.28086687306502,1.31498470948012,1.33384615384615,1.29515584415584,1.26111111111111,1.28021486123545,1.3410071942446
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0125786163522,0.976786997126437,1.02050907492631,1.01204819277108,0.974698795180723,0.9765625,1.03493975903614,0.996934315134802,1.04107210090361,1.14814814814815,1.14424242424242,1.14734299516908,1.14653784219002,1.29432624113475,1.15542168674699,1.20361445783133,1.25245901639344,1.24734042553191,1.13497844153371,1.13483994551337,1.31100082712986,1.27955665024631,1.30824372759857,1.29237879316359,1.29808917197452,1.32189973614776,1.33143669985775,1.352,1.32666666666667,1.28829969848046,1.3257264957265,1.36889991728701,1.32666666666667,1.3287020382378,1.27245946455505,1.295,1.29666666666667,1.31204819277108,1.36714285714286,1.44828605200946,1.39291465378422,1.42032064179676,1.39644659377628
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78983946693528,3.75376439326838,3.22222222222222,3.29835082458771,2.95658682634731,3.13704044117647,3.15,3.16622691292876,3.0375,3.02759567434303,3.06041666666667,2.91666666666667,3.03726851851852,2.99681193169217,3.0375,3.04846014492754,3.05942028985507,3.11172413793103,3.13751122754491,3.058125,3.05377218934911,3.17078583371333,3.25231286795627,3.16690986472108,3.32428571428571,3.49272514922553,3.31220262138323,3.48203592814371,3.46166573735121,3.56201300598806,3.55224229248531,3.54263565891473,3.40125,3.73257615796418,3.71702637889688,3.79713989159267,3.72817955112219,4.12403100775194,4.14438502673797,4.1603743315508,3.88252427184466,3.8787023977433,3.73643410852713,3.42354298903635,3.42010482785151,3.54415475189235,3.48008990719258,3.32829046898638,3.33583381419504,3.33333333333333,3.41428571428571,3.37789268585132,3.33583381419504,3.71428571428571,3.54415475189235,3.80952380952381,3.84615384615385,3.88252427184466
"Gramercy","New York","NY","New York","New York",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17142857142857,5.14285714285714,5.17256637168142,5.1577038145101,5.10259067357513,5.18134715025907,4.95525291828794,5.06376816248537,5.13160621761658,5.28343465045593,5.24118466982691,5.31432867166245,5.26355421686747,5.20833333333333,5.25410126745514,5.13392857142857,5.00324675324675,5.05984764075834,4.98535871156662,5.09954058192956,5.10559432218047,5.12428350970018,5.16183737646002,5.22928933138786,5.18081761006289,5.24920382165605,4.98523887959283,5.14285714285714,4.91060903732809,4.92126675993431,4.97512437810945,5.15790531307773,5.33333333333333,5.22077316081682,5.28550512445095,5.30047846889952,5.29393939393939,5.20238379972893,5.20532331265354
"Rogers Park","Chicago","IL","Chicago","Cook",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45384615384615,1.27142857142857,1.35756676557863,1.25,1.27207792207792,1.371875,1.33333333333333,1.48461538461538,1.46730769230769,1.39642857142857,1.41666666666667,1.36666666666667,1.3375350140056,1.33333333333333,1.3125,1.37339055793991,1.41666666666667,1.4334637964775,1.39230769230769,1.43541666666667,1.48461538461538,1.48461538461538,1.48461538461538,1.5,1.53076923076923,1.53076923076923,1.5,1.42142857142857,1.4,1.44461538461538,1.45186519711742,1.48461538461538,1.43303571428571,1.42601675863478
"The Heights","Jersey City","NJ","New York","Hudson",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75369458128079,2.86917098445596,2.7979274611399,2.66485998193315,2.55530973451327,2.71901056142301,2.63207547169811,2.65934065934066,2.93849206349206,2.94371550191786,2.61096605744125,2.67075083644131,2.7685119887165,2.3642044299939
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",27,,,,,,,,,,,,,1.67463029967445,1.67463029967445,1.64429530201342,1.67140825035562,1.68067701624749,1.63590604026846,1.61761631979753,1.74105443471641,1.67691500131229,1.61111111111111,1.70990990990991,1.68439716312057,1.69541055858963,1.71428571428571,1.70990566037736,1.69294165700432,1.62713734142306,1.61466395112016,1.66666666666667,1.6922845087402,1.54867256637168,1.57407407407407,1.57841140529532,1.59090909090909,1.57841140529532,1.59090909090909,1.6347687400319,1.64893617021277,1.64893617021277,1.85797128129602,1.90380761523046,1.89670784158973,1.83044315992293,1.74050632911392,1.80681813791585,1.85897435897436,1.81488203266788,1.75454208379681,1.72228401928068,1.75531914893617,1.78571428571429,1.78571428571429,1.85185185185185,1.8341307814992,1.76282051282051,1.86335403726708,1.95866141732283,1.95652173913043,1.91387559808612,1.86335403726708,1.88087774294671,2.03037311131668,2.0399117093646,2.19971537001898,2.09993202319785,2.19354838709677,2.10526315789474,2.12016781540306,2.10526315789474,2.07413695529145,2.02970762773194,2.07846153846154,2.06140006798985,1.93789118921521,2.04728132387707,2.13636363636364,2.18631178707224,2.19354838709677,2.15909090909091,2.10896960711638,2.09125475285171,2.25003517258514,2.25806451612903,2.07530320053006,2.15877437325905,2.06611570247934,2.25806451612903,2.33516483516484,2.31530214424951,2.32955424856833
"Downtown","Memphis","TN","Memphis","Shelby",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14611314611315,1.16137092881279,1.16279069767442,1.18938700823422,1.20348837209302,1.19641608391608,1.18581230457847,1.23160247122823,1.18195956454121,1.22077922077922,1.22929936305732,1.26777712838496,1.26059322033898,1.23266210388891,1.27044025157233,1.28504672897196,1.29576455754241,1.31712545306487,1.29179606625259,1.2707182320442,1.20939063001881,1.28869047619048,1.19940029985008,1.24372045783038,1.28297055057618,1.28313390573621,1.29986244841816,1.31597306429969,1.31748071979434,1.30145360030805,1.27358490566038
"Lake Highlands","Dallas","TX","Dallas-Fort Worth","Dallas",29,,,,,,,,,,,,,,,,,,,,,,,,1.0736301369863,1.05968169761273,1.07655502392344,0.987460815047022,1.08606557377049,1.02568493150685,0.901612903225806,1.0082304526749,1.04473304473304,1.04473304473304,1.04306153355651,1.02534246575342,1.08659597866646,1.06428460983404,1.07110091743119,1.09127964426877,1.14237288135593,1.17016029593095,1.21804511278195,1.23077356312129,1.39235127478754,1.29379810971451,1.3125,1.27149877149877,1.20460704607046,1.18563685636856,1.2059620596206,1.24613003095975,1.24101583001177,1.23983739837398,1.23017915616387,1.28914227222768,1.24859550561798,1.27606461086637,1.3262599469496,1.41510088608946,1.41753343239227,1.34686385200127,1.41753343239227,1.53032440056417,1.46064085049741,1.37144850034876,1.40308659661467,1.42857142857143,1.50800857854976,1.42997835497835,1.35786475034356,1.31570512820513,1.34341906202723,1.37262872628726,1.39429421161249,1.39358108108108,1.40426944099949,1.42997835497835,1.57676348547718,1.5351506456241,1.53032440056417,1.63148070107192,1.79123711340206,1.72591743119266,1.94400414055926,1.92182410423453,1.92182410423453,1.92182410423453,1.92971639950678,1.89746192893401,1.71103858925913,1.66292134831461,1.5606936416185
"University City","San Diego","CA","San Diego","San Diego",30,,,,,,,,,,,,,,,,,,,,2.07581227436823,2.15900959860384,2.15366843529288,2.04379562043796,2.16317626527051,2.02879581151832,1.93062827225131,2.0261934496648,2.06553079947575,2.14788732394366,2.20669393585249,2.20301746526425,2.17488789237668,2.12270803949224,2.1616,2.20082530949106,2.13681241184767,2.16223090942708,2.13950617283951,2.17131971051511,2.2196261682243,2.29478620689655,2.25774647887324,2.24440045248869,2.31310344827586,2.29677642381817,2.33644859813084,2.25049756312938,2.33644859813084,2.26224783861671,2.29934821837378,2.33837689133425,2.36363636363636,2.3376,2.3500424808836,2.30639097744361,2.292965694491,2.54237288135593,2.50550414399756,2.54139993703432,2.48591549295775,2.52816901408451,2.52045783938459,2.48953974895398,2.52413793103448,2.57894736842105,2.57456140350877,2.61213720316623,2.76484035222368,2.78235294117647,2.70500155498235,2.6453634085213,2.65536723163842,2.61671469740634,2.59709724126542,2.55475504322767,2.66666666666667,2.72003061766452,2.69129287598945,2.71966527196653,2.78242677824268,2.60967290265577,2.57968970380818,2.59943866683373,2.68897354111024,2.66917293233083,2.7112676056338,2.784,2.88575458392102,2.81993569131833,2.7984,2.79557507788162,2.86318758815233
"Chelsea","New York","NY","New York","New York",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63636363636364,5.52127659574468,5.53063440359857,5.41920731707317,5.53063440359857,5.59,5.625,5.64705882352941,5.68598932041195,5.86878841088674,5.99285714285714,5.97959183673469,5.73913043478261,5.68862275449102,5.68380062305296,5.85106382978723,5.63520833333333,5.75490281668902,5.80357142857143,5.77936768577163,5.69444444444444,5.70482120051086,5.71519795657727,5.68862275449102,5.56900726392252,5.73637702503682,5.61765202702703,5.82738113253231,5.71474183543149,5.69235891544585,5.61875,5.65315764100916,5.64811237040448,5.71519795657727,5.76308664259928,5.75,5.6113894907909,5.607375,5.69520816967793
"Lake View","Chicago","IL","Chicago","Cook",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64003267973856,1.72222222222222,1.84375,1.85,1.81666666666667,1.70714285714286,1.6,1.61875,1.58333333333333,1.57633928571429,1.60243055555556,1.65625,1.72666666666667,1.7,1.75625,1.7875,1.77991071428571,1.78214285714286,1.73529411764706,1.71428571428571,1.67894736842105,1.68461538461538,1.85,1.8125,1.86875,1.85,1.83055555555556,1.86,1.85982142857143,1.74375,1.74375
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",33,,,,,,,,,,,,,,,,,,,,,,,,,,1.95201037613489,2.02649006622517,1.90231362467866,1.91329856584094,1.91655801825293,2.12427346637965,2.09157559545861,2.07427785419532,2.01236253380702,2.00269179004038,2.01649066421794,2.0962962962963,2.09685230024213,2.11156303398431,2.1358024691358,2.11170928667564,2.08551269641394,2.02922940655447,2.11079771398348,2.16530054644809,2.15208034433285,2.16296645867547,2.15775749674055,2.15775749674055,2.15775749674055,2.15338345864662,2.18571428571429,2.19199492864725,2.24040754198173,2.26514131897712,2.25218677219234,2.32185699803208,2.3280358598207,2.33511348464619,2.28848821081831,2.3714587100663,2.34177266183959,2.34016393442623,2.28930583380422,2.34338138925295,2.37301587301587,2.36486486486486,2.37301587301587,2.39344262295082,2.50911300121507,2.47853215127371,2.5161662817552,2.58641975308642,2.66911764705882,2.57901234567901,2.59405480915403,2.61304347826087,2.52767901061064,2.5638026851236,2.59097744360902,2.58600410835618,2.65260357278601,2.49642857142857,2.63227734608488,2.6001066098081,2.62857142857143,2.63754050397961,2.71728778467909,2.74620779859197,2.76015727391874,2.73786038750348,2.715004511363
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",34,,,,,,,,,1.56807619805326,1.53846153846154,1.6272670795935,1.61115460500118,1.55374274284905,1.55376009944065,1.58878504672897,1.59536033193751,1.62872039184173,1.59955257270694,1.59419542074982,1.58790008364066,1.62043010752688,1.66730279898219,1.59549228944247,1.55709342560554,1.5464620630861,1.54011461318052,1.56597774244833,1.72784810126582,1.70083102493075,1.7378721505638,1.59358288770053,1.60247592847318,1.60247592847318,1.55769230769231,1.60313901345291,1.62181807976201,1.66666666666667,1.67758620689655,1.66924219290503,1.68117501316716,1.68674994906275,1.69504643962848,1.70704467353952,1.64254106620024,1.65,1.63544519002197,1.64317976513098,1.6869448752291,1.6868978805395,1.68420651781777,1.72942817294282,1.72511312217195,1.72971721932335,1.73333333333333,1.73446327683616,1.77966101694915,1.76396669779023,1.76470588235294,1.7258064516129,1.70170912018738,1.78777393310265,1.81053893727124,1.83601001879736,1.85211984777831,1.85611510791367,1.87225442834138,1.89473684210526,1.81975404238208,1.82181537957309,1.7848275862069,1.81409295352324,1.80941270067446,1.88369152970923,1.90104166666667,1.86762686826555,1.87600644122383,1.9573400250941,1.89257239023672,1.88064516129032,2.16395112016293,2.13887998830745,2.06666666666667,1.91139240506329,1.90434676830752,1.86852288665052,1.86992589678012,1.81564831619278,1.82128514056225,1.85495817854457,1.88837920489297,1.87314285714286,1.88494318181818
"Greater Uptown","Houston","TX","Houston","Harris",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07649043869516,2.05549705918644,1.71654197838736,1.70845921450151,1.7,1.67487684729064,1.73119327405402,1.6874154514758,1.62119205298013,1.73694658493152,1.60386965376782,1.64135021097046,1.62790697674419,1.56495468277946,1.625,1.62642947903431,1.68621700879765,1.67116357504216,1.67110797060486,1.67902995720399,1.69979037411458,1.76898734177215
"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61875,2.61875,2.43389423076923,2.63335866261398,2.49069489035207,2.55177514792899,2.5258875739645,2.4771862752632,2.41598546775659,2.74836333878887,2.67216491501233,2.72482788296041,2.67799539170507,2.68543956043956,2.78571428571429,2.77839931153184,2.92666666666667,2.77263894286825,2.8,2.92761904761905,3,3.03452380952381,2.92714285714286,3,2.7710843373494,3.10714285714286,2.72482788296041,2.84593437945792,2.78164606477859,2.79333333333333,2.99285714285714,3.06696428571429,3.07142857142857,2.92666666666667,3.07142857142857
"Sunnyside","New York","NY","New York","Queens",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55822841726619,2.625,2.53333333333333,2.52941176470588,2.48344370860927,2.53623188405797,2.625,2.53093964858671,2.50739644970414,2.57881773399015,2.57142857142857,2.57983193277311,2.625,2.68948309951982
"Rego Park","New York","NY","New York","Queens",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24375,2.2156862745098,2.33022636484687,2.36170212765957,2.31012658227848,2.3,2.28571428571429,2.28894173602854,2.30143467643468,2.3,2.30704365079365,2.36170212765957,2.41830065359477,2.39582935553264,2.40194011745736,2.51076040172166,2.44860943168077,2.5,2.4238578680203,2.42857142857143,2.38013285024155,2.4,2.42857142857143,2.5974025974026,2.4390243902439,2.33333333333333,2.49219653179191,2.53968253968254,2.4375,2.4,2.56979695431472,2.26666666666667,2.39642857142857,2.3546511627907,2.33930096810934,2.33333333333333,2.33333333333333,2.30523227854189,2.38068406484777,2.38888888888889,2.3310502283105
"East Boston","Boston","MA","Boston","Suffolk",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24598930481283,2.21111111111111,2.19146482122261,2.3125,2.27389920424403,2.19444444444444,2.22222222222222,2.18181818181818,2.1680216802168,2.11342260481428,2.17988434531185,2.24598930481283,2.23880597014925,2.35969387755102,2.29885057471264,2.49038564255956,2.44648318042813,2.36666666666667,2.28,2.11764705882353,2.17211055276382,2.35489510489511,2.2,2.17857142857143,2.0952380952381,2.37179487179487,2.24038461538462,2.33236151603499,2.4,2.35734402079723,2.35361653272101,2.36567164179104,2.61039864029666,2.40551090700344,2.30769230769231,2.60371943779093,2.5,2.4727842640291,2.64705882352941,2.73119122257053,2.50856731461483,2.58599248881762,2.61646104582957,2.64171122994652,2.75,2.62123197903014,2.70376175548589,2.76470588235294,2.73349937733499,2.68893756845564
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",40,,,,,,,,,,,,1.8,1.80451127819549,1.82235633691944,1.80851063829787,1.8,1.86188554658841,1.86188554658841,1.82072829131653,1.82487182064944,1.85760294455947,1.89393939393939,1.86594464500602,1.86666666666667,1.90922190201729,1.9100249637475,1.9100249637475,1.94524495677233,1.90480754340707,1.93333333333333,1.97742076003983,1.98997079462946,1.953125,1.96666666666667,1.96712962962963,1.97383067298916,2.00286123032904,2.02785970629486,1.99320694749094,1.98002073320139,2.04689652557475,2.02205882352941,2.02259010540632,2.03362255965293,2.04513399153738,2.03884512236004,2.06821480406386,2.07097376147893,2.08333333333333,2.07097376147893,2.0746887966805,2.12201591511936,2.11114931331538,2.09895052473763,2.08062770562771,2.13333333333333,2.1220308454351,2.16138328530259,2.20949263502455,2.21108490566038,2.18253968253968,2.2670722156353,2.27272727272727,2.22063037249284,2.27088551642847,2.2291366041366,2.32142857142857,2.33961858138096,2.51145038167939,2.59571610979542,2.62252475247525,2.52525252525253,2.4,2.40030906075682,2.41745283018868,2.42537313432836,2.41705974842767,2.36794171220401,2.446157907473,2.34042553191489,2.26666666666667,2.25922512241578,2.26666666666667,2.32142857142857,2.30381688885203,2.35690235690236,2.35388409371147,2.33082706766917,2.40945945945946,2.35910878112713,2.40524781341108,2.37368229734642
"Briarforest Area","Houston","TX","Houston","Harris",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32066508313539,1.266512064008,1.33194380026923,1.10830091658089,1.01032506281407,1.00828729281768,1.14890885750963,1.0639606396064,1.04281767955801,0.997596153846154,1.10818307905687,0.977330372240349,1.13143150252525,1.16181818181818,1.2753036437247,1.33603238866397,1.13861386138614,1.0973597359736,1.15782983970407,1.15137750567789,1.09315068493151
"Desert View","Phoenix","AZ","Phoenix","Maricopa",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6130592503023,1.76983801983802,1.66554054054054,1.66738329238329,1.62023508898509,1.64189189189189,1.52363184079602,1.57960199004975,1.67045454545455,1.72159090909091,1.77027027027027,1.59210526315789,1.63636363636364,1.60227272727273,1.66075650118203,1.66582278481013,1.56373193166886,1.5,1.55372843859678
"North Park","San Diego","CA","San Diego","San Diego",43,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.65,1.58620689655172,1.5195246179966,1.5843253968254,1.5577731092437,1.65,1.64,1.6,1.7,1.71333333333333,1.68181818181818,1.75239130434783,1.76153846153846,1.70833333333333,1.72190201729107,1.80340909090909,1.79033331332053,1.825,1.751,1.72413793103448,1.72413793103448,1.72413793103448,1.74166666666667,1.75,1.80681818181818,1.94424286405418,2.09,2.01262626262626,1.99166666666667,1.94880952380952,1.93157894736842,1.91823899371069,1.9,2.01694915254237,2.07,2.13646341463415,2.21375,2.18978102189781,2.13262195121951,2.11324786324786,2.1605737704918,2.125,2.16666666666667,2.08038287361054,2.17857142857143,2.17922374429224,2.24826388888889,2.15044247787611,2.19491525423729,2.33977272727273,2.37103174603175,2.27777777777778,2.41666666666667,2.33754512635379,2.35035714285714,2.43333333333333,2.28571428571429,2.49,2.4,2.35062893081761,2.35714285714286,2.44547653604257,2.63636363636364,2.46666666666667,2.5,2.59365994236311
"Lake View East","Chicago","IL","Chicago","Cook",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79285714285714,1.81379310344828,1.85,1.81939655172414,1.86567164179104,1.79748973194985,1.82991071428571,1.85,2.04180080482897,1.90368054379642,1.79310344827586,1.6875,1.6875,1.77676067587235,1.84375,1.846875,1.86875,1.875,1.90218800648298,1.91851851851852,1.94464944649447,1.91071428571429,1.92371323529412,1.79309523809524,1.79375,1.74375,1.7,1.78928571428571,1.90072812151617,1.93333333333333,1.9234903782349,2.003125,2.11047008547009,2.15863453815261,1.96771428571429,1.934375
"South Boston","Boston","MA","Boston","Suffolk",45,,,,,,,,,,,,,,,,,,,,,,,,3.2554347826087,3.32253952065273,3.17663817663818,3.29452690166976,3.14102564102564,3.30475302889096,3.32424242424242,3.38583410997204,3.31578947368421,3.31560773480663,3.34775067599707,3.28591160220994,3.39312793733681,3.41019541641089,3.39049810308267,3.31456157635468,3.28,3.376,3.37169905566132,3.25414612281488,3.24096201406063,3.28571428571429,3.27207977207977,3.27272727272727,3.1965811965812,3.24561403508772,3.33190883190883,3.52972399150743,3.47495278159341,3.53092783505155,3.61803084223013,3.48214285714286,3.43507406798546,3.44925742574257,3.48629320619785,3.2732683982684,3.27272727272727,3.42236467236467,3.41556284684247,3.51662404092072,3.63125611910438,3.68518518518519,3.72129032258065,3.4659649122807,3.34472934472934,3.46627152317881,3.46722606863335,3.53092783505155,3.48593506463739,3.47301951779564,3.50779510022272,3.57248858447489,3.62853628536285,3.706345432451,3.53200088250632,3.46153846153846,3.42857142857143,3.54230007571786,3.39098733817044,3.40873015873016,3.46515151515151,3.617301937969,3.74984197218711,4.09090909090909,4.25640016787326,4.09090909090909,4.05774198737663,4.39502762430939,4.30230721548713
"Addicks Park Ten","Houston","TX","Houston","Harris",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47321428571429,1.28092485549133,1.28092485549133,1.29765929172592,1.26753777895895,1.27081262229819,1.28092485549133,1.28711691884457,1.30508474576271,1.30798649895585,1.28140191300061,1.28887798618037,1.33015725075626,1.30992366412214,1.33706216016041,1.39983395881985,1.42896551724138,1.36533665835411,1.4733893557423
