"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Bath Beach","New York","NY","New York","Kings",72,,,,,,,,,,,,,1400,1400,1450,1500,1450,1500,1550,1550,1575,1575,1550,1550,1475,1500,1500,1500,1500,1500,1500,1500,1550,1500,1450,1550,1600,1550,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1550,1600,1600,1625,1700,1700,1650,1700,1700,1750,1750,1750,1750,1750,1800,1750,1750,1800,1799,1750,1695,1695,1700,1750,1800,1700,1775,1800,1875,1862.5,1897.5,1800,1800,1800,1850,1850,1800
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1500,1600,1700,1562.5,1600,1700,1500,1400,1600,1695,1900,1900,1690,1650,1600,1625,1650,1650,1650,1650,1600,1690,1849,1600,1650,1662.5,1600,1600,1740,1650,1675,1680,1745,1899,1805,1890,1750
"Roxbury","Boston","MA","Boston","Suffolk",74,,,,,,,,,,,,,,,,,1575,1575,1600,1550,1550,1600,1650,1757,1700,1625,1800,1785,1750,1750,1785,1800,1775,1800,1900,1850,1800,1800,1800,1800,1797.5,1800,1850,1872.5,1850,1900,1850,1895,1875,2000,1900,1800,1800,1850,1895,1912.5,1885,1850,1875,1950,1950,1950,1850,1837.5,1950,2000,1995,1950,1875,1950,1950,1950,1900,1800,1825,1850,1900,1950,2000,2000,2000,1925,1975,2000,1950
"Flagami","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",75,,,,,,,,,1300,1325,1300,1300,1250,1350,1350,1324.5,1300,1400,1375,1375,1350,1350,1300,1400,1400,1400,1400,1400,1405,1400,1450,1450,1500,1400,1400,1375,1400,1400,1350,1400,1400,1400,1397.5,1395,1400,1425,1450,1450,1450,1450,1475,1450,1450,1500,1495,1500,1550,1500,1500,1500,1450,1460,1485,1500,1500,1500,1525,1600,1600,1650,1600,1550,1600,1600,1600,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600
"Lone Mountain","Las Vegas","NV","Las Vegas","Clark",76,,,,,,,,,,,,,,900,790,750,740,775,775,825,795,895,895,850,875,875,895,895,875,850,850,875,875,850,890,895,862.5,850,862.5,857.5,895,895,895,895,895,912.5,912.5,895,897,895,897,904.5,895,925,900,900,899.5,912.5,925,975,925,950,937,908.5,937,972,985,995,925,995,910,1000,995,987.5,995,975,1012.5,1000,995,1035,1025,1025,1037.5,1095,1095
"University Heights","New York","NY","New York","Bronx",77,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1372.5,1385,1395,1395,1395,1395,1399,1399,1397,1350,1400,1450,1450,1450,1450,1425,1425,1450,1475,1475,1550,1475,1499,1495,1475,1450,1475,1495,1495,1500,1500,1500,1550,1550,1550,1595,1600,1600,1550,1575,1600,1500,1600,1562.5,1550,1600,1600,1550,1600,1600,1600,1625,1612.5,1600,1625,1645,1650,1650,1650
"Summerlin North","Las Vegas","NV","Las Vegas","Clark",78,,,,,,,,,,1050,1085,1095,1075,1095,1000,950,975,1025,1037.5,975,995,1050,1095,1085,1072.5,950,1000,997.5,1012,1000,1000,1000,1050,1050,999,1050,999,995,999.5,998.5,1000,1050,1092.5,1050,1000,1099.5,1050,1072.5,1100,1072.5,995,1050,1097,1099,1095,1095,1097,1150,1150,1095,1150,1150,1100,1150,1150,1099.5,1100,1175,1125,1200,1195,1100,1099,1195,1200,1100,1150,1195,1200,1225,1225,1241,1325,1292.5,1275
"Bayside","New York","NY","New York","Queens",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1787.5,1775,1700,1700,1750,1750,1750,1800,1800,1800,1800,1800,1850,1850,1800,2000,1900,1900,1850,1800,1900,1995,1995,1900,1950,2000,2000,1950,1950,1950,1900,1895,1900,2000,1995,1900,1950,1962.5,2000,2000,2000,2000,2000,1995,1995,2000,2050,2000,2000
"Bedford Park","New York","NY","New York","Bronx",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1800,1700,1750,1700,1700,1800,1800,1800,1800,1795,1800
"Gresham","Chicago","IL","Chicago","Cook",81,,,,,,,,,,,,850,850,800,775,800,825,825,825,800,782.5,800,800,800,740,760,780,780,800,800,785,800,775,770,775,800,800,770,770,750,760,750,750,750,770,765,800,800,800,850,850,857.5,850,812.5,850,875,875,950,925,950,967.5,950,950,967.5,980,950,950,950,950,980,950,950,900,895,850,900,900,950,950,980,1000,900,907.5,941,950
"Maspeth","New York","NY","New York","Queens",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1700,1750,1700,1750,1725,1700,1800,1800,1800,1780,1795,1800,1900,1850,1800,1800,1800,1800,1800,1800,1900,1900,1874.5,1900,1850,1875,1900,1974.5,2000,1987.5,2000,1950,1950,2000,1900,1900,2100,1912.5,1925,1925,2000,2000,2000,2000,2000,2000
"Hamilton Heights","New York","NY","New York","New York",83,,,,,,,1595,1625,1600,1672.5,1800,1750,1772.5,1795,1915,1850,1800,1800,1800,1800,1800,1850,1950,2000,1995,1995,1975,1975,1900,1895,1850,1900,1900,1900,1900,1999,2000,2000,2000,2000,1995,1995,1995,2000,2000,2100,2050,2197.5,2000,2095,2095,2097.5,2078.5,2000,2000,2100,2100,2195,2136.5,2195,2272.5,2200,2195,2325,2325,2350,2303,2250,2150,2160,2195,2197.5,2100,2100,2250,2150,2300,2300,2300,2300,2350,2300,2295,2297.5,2300
"Santa Teresa","San Jose","CA","San Jose","Santa Clara",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2991,2943,2935,2969,2972,2866,2851,2820,2977,2950,2941.5,2940,2990,2899,2864,2737,2800,2954,2884,2860,2896,3056,2971.5,2908,2900
"Michael Way","Las Vegas","NV","Las Vegas","Clark",85,,,,,,,,,,,,712.5,700,699,699,700,668,725,650,675,695,650,692.5,695,690,675,675,675,696.5,688,704.5,695,695,700,750,750,729,700,695,700,700,700,700,700,749,750,706.5,700,695,700,695,695,700,750,725,735,739,749,750,725,750,750,763,800,825,800,868.5,857,795,834,825,800,844,803,872.5,850,850,850,865,899,977,980,979,979,979
"University City","San Diego","CA","San Diego","San Diego",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,2240,2167.5,2125,2165,2234,2245,2300,2300,2425,2499.5,2493,2425,2385,2395,2305,2270,2350,2460,2480,2592.5,2495,2620,2525.5,2425,2305,2350,2400,2395,2470,2555,2570,2500,2542.5,2489.5
"Chelsea","New York","NY","New York","New York",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4850,4625,4400,4682.5,4947.5,5000,5030,4912.5,4800,4900,5095,4800,5295,4997.5,5200,5420.5,5100,4995,4800,5000,5175,4950,5322.5,4425,5047.5,4650,5195,4750,4667,4810,4813.5,4700,5100,4914.5,4700,4725,4995,5222.5
"Lake View","Chicago","IL","Chicago","Cook",88,,,,,1550,1550,1550,1525,1525,1600,1575,1575,1600,1575,1600,1600,1600,1590,1550,1600,1600,1695,1700,1700,1775,1785,1700,1750,1695,1650,1600,1650,1695,1800,1722.5,1700,1725,1750,1812.5,1797.5,1895,1850,1750,1725,1700,1775,1950,1800,1750,1700,1700,1700,1795,1795,1700,1795,1750,1800,1810,1850,1845,1800,1797.5,1800,1800,1850,1895,1850,1850,1850,1850,1850,1880,1800,1795,1850,1900,1935,1925,1895,1900,1900,1895,1895,1895
"Woodside","New York","NY","New York","Queens",89,,,,,,,,,,,,,,,2095,1950,2095,2095,2095,2000,1850,1995,1995,1900,1872.5,1998,2100,1975,1975,1975,1975,1975,1975,2199,2000,1975,1900,1900,2095,2095,2000,2095,2100,2000,2000,2000,2000,2100,2150,2100,2050,2125,2175,2175,2250,2195,2195,2150,2150,2162.5,2175,2250,2200,2200,2200,2125,2100,2100,2100,2200,2150,2200,2200,2100,2200,2195,2200,2150,2150,2150,2300,2200,2200,2400,2175
"Englewood","Chicago","IL","Chicago","Cook",90,,,,,,,,,,,,,,,,,,,,,,795,800,900,850,850,800,800,800,800,800,810,810,810,850,810,850,850,850,840,800,850,800,800,800,850,850,800,825,800,750,850,925,900,875,900,800,800,900,800,800,900,875,900,862.5,900,900,850,900,850,900,852.5,900,875,900,950,800,850,862.5,900,900,900,900,900,900
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",91,,,,,,,,2050,2172.5,2044,1950,2015,1972.5,1950,1897.5,1950,1897.5,1950,1950,1947.5,2005,2000,1915,2035,2055,2100,2016,1927,1989,2028,2005,2076,2067,2078,2071,2057,2000,1950,1987,2050,2032.5,2038,2000,2000,2055,2109,2099,2110,2130,2200,2175,2200,2192.5,2174,2246.5,2200,2200,2200,2245,2208,2267.5,2260,2334.5,2336.5,2360,2412,2398,2335,2320,2322.5,2287,2301,2355,2298.5,2332,2305,2277,2330,2447,2392,2500,2429.5,2502.5,2519,2475
"Greenville","Jersey City","NJ","New York","Hudson",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1295,1262.5,1275,1295,1300,1300,1350,1350,1350,1399,1350,1350,1395,1400,1400
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",93,,,,,,,,,,,1900,1795,1790,1800,1940,1979,1916,1882,1870,1860,1986,1968,1990,1850,1840,1827.5,1865,1906,1925,1946.5,1958,1961.5,1930.5,1978.5,1987,2000,1937,1886,1890,1890,1873,1842.5,1830,1900,1997,2070,2078,2000,2000,1974.5,2064,1999,1950,1900,1900,1963,1951,1985.5,2199,2175,2117,2053,2010,2083.5,2081,2000,2033.5,2100,2152.5,2239,2075,2225,2425,2489.5,2260.5,2204,2125,2105,2121.5,2088.5,2049,2100,2126,2076.5,2189.5
"Greater Uptown","Houston","TX","Houston","Harris",94,,,,,,,,,,,,,,,,1578,1600,1585,1590,1649.5,1760,1680,1770,1710,1770,1566,1795,1600,1600,1679,1700,1767,1788,1755,1772,1725,1719.5,1700,1735,1700,1788,1735,1580,1600,1600,1722,1767.5,1767.5,1770,1747.5,1735,1788,1722,1784,1791.5,1755,1799,1751.5,1782,1792,1900,1800,2000,2044,2057.5,1803,1800,1761,1725,1650,1725,1600,1697.5,1650,1689,1650,1600,1650,1653,1942,1873.5,1800,1800,1934,2025
"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",95,,,,,,,,,,,,,1750,1737.5,1675,1760,1695,1650,1750,1795,1785,1795,1795,1850,1850,1895,1762.5,1750,2050,1872.5,1895,1975,1995,1995,1995,1970,1995,2012.5,1875,1897,1950,1995,1950,1955,1995,2150,2195,2060,2100,2295,2050,2195,2295,2195,2195,2285,2280,2380,2472.5,2575,2550,2497.5,2395,2280,2400,2450,2695,2695,2515,2495,2595,2695,2495,2812.5,2622.5,2597.5,2495,2585,2595,2495,2595,2610,2695,2795,2850
"Fordham","New York","NY","New York","Bronx",96,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1300,1300,1300,1300,1300,1350,1300,1350,1350,1300,1400,1400,1400,1400,1400,1400,1400,1375,1350,1350,1325,1425,1425,1400,1425,1400,1400,1400,1400,1445,1445,1400,1450,1450,1500,1500,1462.5,1500,1550,1600,1650,1550,1600,1600,1600,1575,1600,1600,1625,1595,1596,1600,1650,1650,1684,1693,1700,1684,1700,1700,1700
"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",97,,,,,,,,,,2125,1922.5,1850,1797.5,1700,1700,1725,1650,1595,1750,1825,1800,1800,1800,1872.5,1950,1897.5,1815,1845,1845,1870,1890,1860,1850,1920,1950,1970,1995,1995,1999,2047.5,2075,1999.5,1997,2050,2055,2075,2180,2135,2050,2155,2146,2292.5,2200,2025,2037.5,2095,2097.5,2295,2300,2300,2300,2200,2300,2300,2300,2300,2300,2340,2365,2347.5,2250,2272.5,2245,2200,2195,2400,2187.5,2350,2399.5,2375,2305.5,2268.5,2400,2418,2350
"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",98,,,,,,,,,,,,,,,,1677.5,1500,1530,1645,1655,1680,1692.5,1682.5,1875,1800,1840,1830,1780,1782.5,1800,1805,1857.5,1925,1800,1800,1762.5,1850,1765,1810,1762.5,1800,1850,1832.5,1829,1810,1850,1805,1815,1815,1825,1862.5,1835,1850,1870,1875,1911,1900,1855,1870,1850,1870,1950,1900,1970,1982.5,1950,2015,2050,2005,2002.5,1922.5,2025,2200,2072,1980,1897.5,2050,2100,2195,2122.5,2113.5,2154,2210,2195,2200
"Sunnyside","New York","NY","New York","Queens",99,,,,,,,,,,,,1825,1830,1825,1830,1800,1850,1750,1800,1825,1837.5,1800,1950,1995,2000,1950,1950,1994.5,1950,1975,1985,1975,2000,2100,2150,2150,2190,2100,2170,2200,2325,2300,2300,2300,2300,2325,2395,2300,2300,2300,2300,2397.5,2300,2300,2250,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2300,2500,2500,2400,2400,2475,2400,2350,2350,2300,2250,2300,2300,2300,2400,2300,2300,2300
"Memorial","Houston","TX","Houston","Harris",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1550,1538,1622.5,1575,1655,1660,1731,1691,1700,1650,1688,1750,1735,1760,1782.5,1975,1745,1823,1730,1685.5,1600,1655,1488.5,1695,1820,1950,1880,1937,1875,1970,1825,1800,1785,1895
"Greenwich Village","New York","NY","New York","New York",101,,,,,3400,3400,3400,3647.5,3600,3500,3600,3600,3600,3600,3700,3695,3650,3800,3795,3737.5,3700,3700,3800,3875,3950,3995,4000,4100,3995,3992.5,3800,3850,3850,3895,3900,3950,3997,4100,4100,4195,3895,4000,4050,4050,4000,4000,4000,3850,3800,4025,4000,4000,3995,4000,3972.5,4075,3950,3950,4100,4100,4100,4100,4100,4100,4100,4200,4200,4195,3800,3950,3877,3925,3995,4000,4000,3825,3997.5,3995,4000,4067.5,4000,3995,3995,3995,3872.5
"Rancho Bernardo","San Diego","CA","San Diego","San Diego",102,,,,,,,,,,1599,1650,1550,1600,1585,1585,1585,1537.5,1550,1722.5,1650,1650,1675,1595,1650,1650,1695,1625,1695,1675,1650,1695,1600,1600,1600,1650,1697.5,1700,1675,1662.5,1695,1597.5,1600,1650,1650,1597.5,1695,1695,1750,1750,1677.5,1672.5,1677.5,1761,1800,1758,1771,1795,1802.5,1750,1830,1850,1785,1825,1842,1895,1880,1885,1800,1850,1850,1895,1850,1895,1850,1850,1800,1925,1895,1895,1995,2000,2000,2000,2050,2095
"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",103,,,,,,,,,,1375,1497.5,1500,1500,1562.5,1500,1550,1547.5,1500,1500,1500,1500,1550,1600,1600,1600,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1675,1650,1695,1697,1695,1672.5,1650,1650,1697.5,1650,1600,1650,1782.5,1737.5,1700,1700,1700,1750,1775,1800,1800,1850,1800,1850,1800,1800,1790,1800,1800,1800,1800,1800,1850,1800,1800,1775,1850,1800,1800,1800,1800,1750,1775,1800,1850,1850,1800,1775,1775
"Carmel Valley","San Diego","CA","San Diego","San Diego",104,,,,,,,,,,,,2200,2300,2295,2200,2215,2249.5,2125,2008,2130,2150,2156.5,2200,2160,2100,2025,2045,2150,2150,2012.5,1952.5,2095,2195,2200,2200,2222,2199,2100,2150,2125,2140,2140,2185,2190,2200,2215,2200,2195,2199.5,2300,2374,2322.5,2345,2342.5,2345,2345,2390,2400,2430,2397,2402.5,2451,2478,2485,2470,2402.5,2465,2462.5,2440,2495,2627,2497.5,2535,2515,2426.5,2377,2475,2495,2550,2554,2590,2670,2705,2715,2790
"Rego Park","New York","NY","New York","Queens",105,,,,,,,,,,,1825,1799.5,1800,1800,1944,1897.5,1900,1900,1900,1850,1875,1975,2000,2000,2100,2150,2100,2150,2075,2100,2091.5,2100,2150,2150,2150,2164,2195,2150,2150,2150,2150,2200,2200,2200,2200,2200,2250,2250,2235,2200,2200,2200,2100,2100,2200,2300,2300,2362.5,2350,2300,2375,2300,2250,2325,2350,2300,2350,2400,2399.5,2300,2400,2400,2325,2300,2300,2225,2300,2250,2295,2237.5,2262.5,2325,2312.5,2314,2400
"Morningside Heights","New York","NY","New York","New York",106,,,,,,,,,,,,,,,,2547.5,2500,2450,2395,2395,2500,2495,2450,2500,2600,2582.5,2495,2470,2495,2495,2400,2425,2490,2500,2600,2600,2600,2595,2595,2595,2595,2595,2525,2550,2650,2695,2750,2772.5,2700,2697.5,2650,2672.5,2695,2650,2637.5,2700,2700,2700,2750,2750,2750,2719.5,2700,2700,2650,2637.5,2650,2675,2700,2700,2697.5,2700,2800,2650,2700,2650,2727,2750,2700,2700,2750,2774.5,2777,2775,2700
"Kew Gardens Hills","New York","NY","New York","Queens",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2095,2200,2295,2300,2347.5,2395,2310,2100,2150,2000,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1925,1900,1925,1925,1815.5,1850,1912.5,1950,1950,1950,1987,1975,1950,1975,1962.5,1950,1962.5,1975,1975,1975,1975
"East Boston","Boston","MA","Boston","Suffolk",108,,,,,,,,,,,,,,,,,,,,1750,1755,1755,1750,1700,1650,1650,1650,1600,1777.5,1800,1750,1700,1800,1750,1650,1750,1750,1725,1750,1750,1750,1750,1725,1750,1800,1800,1800,1800,1800,1750,1800,1925,1800,1800,1750,1800,1950,1950,1950,1950,1950,1850,1900,1900,1900,1950,1950,1950,1995,1950,1950,1950,1950,1950,1950,2000,1950,2000,2000,2000,2100,2100,2100,2100,2000
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",109,,,1700,1719.5,1600,1680,1700,1750,1700,1712.5,1750,1800,1800,1780,1750,1750,1800,1800,1800,1790,1750,1799,1850,1850,1800,1800,1800,1850,1800,1800,1850,1862.5,1950,1900,1900,2000,2000,1950,1912.5,2000,2077.5,2000,2000,2050,2078,2000,2000,2000,2200,2100,2050,2000,2000,2100,2200,2100,2037.5,2125,2150,2200,2372.5,2400,2400,2480,2300,2300,2260,2300,2250,2331,2205,2050,2265,2000,2100,2020,2100,2100,2100,2100,2200,2250,2215,2200,2175
"Ocean Hill","New York","NY","New York","Kings",110,,,,,,,,,,,,,,,,,,,1500,1500,1475,1482,1497.5,1488,1450,1500,1500,1500,1499,1500,1600,1600,1600,1600,1650,1625,1600,1600,1550,1600,1600,1600,1600,1600,1600,1699,1662.5,1700,1700,1700,1750,1700,1700,1750,1750,1750,1800,1800,1800,1850,1850,1900,1850,1800,1900,1995,1950,1850,1850,1900,2000,2000,1950,1972.5,1972.5,1900,1900,1900,1950,1950,1997,1999,1950,1950,1972.5
"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1929.5,1799,1799,1795,1799,1825,1853,1909,1926.5,1953,1925,1893.5,1878,1899
"Greater Heights","Houston","TX","Houston","Harris",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1831.5,1950,1950,1939,1962.5,1819,1789,1800,1897.5,1950,1920,1895,1995,1950,1915,2000,2000,1915,1897,1850,1872.5,1889,1925,2000,1910,2000,1850,1789,1839,1800,1819,1739,1739,1899,1895,1857,1795,1850,1895,1859,1900,1900
"Briarforest Area","Houston","TX","Houston","Harris",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1097.5,1050,1097.5,1042.5,974.5,1050,1050,1057.5,1085,1105,1189.5,1255,1200,1250,1250,1200,1406.5,1269,1290,1309,1309,1339,1279,1125,1160,1104.5,1109,1069,1100,1095,1125,1190,1234.5,1250,1189,1200,1200,1150,1119
"South Shore","Chicago","IL","Chicago","Cook",114,,,,,,,775,750,750,772.5,750,750,775,775,750,775,775,795,800,800,800,767.5,800,775,760,760,775,780,775,775,780,780,790,790,795,795,795,760,770,760,770,770,770,770,775,775,780,780,800,810,805,800,825,825,820,820,852.5,855,840,800,840,850,900,900,900,950,937.5,925,900,875,900,850,850,950,850,900,900,950,925,925,950,950,950,950,950
"Jamaica Plain","Boston","MA","Boston","Suffolk",115,,,,,,,,1750,1700,1562.5,1700,1700,1700,1650,1700,1750,1750,1695,1697.5,1800,1850,1800,1800,2100,2200,2200,2290,2162.5,2000,1850,1862.5,2000,2000,2000,2050,2200,2300,2150,2100,2000,1900,1970,1995,2000,2172.5,2200,2100,2000,2000,2100,2000,2100,2000,2000,2000,2150,2200,2200,2300,2225,2200,2150,2100,2150,2200,2200,2200,2295,2285,2400,2295,2200,2200,2200,2200,2200,2300,2300,2300,2300,2425,2300,2300,2375,2300
"North","Arlington","TX","Dallas-Fort Worth","Tarrant",116,,,,,,,,,,,,736,743,760,743,695,705,750,747.5,745,770.5,750,770,775,785,775,748.5,770,781,792,789.5,795,852.5,840,805,826.5,867.5,900,915,885,875,897.5,900,900,890,865,879,870,879,885,890,875,850,880,890,875,885,915,930,942.5,911.5,940,960.5,951,950,990.5,992,1010.5,990,984,975,1001,1010,991,999,1047,1028,1060,1087.5,1065,1085,1129,1150,1145,1145
"Brighton","Boston","MA","Boston","Suffolk",117,,,,,,,,,,,,,,,,,1700,1695,1700,1750,1768,1775,1775,1785,1795,1700,1800,1800,1800,1850,1850,1850,1895,1882,1895,1895,1895,1875,1895,1895,1895,1900,1900,1950,1950,1965,1965,1960,1950,1950,1950,1950,1950,1950,1975,1995,2000,2000,2000,1995,1982.5,1950,1950,1975,1975,2000,2000,2050,2100,2100,2100,2100,2095,2000,2000,1995,2000,2100,2150,2175,2200,2200,2197,2150,2100
"Dyker Heights","New York","NY","New York","Kings",118,,,,,,,,,,,1700,1700,1650,1600,1600,1700,1600,1400,1450,1500,1500,1550,1500,1550,1525,1537.5,1550,1500,1650,1575,1500,1500,1550,1600,1550,1600,1600,1700,1700,1700,1662.5,1650,1600,1612.5,1700,1700,1750,1750,1700,1700,1700,1800,1800,1800,1800,1800,1850,1850,1850,1750,1712.5,1712.5,1800,1800,1812.5,1800,1800,1900,1900,1900,1900,1900,1899,1887.5,1900,2000,2000,2000,2000,1900,1900,1900,1894.5,1850,1900
"Morris Park","New York","NY","New York","Bronx",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1549,1576,1597.5,1600,1600,1600,1600,1600,1600,1600,1586.5,1573,1600,1650,1600,1694,1700,1694,1650,1600,1600,1600,1600,1600,1652,1700,1700,1650,1650,1600,1650,1700,1700,1700,1800,1800,1687.5,1750,1737,1700,1750,1825,1800,1800,1750,1800,1800,1895,1850,1848,1895,1850,1925
"North Park","San Diego","CA","San Diego","San Diego",120,,,,,,,,,,,,,,,,,1250,1300,1295,1300,1300,1300,1350,1437.5,1350,1300,1300,1300,1295,1350,1375,1325,1325,1325,1462.5,1495,1350,1377.5,1385,1485,1500,1500,1495,1475,1462.5,1495,1455,1575,1550,1500,1450,1500,1700,1660,1560,1750,1695,1747,1695,1695,1759,1697.5,1760,1650,1737.5,1795,1737.5,1795,1795,1797.5,1795,1795,1795,1897.5,1850,1995,1895,1950,1872.5,1905,1995,1995,1995,1995,1995
"Bayside","Virginia Beach","VA","Virginia Beach","Virginia Beach City",121,,,,,,,,,,,,,1250,1250,1150,1150,1150,1150,1195,1150,1195,1292.5,1270,1222.5,1180,1097.5,1112.5,1045,1060,1195,1195,1055,1195,1290,1270,1247.5,1275,1275,1250,1250,1250,1250,1245,1245,1250,1225,1225,1200,1237.5,1200,1195,1169,1195,1175,1200,1150,1200,1225,1250,1200,1200,1195,1150,1147.5,1150,1185,1135,1162.5,1100,1250,1200,1195,1095,1197.5,1200,1265,1250,1200,1250,1250,1250,1250,1250,1250,1225
"Humboldt Park","Chicago","IL","Chicago","Cook",122,,,,,,,,,,,,,950,1000,1050,1050,1012.5,987.5,995,1085,1000,950,900,975,1100,950,950,995,1080,1100,1025,1100,1100,1125,1100,1100,1250,1200,1100,1200,1200,1295,1250,1200,1200,1162.5,1350,1295,1190,1200,1200,1250,1250,1250,1175,1295,1200,1200,1300,1350,1395,1300,1295,1300,1400,1400,1424,1425,1400,1400,1362.5,1400,1300,1250,1295,1295,1295,1250,1350,1395,1450,1450,1500,1500,1430
"Lake View East","Chicago","IL","Chicago","Cook",123,,,,,1600,1600,1650,1637.5,1650,1697.5,1695,1650,1710,1710,1700,1700,1737.5,1700,1670,1670,1800,1820,1775,1725,1820,1950,1995,1995,1875,1842.5,1700,1800,1795,1800,1800,1800,1879,1850,1856.5,2000,1862.5,1800,1795,1795,1775,1790,1757,1750,1757,1795,1750,1800,1825,1795,1707.5,1850,1850,1875,1850,1800,1795,1795,1800,1800,1846,1800,1865,1850,1850,1895,1900,1805,1850,1895,1800,1750,1820,1900,1950,1870,1895,1920,1945,1900,1895
"North Center","Chicago","IL","Chicago","Cook",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1600,1600,1650,1595,1575,1600,1590,1450,1450,1500,1600,1648,1650,1750,1700,1650,1637.5,1650,1600,1600,1550,1472.5,1500,1550,1700,1550,1700,1700,1695,1750,1700,1697.5,1685,1650,1550,1550,1697.5,1800,1672.5,1750,1672.5,1695,1650,1700,1800,1537.5,1625,1675,1750,1850,1850,1800,1800,1795,1600,1500
"South Loop","Chicago","IL","Chicago","Cook",125,,2022,2050,2150,2100,2100,2099,2150,2169,2200,2233,2230,2279,2285,2272,2262,2288,2299,2299,2350,2346,2346,2360,2408,2416.5,2352,2350,2322,2305,2306,2354,2401,2420,2435.5,2500,2448,2393,2327,2275,2300,2302.5,2300,2341,2368,2403,2495,2500,2450,2416,2406,2416,2446,2403.5,2315,2351,2400.5,2400,2416,2428,2530,2575,2533,2512,2500,2530,2500,2520,2448,2479.5,2456.5,2487,2500,2450,2450,2487,2510.5,2445,2450,2492,2515,2500,2623.5,2582,2500,2583
"South Boston","Boston","MA","Boston","Suffolk",126,,,,,,,,,,,,,,2400,2574,2574,2936.5,2847.5,2600,2500,2500,2500,2600,2650,2900,2952.5,3000,2800,2800,2700,2650,2898.5,2937,2800,2800,2650,2700,2600,2600,2600,2750,2750,2750,2800,2800,2900,2800,2700,2725,2800,2800,2600,2700,2800,2800,2800,2800,2800,2850,2800,2800,2800,2800,2800,2800,2925,2900,2900,3200,2950,3000,3100,3000,3100,3000,3000,3000,3000,2950,3050,3100,3100,3000,3150,3150
