"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Eagle River","Anchorage","AK","Anchorage","Anchorage",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,2070,2090,1950,1950,1897.5,1900,2199.5,2050,2090,2195,2100,2100,2100,2000,2050,2025,2095,2095,2190,2220,2200,2200,2100,2200,2195,2100,2050,1995,2022.5,1995,2195,1950,2100,2070,2050,1882.5,1925,1995,1950,1997.5,1995,2000,2150,2225,2192.5,1995,1992.5
"Murray Hill","Jacksonville","FL","Jacksonville","Duval",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,925,925,985,1050,1000,995,970,905,900,895
"The Village","Oklahoma City","OK","Oklahoma City","Oklahoma",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1050,995,1050,1050,1000,1100,1062.5,1050,1050,1050,1000,995
"River North","Chicago","IL","Chicago","Cook",169,,,,,,,,,,,,,,,,,2202.5,2199.5,2199,2245,2199,2199,2180,2182,2170.5,2185,2340,2245,2200,2212.5,2200,2094,2178,2225,2325,2277,2279,2319,2395,2375,2353,2309,2300,2299.5,2337,2339.5,2342,2342,2342,2309,2346,2354,2323,2304.5,2337,2339.5,2301.5,2300,2299.5,2324,2369,2369,2360,2354,2339.5,2342,2342,2342,2342,2348,2342,2348,2354,2339.5,2342,2309,2323,2342,2323,2348,2342,2342,2342,2337,2342,2342,2342,2342,2342,2339.5,2342,2342
"Bouldin","Austin","TX","Austin","Travis",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1325,1295,1300,1300,1300,1242,1199,1229,1231.5,1250,1242,1229,1275,1300,1285,1231.5,1167,1262.5,1285,1234,1234,1297.5,1325,1325,1325,1362.5,1387.5,1325,1300,1300,1300,1297.5,1297.5,1300,1275,1300,1285,1250,1300,1250,1295,1275,1350,1375,1400,1540,1589,1580,1515,1515,1350
"West End","Boston","MA","Boston","Suffolk",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3793,3720,3384,3305,3337,3144.5,3126,3075,3253.5,3229,3121,3076,2915,2999,3025,3025,3025,3050.5,3025,3025,3012,2999,2999,2997,2990,2992.5,3012,2999,3012,3012,3012,3012,3012,2997,3000,2997,3012,3012,3012,3012,3012,3012,3012,3012,3025,3012,3012,3050.5,3012,3012,3012,3012,3025,2999,2999,2999,3025,3050.5,3076,3025,3012,3012
"West Loop Gate","Chicago","IL","Chicago","Cook",172,,,,,,,,,,,,,,,,,,1758,1943.5,1733,1710,1721.5,1752.5,1701,1590.5,1624,1630,1631.5,1610,1699,1550,1460,1543,1589,1507.5,1571,1543.5,1495,1479,1503.5,1537,1556.5,1532,1528.5,1528.5,1532,1537,1532,1532,1537,1542,1532,1532,1542,1532,1532,1532,1532,1528.5,1528.5,1542,1537,1532,1537,1537,1528.5,1528.5,1528.5,1532,1532,1532,1532,1532,1528.5,1528.5,1537,1550,1532,1528.5,1542,1528.5,1528.5,1550,1528.5,1542,1532,1537,1532,1528.5,1537,1550,1528.5
"Zilker","Austin","TX","Austin","Travis",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1550,1515,1445,1700,1655,1632.5,1595,1600,1820,1700,1660,1605,1820,1932.5,1605,1632.5,1590,1595,1700,1595,1550,1605,1600,1590,1660,1605,1605,1700,1700,1660,1820,1800,1697.5,1800,1810,1825,1820,1825,1750,1605,1750,1680,1810,1585,1595,1660,1680,1680,1860,1830,2100,2097.5,2050,2100,1887.5
"Sonterra-Stone Oak","San Antonio","TX","San Antonio","Bexar",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,1262.5,1250,1250,1250,1250,1262.5,1285,1275,1295,1250,1250,1243.5,1295,1262.5,1250,1285,1285,1243.5,1250,1262.5,1285,1275,1301,1301,1295,1301,1309,1301,1301,1285,1262.5,1237,1237,1243.5,1262.5,1237,1237,1237,1237,1262.5,1301,1309,1308,1295,1275,1262.5,1275,1301
"Fulton River District","Chicago","IL","Chicago","Cook",175,,,,,,,,,,,,,,,,,1770,1763,1756,1752,1775.5,1776,1851,1853,1865,1850,2061,1993.5,1968,1955,1880,1800,1939,1960,1935,1923,1959,1900,1919,1940,1947.5,1945,1897.5,1915,1915,1897.5,1854,1867,1880,1897.5,1940,1940,1915,1951,1947.5,1927.5,1927.5,1942.5,1945,1930,1917.5,1915,1950,2030,1927.5,1927.5,1867,1897.5,1897.5,1880,1915,1897.5,1915,1915,1880,1854,1915,1897.5,1880,1907,1897.5,1867,1927.5,1915,1940,1915,1942.5,1947.5,1947.5,1945,1950.5,1947.5
"Thousand Oaks","San Antonio","TX","San Antonio","Bexar",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,855,825,825,835.5,825,825,825,825,835.5,848,850,850,846,835.5,846,835.5,825,825,825,825,825,825,835.5,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,835.5,825,825,825,825,846,846,835.5
"Friedrich Wilderness Park","San Antonio","TX","San Antonio","Bexar",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1530,1450,1495,1375,1559,1385,1625,1576.5,1559,1568,1535,1540,1585,1605,1628,1540,1568,1605,1595,1628,1595,1585,1595,1628,1600,1616.5,1595,1605,1585,1576.5,1585,1568,1585,1576.5,1568,1576.5,1600,1568,1554,1540,1554,1585,1576.5,1554,1554,1535,1535,1595,1628,1616.5,1628,1628,1628,1628,1628,1631.5
"Washington Village","Baltimore","MD","Baltimore","Baltimore City",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1372.5,1250,1225,1300,1312.5,1300,1300,1300,1300,1300,1250
"Alafaya","Orlando","FL","Orlando","Orange",179,,,,,,,,,,,,1350,1300,1295,1295,1300,1350,1362.5,1350,1325,1300,1325,1350,1312.5,1350,1350,1350,1350,1350,1350,1350,1375,1325,1300,1325,1350,1350,1395,1400,1412.5,1400,1400,1425,1450,1462.5,1450,1450,1395,1395,1400,1400,1450,1495,1495,1495,1425,1425,1425,1450,1450,1450,1492.5,1495,1525,1550,1595,1512.5,1500,1500,1550,1550,1550,1550,1550,1500,1525,1550,1595,1599.5,1595,1500,1595,1585,1575,1600,1600,1612,1650,1650,1675,1677.5,1650
"Near Eastside","Indianapolis","IN","Indianapolis","Marion",179,,,,,,,,,,,,,,,,,600,600,597.5,600,600,580,595,595,600,600,600,600,595,600,625,595,600,600,612.5,600,625,650,650,650,650,675,650,650,650,650,625,650,650,650,625,600,600,600,625,625,625,625,635,635,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,675,697.5,675,695,695,650,650,650,695,650,650,650,650,665,675,675
"Near Southeast","Indianapolis","IN","Indianapolis","Marion",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,685,697.5,650,637.5,650,650,650,699,685,687,662.5,675,675,675,657.5,675,690.5,700,700,695,695,695,700,675,650,650,650,650,650,650,650,695,690,650,675,695,680,695,695,695,695,695,695,695,695,695,725,700,737.5,725,700,695,695,700,720,700,725,717.5,700,700,715,700,725
"Far Eastside","Indianapolis","IN","Indianapolis","Marion",179,,,,,,,,,,,,,,,,,,795,795,790,797,800,799,800,799,795,775,775,750,750,750,775,775,795,785,800,825,850,850,875,825,875,895,850,825,850,850,875,860,895,900,950,925,925,950,950,950,935,950,950,950,975,950,992.5,997.5,975,950,897.5,897,895,895,900,950,950,962.5,950,950,950,962.5,900,900,875,995,950,1000,995,999,1025,999,1000,997,995
"Alden Bridge","The Woodlands","TX","Houston","Montgomery",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1795,1975,1950,2100,1995,2100,2100,2250,2247.5,2200,2100,2100,2250,2250,2150,2100,2000,1950,1992.5,1995,2100,1997.5,2100,2100,2195,2172.5,2150,2000,2100,2100,2195,1999.5,1994,1950,1908,1962.5,1935,1962.5,1985,1925,1900,1972.5,1986,1795,1800,1875,1850,1900,2035,1997.5,1975,1900,1995
