"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
25,"Louisiana",25,8000,7600,7725,7500,7900,7000,6500,7290,7000,7000,7600,7000,6600,6400,6000,7000,6100,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5900,6000,6400,6100,6875,6200,6000,6000,6150,6100,6000,6000,6000,6000,5500,5900,6000,6000,5900.5,6000,6000,6400,6000,5900,6000,6000,6400,6200,6000,6400,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6600,6100,6400,6000,6000,6000,5500,5500,6000,6000,6000,6000,5999
24,"Kentucky",26,5400,5000,5000,5000,5000,5000,5099,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5100,5100,5100,5000
46,"Oregon",27,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10100,10000,10000
45,"Oklahoma",28,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
11,"Connecticut",29,11443,10100,10000,10000,10000,10100,10000,10000,10100,10900,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
19,"Iowa",30,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5090,5000,5000,5000,5000
34,"Mississippi",31,7052.5,7000,6020,6000,6500,7000,6500,6000,6400,6500,6900,6800,6225,7000,6892.5,7000,6000,5600,6000,5700,6000,5950,5500,5900,5500,5900,6000,6000,6000,5500,5400,5500,5400,5500,5175,5500,5000,5500,5400,6000,5400,5500,5100,5100,5100,5000,5099,5100,5100,5250,5800,6000,5500,5100,5200,5500,5600,5500,5500,5578.5,5926,5264.5,5000,5000,5099,5000,5100,5100,5100,5100,5000,5000,5100,5100,5100,5100,5001,5000,5500,5100,5100,5100,5500,5100,5401
6,"Arkansas",32,8000,6825,7000,7500,7900,8000,7003,6117,6000,6395,6000,6000,6000,6900,6000,6000,5900,6000,5500,5600,5900,5900,5500,6000,5300,5100,5100,5400,5100,5100,5100,5100,5000,5000,5100,5100,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5090,5100,5000,5000,5500,5000,5000,5000,5000,5100,5000,5100,5060,5000,5100,5100,5000,5000,5000,5000,5000,5100,5100,5100,5100,5000
23,"Kansas",33,5500,5099,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5050,5050,5000,5000
55,"Utah",34,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,9999.5,9900,10000,10000,10000,10000,9500,9900,9000,9380,7000,8004,9000,9000,9000,9100,9000,8100,7835,7900,8000,6400,7000,6447.5,6900,7150,7000,8500,8100,7500,7000,7000,6250,6900,6900,8000,9000,10000,10000,9900,10000,9900,9985,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000
42,"Nevada",35,10000,9223,9500,9875,9000,9000,9000,8000.5,8000,7700,7500,7100,7500,7000,7000,7000,8000,8836,9600,10000,10000,10000,10000,10000,10000,10000,9600,9700,9600,10000,10000,10000,10000,10000,10000,10000,10000,9900,9275,9100,9881,9840,8100,8000,9900,9000,9000,9000,8000,7725,6990,8000,8000,7500,8000,9288,9500,9000,9000,9000,7500,7000.5,6900,6900,8900,7900.5,8000,8000,9449.5,9100,8600,9100,8100,7600,7200,7500,7500,6901,6999,8500,9000,9500,9500,9005,8000
41,"New Mexico",36,10000,10000,9927.5,10000,9900,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000,9875,9900,9082.5,9000,9587,10000,9900,9500,9100,9000,8000,8000,9000,9100,9000,8300,7500,7901,9000,8993.5,8550,8900,9500.5,8000,10000,9000,7500,7000,7050,7500,8000,8900,8900,8000,8000,8000,8000,8000,6447,6400,7000,7014,7500,9000,7000,7000,6700,7000,7400,7000,7500,7000,7000,7000,7000,7000,7900,7000,7000,6947.5,6100,6000,5900,6215,6900,7500,7100,7000,6575,6000
61,"West Virginia",37,9000,10000,9000,8275,9100,8700,8000,9776.5,9000,8100,8600,8000,7750,7600,8000,8500,7900,8000,7400,7000,7900,7000,7100,7000,6000,7000,7500,7000,8000,7000,6000,6900,6001,7000,7100,6900,6900,6400,6000,6000,5400,6000,5900,6100,6900,7075,6000,6960,6800,6000,6000,6000,6075,6000,6000,6000,6900,6900,7000,6600,6000,6500,6100,6200,6000,6000,6700,6900,6000,7000,6500,6000,6090,6000,6000,6000,6000,5500,5400,6000,6000,6000,6000,6000,6000
38,"Nebraska",38,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5100,5500,5900,5500,5100,5400,5001,5000,5000,5000,5000,5100,6000,5900,6000,7000,6000,5500,5100
20,"Idaho",39,9600,9550,9000,9000,8100,8000,8500,9000,9000.5,9901,10000,10000,10000,8600,9000,8000,8000,9935,9300,9800,9100,8000,9600,9900,9000,6000,6000,7000,6000,5900,5400,5500,6000,6994,7000,6000,6000,5900,5045,5600,5100,5000,5000,5000,5100,5100,6000,6000,6000,5400,5005.5,5000,5600,5100,5100,5100,5500,6000,6000,6000,5100,5900,5000,5900,5250,5100,5100,5400,5900,6000,6400,6000,5100,5100,5001,5000,5500,5100,5100,6000,7550,7500,9025.5,9000,6550
18,"Hawaii",40,26000,25000,25000,25000,25000,25000,23750,24000,25000,25001,25000,20800,21000,24900,20000,20000,23000,20900,22000,20500,24000,21000,20000,20000,20000,20000,20000,20000,23850,24050,20000,20000,20000,21000,21000,24000,20000,23000,20000,23000,20000,24955,20000,25000,24000,20000,20000,20000,20000,20000,20000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20300,21000,20000,25000,20000,20000,20000,23000,24900,20000,20001,20000,20000,20000,20000,25000,22900,24000,20000,20000,20000,20000,20000,20000
28,"Maine",41,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,9000,9900,9000,10000,10000,10000,9900,9025.5,9000,8500,8100,7550,7000,8000,9000,9100,9100,10000,10000,9100,8600,9800,7600,8350,9500,9003,9900,10000,10000,10000,10000,10000,8625,10000,9000,7500,9000,9900,10000,10000,10000,10000,10000,10000,9500,9100,9100,8000,8900,10000,10000,10000,10000,10000,10000
39,"New Hampshire",42,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
50,"Rhode Island",43,14277.5,10900,10000,10000,10100,10900,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10099,10000,10000,10000
35,"Montana",44,14000,12450,12950,14900,10100,15000,12000,10900,12500,10000,10000,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10250,11372.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,9100,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000
13,"Delaware",45,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9927,7750,9900,9900,10000,10000,9900,10000,10000,9000,9050,9194,8000,10000,9100,8100,9900,8800,9000,9900,10000,10000,9000,9000,8100,7600,7600,9100,8090,9000,8950,9000,9100,7400,7500,8000,9100,9100,9000,9000,9100,8500,9100,9100,9100,7450,7500,6900,8094.5,7495,9000,7400,7500,7500,7750,7000
52,"South Dakota",46,6575,5100,5100,5950,5500,5900,5100,5100,5000,5000,5000.5,5000,5000,5100,5000,5950,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5100,5000,5050,5000,5000,5100,5100,5500,5000,5900,5000,5000,5000,5000,5000,5000,5000,5500,5400,5000,5550,5450,5100,5000,5100,5000,5000,5100,5950,5300,7000,6200,6000,6000,5100,5100,5500,5900,5000,6025,6000,6900,6750,6000.5,5900,5100,5100,6000,5000,5100,5400,6000,7000,8000,7000,5600,7000,6000
3,"Alaska",47,10000,9100,8950,9450,9000,9750,9100,9100,9000,9900,9075,9500,8500,7130,7500,8000,7000,9000,6100,7000,8000,8100,9500,9050,7500,7500,7200,7400,9000,7000,6900,6000,7400,7500,7100,7500,7000,7000,7000,8000,8000,7000,7500,6000,7000,7000,7900,7400,7500,6900,5100,6000,7000,8000,7000,7900,6300,7000,9000,7900,7501,9100,7600,8050,7500,6000,7150,6000,6562.5,8000,9100,9250,7000,6000,6000,7000,6530,5999,9100,7300,7000,8000,6600,7000,6000
37,"North Dakota",48,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,6000,5100,5900,5099,5500,5000,5900,8250,6000,8000,7000,6950,7500,7050,7095,6000,5900,5900,5000,8000,7500,5100,8375,6000,7000,6500,8700,7499.5,6450,7000,7000,8000,7000,7000,7400,9000,9000,9000,8100,8000,8650,7500,9100,8000,8000,8000,8750,9000,7600,7000,7000,6000,7550,5200,10000,6000,5100,5500,6000,7400,7000,6000,6799.5
58,"Vermont",49,14900,14000,14050.5,14400,10600,11750,14000,13100,10900,11000,14900,11000,10000,10644.5,11000,10500,14900,14000,12899,10000,10500,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10900,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
12,"District of Columbia",50,20000,19050,20000,15000,15001,12000,15005,16000,20000,20000,20000,20000,20000,20000,20000,15000,20000,20000,20000,20000,20000,24000,20000,20949.5,20000,25000,20200,19750,20000,20000,20000,22000,22450,26000,25000,20000,25900,20000,25000,19300,16850,18488.5,20000,20000,24000,24000,20000,20000,24000,20999.5,20000,24050,17950,20000,23950.5,25000,24000,25000,20900,20000,23000,25000,20750,20000,25000,20000,21000,25900,25010,25000,24000,24000,25000,20000,20000,20000,20000,20499.5,20350,20000,25000,24000,24000,20000,25000
62,"Wyoming",51,10000,9927,9375,9000,10000,10000,9750,10000,10000,9000,9000,10000,10000,10000,10000,10000,10000,9050,8600,9000,10000,9000,8500,10000,8000,7500,8700,8400,9000,8000,7000,6000,7000,8000,9100,8700,9000,6100,6050,8050,7100,7100,8000,6650,7400,8000,8000,9000,9000,7150,8000,6000,9050,6500,8050,8550,8100,8500,8500,8000,9000,9000,8900,6500,10000,7200,7485,9000,9100,9100,9200,9550,9000,7505,7000,8000,9000,6000,7500,7000,7400,9000,8000,7550,9000
