"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
268551,"Valley Village","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",239,370700,370600,366900,362000,356000,353400,353100,351800,351200,355700,367000,378900,384200,384900,383900,379000,381700,389500,391800,388700,392000,399100,406500,417700,431600,441900,442500,443100,444100,443600,441600,447700,457900,465500,464000,461500,457200,449700,447500,458100,467500,470400,472900,478400,480100,478400,476500,471400,467500,469900,478100,484500,489100,497300,511200,520700,520000,516000,515000,516400,515900,517400,524700,535500,542200,545900,550000,555400,559500,565100,574700,580400,589800,606600,622200,628500,633900,641600,655000,664500,668100,670800,677000,690100,710200,723700,730700,739600,746500,743200,740100,750300,769200,789200,805600,821700,834400,847600,859200,868400,880600,888300,887000,891600,906600,913300,921800,936200,945800,955500,975100,1003200,1031100,1057100,1073200,1076400,1077000,1083400,1092500,1100300,1105500,1110400,1117700,1117200,1115800,1134900,1153200,1151300,1141800,1147400,1151200,1148000,1145900,1145800,1130700,1110800,1105400,1111000,1111100,1106000,1101400,1091500,1071700,1052800,1043500,1033900,1015400,997800,978000,957100,948500,954600,955400,949800,948600,947100,932500,913800,911300,919400,928700,930600,928800,927000,934500,943000,946100,940900,939200,944800,949600,941900,926700,918200,915300,913000,914900,917100,914000,913200,910100,895900,882400,875600,870500,860300,855400,851700,850700,850800,855300,859500,868600,883000,901700,916300,924700,927200,925900,927900,929400,930900,945100,968500,989600,1003900,1011800,1025200,1041300,1055700,1080100,1107800,1115400,1119400,1119300,1108500,1105900,1116400,1125700,1140300,1154700,1171700,1189400,1195400,1192400,1199900,1209800,1220500,1238600,1257400,1266500,1269300,1281600,1295200,1291500,1280700,1279900,1286400,1297900,1312900,1314500,1312600,1313700,1316100,1319800,1323700,1323900,1334900,1352300,1357900,1355500,1362700,1371900,1379200,1384200,1385800,1389800,1398800
268150,"Excelsior","San Francisco","CA","San Francisco","San Francisco",240,253000,250100,247100,247400,249200,249200,248800,248100,247100,247200,248300,248500,248800,249300,251500,254700,258800,263900,268800,273100,278700,283000,286700,291400,295500,297100,295600,291500,287200,284900,282300,280500,280200,280900,281000,282900,286800,289800,294500,302200,309600,317400,327100,335600,342900,352700,364900,376000,383500,393300,403000,407100,407300,407300,405900,407300,410800,409800,409000,413000,420700,424700,428000,433300,440200,445800,451100,453100,454000,457800,458300,452100,448700,454000,460400,464400,471100,477700,484800,498400,513100,518100,518600,520800,522800,525000,529900,537900,547000,555300,560500,565200,570500,575600,582300,594100,609100,621600,630000,636300,641200,645100,652900,662600,674400,690600,709700,726700,738700,747500,756700,768700,777700,787200,791100,787800,779700,778700,783500,789200,789700,786300,783500,779400,773700,772000,779400,784100,786100,791600,800400,808200,816100,824400,830100,833500,833000,828900,821000,811700,798800,780500,763000,749700,736900,722400,707600,694100,681600,668200,658800,656600,652000,644500,636800,626700,615700,606500,598100,591800,590800,592800,595300,594900,601200,610500,614300,609600,606700,605800,603000,595700,594500,594100,585000,575400,571800,566200,556500,551400,549400,547100,544600,545300,544700,545900,550000,554100,554300,555500,558500,562800,567000,571200,578400,589100,596300,602000,609600,617800,623800,630900,639200,650400,660600,671000,684900,698000,707100,715800,723200,726700,729900,734500,741900,748700,760500,781800,806700,828500,849900,868300,886200,901400,911100,920800,935500,953000,965800,969000,966300,964800,960700,954800,949800,945800,945500,950700,957300,961300,962800,962800,961700,963300,970200,976100,980400,994800,1015700,1027500,1042500,1064400,1081000,1091600,1107600,1118600,1120700,1119600
21885,"Holbrook","Town of Islip","NY","New York","Suffolk",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,147500,146000,145500,146800,148600,151800,155800,158900,160800,163000,165100,168200,172200,175300,177300,178500,179700,182700,186500,189200,191600,194500,195700,194000,189800,188600,189800,190700,190500,193700,200500,207200,210700,214100,218300,220900,222700,226400,232400,237800,242800,248600,253800,257200,261000,265900,269500,272500,276500,281700,286300,290900,296700,304000,311000,315600,318900,323200,330000,338400,347000,351500,352700,353800,355100,355400,356500,358200,358800,359900,361100,363400,367300,372400,377200,382700,387100,390700,394400,398700,402800,406200,408800,412900,416600,418300,421600,426800,431300,435200,439400,441900,443800,444600,445000,444900,444400,442400,439000,435400,434200,434200,434300,434600,435600,436400,435600,432100,429200,427800,427300,428400,429900,427600,422500,418400,415900,413400,412200,411000,409200,407900,406200,401900,395300,388800,383100,380400,380200,378600,374400,372400,370800,367700,365600,366500,367200,368800,371900,373300,370700,368200,366600,364500,362900,361800,359500,354400,353500,357400,359300,358000,357700,357300,356700,354800,353800,354500,355600,356000,355500,352200,348500,348300,350700,352000,351400,351600,350300,347700,346600,347200,346400,345400,346700,346800,343200,340300,341200,343900,347300,351300,354200,356500,358300,359400,359800,358800,356200,355300,358500,363000,365100,364000,362300,361000,360300,359700,358900,358900,361900,365500,367100,368100,369900,371300,372600,373700,372800,370400,370700,372700,373600,373300,374100,371400,367900,368400,371600,373800,376000,379800,382700,382400,382400,386800,389000,389800,392100,394300,394500
116213,"Linda Vista","San Diego","CA","San Diego","San Diego",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385500,389500,394700,400300,413100,429800,435200,426400,424300,428100,430900,434800,436600,437900,440600,443500,444000,446000,453300,467000,485500,506000,523200,535500,552200,578500,604200,620200,632400,641800,649800,659500,662700,662300,670000,689000,702300,705700,707800,716300,714600,709700,713300,726000,739600,746700,745700,738500,726900,712500,707400,708500,708700,707500,708600,704300,699300,698500,701700,704500,707800,713200,715800,722200,733000,740300,736400,730800,725000,716500,713100,714100,706900,689600,676800,670600,677800,687700,684100,676200,674600,654900,631100,621200,619200,605500,584800,559600,536900,517700,506800,503900,501100,513600,508300,478200,460600,473900,483600,484400,477100,468700,463400,457200,450300,442000,434200,430400,430700,428900,426700,425700,423700,420400,417900,416800,414900,410400,415200,428700,436400,435600,437100,441300,445800,450500,455600,461100,467600,480700,495200,506200,514100,520700,528100,537900,543000,542800,545700,553400,558000,558700,563800,573800,579200,576500,570100,565900,565300,565700,569300,574200,576200,576500,581800,587600,590100,592300,595700,595000,591600,595200,603500,610300,614900,620700,626600,633300,638500,644300,652200,654800,672700,697000,695000,674800,667200,665200,665400,664600,656900,650000,653200,667200,677500,682600,689100,696400
251975,"South Tacoma","Tacoma","WA","Seattle","Pierce",243,95800,96300,96500,97000,97700,98200,98100,98300,99400,100600,102400,104600,106500,108100,110000,111300,111700,112000,112300,113500,115000,115800,115400,114500,114400,115600,116800,117300,118000,119700,121400,121900,121900,122400,122700,123100,123600,124000,125100,126500,128000,130300,133900,137000,138800,139400,140200,142100,144100,144300,142900,142700,143700,144200,143700,143800,144700,146200,147800,149100,149700,150000,150700,151300,151600,151600,151700,151600,152200,153100,153600,153300,153000,152600,151500,150400,150200,150700,151700,153000,154600,156700,159200,160500,161400,162500,163300,163400,163600,163400,163100,163200,163300,163500,164000,164800,165400,167300,170300,173600,176500,178900,181300,184400,187700,189800,190800,192500,195700,198800,202000,206100,209600,213400,217600,220300,220800,221600,223800,226600,229000,231900,236000,238700,239200,239400,240700,242100,243100,245200,247700,249300,249600,250300,250600,251100,251800,251600,249100,246200,243900,241800,239900,239000,238400,237700,236300,234900,233700,232500,230600,229100,226200,222100,218800,216900,214400,211800,209400,206700,204800,204300,203400,201500,202400,204800,205300,203700,202900,201300,198500,194900,191900,189200,187000,184500,181700,179600,178000,176300,174300,171300,169100,169200,169300,167900,167000,167700,168400,167200,165200,163400,162400,161900,162200,162400,162700,162600,162200,161400,161900,163800,166800,170700,173100,174400,175700,177000,177800,179400,181000,182900,184600,185800,186000,185900,185800,186100,186500,186900,187000,187500,189300,191600,193300,193900,194400,195000,197800,202500,206200,208500,211500,215300,218500,220100,220100,220800,222200,224100,226700,229300,231200,233100,234800,236900,240500,245200,247900,248900,250400,252700,254900,259000,263100,265400,267500,270600
243919,"Great Bridge","Chesapeake","VA","Virginia Beach","Chesapeake City",244,219100,219000,219300,218400,217500,217700,218500,219500,220000,220300,220700,221200,221500,222100,223000,224300,225100,225800,227000,228500,229300,230000,231800,234400,235900,235300,234600,233800,232800,232600,233400,233600,234100,235200,236400,237500,237900,237800,237800,238000,238300,238700,239100,239700,240800,242700,244200,245300,247400,250800,253400,254400,254300,253700,253600,253900,254800,255700,256600,258000,260700,263500,265700,267600,269900,272700,275200,277200,278900,280500,281900,282800,283500,284200,285900,288900,292000,294300,297100,300600,303700,306000,309200,313400,317000,318500,320300,325000,331700,337300,340500,343900,348300,353400,358400,362900,366600,371000,376100,381800,389200,397400,404400,409700,416100,423600,431300,439200,447400,456700,466000,474400,480000,485200,491100,497700,500900,502200,503500,506100,509600,514200,518500,519400,517000,514400,512800,512300,514200,517200,518800,518200,515900,513500,510300,505800,501200,498000,496700,496900,497200,496300,494900,492100,488100,484400,483300,483900,485200,486600,487400,485500,479900,473000,466500,459800,455000,451000,446200,441800,439800,437200,434400,433400,433100,433300,432100,434900,439200,439100,434400,432800,431700,430200,428400,426800,425900,425900,426700,426900,426100,425800,427000,425700,421800,418600,416300,413200,411200,410300,409300,408300,408500,409300,410400,411400,413100,414400,414800,415900,418000,420200,422300,422600,421000,419600,419800,420600,422800,425100,424900,421600,417800,415700,415300,416000,419000,424300,428900,431100,432300,433000,433200,432900,432100,431100,430400,429300,429200,430600,431700,432500,433600,433700,433200,435000,438700,441600,442600,442600,441800,441400,441600,442000,442700,443700,446400,451300,454600,454300,454600,456200,455900,453100,450300,447900,444400,440300
192895,"Winchester","Las Vegas","NV","Las Vegas","Clark",245,121200,120800,120400,120000,119900,120200,121200,122500,123200,123400,123600,124100,124900,125700,126300,126400,126500,127100,127800,128000,128100,128300,128500,128700,128700,128100,127800,127600,127600,127700,127700,127600,127600,127900,128400,128400,128100,128400,129600,131300,133100,134000,134100,134700,136000,137100,137600,137700,137900,138400,138500,138200,138400,138600,138200,137900,138100,138800,140200,141400,142300,142800,143900,144900,145500,145800,146500,147900,150000,150900,150300,150500,151300,151900,151900,151500,150700,151100,152600,154100,155800,158000,159500,160600,162100,163200,163800,164300,165100,166900,169600,172500,176200,180200,184800,192000,200000,208500,216600,224400,232000,239600,245500,249900,252200,252500,252600,253200,256500,261300,267300,273200,278700,283000,287500,289300,289600,293500,301500,306300,306500,304300,302800,305400,308700,308700,307700,309000,312700,317300,318600,315600,311400,309000,307300,302500,296800,295500,297400,298600,299200,298500,294500,287800,279800,271100,262000,252800,243700,236700,229600,221100,212000,204000,197100,190900,185800,180500,175800,172000,170100,164600,155700,147800,140000,131500,126900,127200,127600,126800,125800,125000,122900,120000,118500,117700,116400,115000,114400,113400,111800,110000,108700,107600,106200,104300,103400,103100,103600,104500,105700,105900,106000,107600,109300,110000,110900,113800,116500,119600,123100,126200,126500,126400,128600,131800,133400,135000,138100,142800,147500,151800,154900,156400,155200,153700,153800,153800,154300,156500,158600,158800,158800,158500,159500,162500,166500,168300,167900,166900,167200,167200,167300,167800,167600,166300,167600,169600,170800,173300,176700,177600,176400,175100,175000,176300,178900,182800,185600,187100,188300,189500,191100,194800,199900,203600,205400,207300
195088,"Great Neck","Virginia Beach","VA","Virginia Beach","Virginia Beach City",246,310100,312000,311600,311500,312100,313300,314300,314600,314500,315900,317900,318600,317400,316800,318400,320800,321400,320500,319600,319300,320000,322400,326900,331100,333600,334600,335500,337100,339200,341600,343600,344400,345400,348300,349800,348700,347000,345700,344300,345600,349200,353700,356600,360200,365500,372400,377300,381700,384600,387800,391400,394200,396800,399800,401600,402000,403200,404200,405300,407000,411100,414200,414200,412600,413100,415600,419300,423100,427300,430200,433200,437200,440500,443900,449300,453600,456100,459200,464000,468500,471800,475900,480500,484800,490200,496500,500700,504900,509100,511700,514900,522400,532000,541500,552100,563600,575400,586700,599400,614300,629900,643200,656000,667600,677900,691400,704700,710000,712800,725400,745100,764400,780800,795200,807200,816600,823000,824900,825100,823900,823700,822800,820600,819000,822300,828200,832700,833900,837200,842200,841900,838500,833600,827500,824300,821700,812200,799600,788200,779800,771600,767600,772200,784500,797900,807900,810500,808000,803000,796900,792600,790800,787800,781700,772900,765700,758500,748900,737800,734400,736300,740800,742800,742800,733900,719000,710500,711300,708900,702700,696300,686500,674700,668000,666500,665200,666000,668200,667700,662600,663700,666200,664700,660900,661200,658500,653600,651300,653300,653200,646800,640300,634700,628400,625000,624500,623300,622100,622800,623800,625300,629200,634100,637100,639900,647500,658200,666500,668900,665600,663600,664900,666200,667800,671500,669900,662200,657900,657400,658000,661300,665300,664300,660700,657600,655900,656400,657400,658900,663200,667800,671700,676100,681200,685100,687500,690400,694200,698200,705100,710800,707800,703000,698600,696900,700800,704100,700200,699600,702600,702700,698300,697100,698600,698900,697500,697100,696400
118015,"Serra Mesa","San Diego","CA","San Diego","San Diego",247,192000,190100,189700,190500,192000,192600,191500,189000,187400,187100,187000,186900,185600,185900,188300,190400,190000,189600,189200,190000,193000,196100,198300,199600,200400,200600,201700,205300,211000,216200,220100,223500,225400,226400,227400,230200,235500,240100,242800,245100,248500,250000,250700,251600,253400,255500,260700,267000,273500,280100,285500,288800,294000,301500,308400,314400,322000,328900,332000,335100,339500,342600,342200,343100,344400,347200,352600,360500,367300,374400,385100,394900,399900,402200,408400,416800,420300,419800,423200,430900,436600,444400,450600,452000,457400,468500,474000,474400,479600,492900,508500,522100,533500,538100,543000,555500,568500,578300,594700,611700,623900,631300,633800,629500,625200,628600,637200,645300,650300,653600,657800,663700,669800,673800,674500,674500,678100,679000,670800,659600,653000,650600,648600,645500,641400,634800,628500,624700,626500,630700,632500,630500,631900,636000,637500,639600,642300,640700,636100,631800,627900,624400,617700,607800,594800,581500,572100,563300,550300,540300,534800,525800,518600,516500,518400,517900,515000,507700,499300,491000,487500,489000,490300,499000,495200,476400,464000,468000,468900,467800,463200,457200,453400,452200,452600,449100,442000,436100,433300,429700,427800,426200,424500,423500,419800,415600,414700,413400,412600,417800,424300,427600,428200,428600,432900,440800,449100,453300,453100,455200,465000,479400,489600,495300,505200,520100,533400,541500,548500,554400,558000,556900,558500,561100,560300,556700,553500,554100,557300,557800,555900,558600,561100,561500,563800,565400,566800,569900,573600,572200,572000,579200,590100,591600,590900,597100,609600,621100,628600,633000,634900,632400,625200,621000,623900,631600,639500,647800,653300,652300,645400,639400,642300,653200,664200,669100,669500,669800
275024,"Pico-Robertson","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429400,1426100,1439900,1467100,1469100,1443100,1423300,1422800,1423600,1424700,1436800,1449700,1463000,1461800,1460800,1451900,1438500,1436200,1439400,1447700,1458800,1481700,1490600,1498800,1492000,1478900,1461900,1458300,1474300,1521100,1579800,1616300,1633300,1644900,1649800,1656400,1686800,1743300,1785500,1797700,1800600,1815400,1824300,1818300,1819700,1848100,1886800,1918600,1948400,1994000,2038900,2059900,2052300,2021600,2003000,2002200,2009700,2022800,2048500,2066800,2076500,2078600,2087300,2111900,2126400,2125600,2133000,2166900,2197400,2206900,2212800,2216500,2211100,2207300,2234600,2286400,2297000,2262900,2249500,2261500,2266000,2258600,2252000,2247100,2245600,2238900
275405,"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",249,849200,840100,832000,823100,817200,808100,797400,792400,797500,803500,810200,813500,812900,811200,815100,822800,827600,830200,832200,835800,839600,847800,854400,862600,872200,880800,886600,895800,909700,929500,950800,967200,975800,977700,980400,989900,1000100,1008400,1019500,1035500,1049200,1058700,1066600,1077800,1090800,1101200,1109600,1121100,1138500,1152800,1158200,1157000,1156300,1157600,1161800,1165000,1165700,1165600,1172500,1186200,1202000,1217300,1230700,1241800,1253600,1269700,1288200,1306200,1322200,1339700,1355300,1357300,1353400,1351500,1356500,1360700,1362200,1370700,1388000,1405300,1422300,1443000,1461400,1481300,1498700,1510300,1522100,1536800,1553700,1574600,1593200,1605700,1622500,1647800,1670400,1690900,1718300,1755800,1792000,1828100,1860000,1876200,1889700,1915700,1940300,1954200,1968800,1988800,2014800,2042200,2065400,2080700,2098900,2119400,2143400,2162400,2181900,2203500,2225800,2242500,2256600,2268200,2278700,2303300,2334600,2349900,2345200,2341100,2345300,2345900,2354400,2364300,2365200,2359400,2365300,2365100,2367900,2389200,2404600,2388900,2380400,2397900,2405000,2389900,2371400,2363600,2363900,2352500,2323900,2300000,2286200,2272000,2255300,2233200,2200000,2160900,2126300,2097300,2070000,2052700,2041400,2026400,2018100,2034500,1998600,1930200,1895900,1917700,1942700,1964800,1957500,1934200,1910600,1883400,1866800,1871200,1900900,1917100,1926400,1930100,1939000,1939000,1942200,1956100,1975900,1986300,1988000,1993300,1995700,1997300,2008600,2020000,2010200,2006400,2025500,2045600,2057900,2072900,2077100,2072700,2107400,2166600,2182300,2167200,2184300,2201600,2199400,2221000,2268300,2316100,2343600,2352900,2355500,2377300,2424100,2471600,2496700,2522800,2563200,2581800,2594100,2616100,2612100,2582800,2574100,2608100,2631100,2644300,2658500,2673000,2651100,2608700,2578500,2578100,2596900,2608400,2618300,2624100,2632600,2637800,2647400,2639700,2686000,2768400,2782700,2759400,2801700,2853800,2864300,2849500,2831900,2820000,2811500,2801100,2785000,2773300,2778000,2786300
269563,"West Valley","Boise","ID","Boise City","Ada",250,185700,183800,183300,183200,182700,182700,183300,183900,184800,185400,185900,186700,187900,189000,190000,190600,190600,191500,192500,192300,192100,192800,193100,193100,192900,192400,191300,190700,190500,190400,190400,190900,191900,193500,194900,196300,197800,198500,198700,197500,195600,193800,193800,194600,195600,196100,196900,197500,197700,197400,197500,199400,203100,205600,205700,205900,207300,208400,207900,206600,206400,208100,209700,210200,209400,208700,209400,211500,213400,214800,215300,216200,217700,219000,219200,219000,218400,217600,217800,219200,220800,221800,223300,223900,223200,221800,221300,221700,223400,226000,226900,224300,220300,216100,213400,214700,217000,217700,217800,218200,218300,218900,220000,221400,222600,224900,227900,230800,234200,238500,243900,249700,256200,262600,269100,274700,280800,288700,297300,302700,307100,314100,322600,329600,335200,339900,342600,345200,349600,353400,354000,354400,354900,353400,349900,346400,341200,336200,333300,332400,332900,332100,329400,326000,323900,323000,322300,317400,311100,306500,303500,300600,299100,298300,295900,291800,287600,283100,278100,278500,282600,283600,279000,275300,265400,252700,244500,242400,239600,236600,233700,231300,228800,226100,224700,223700,223500,224800,226700,226600,225300,224300,223300,221100,219400,218900,219900,220900,221800,222800,223600,223900,224100,223600,222700,222700,224100,226400,228500,229700,231400,233800,236400,239600,243500,247300,251900,255100,256100,256500,257400,257600,257500,258000,258600,258500,257900,258500,260800,262800,263400,264000,265000,265600,266500,267700,268300,268500,269900,272200,273200,272800,272500,272500,273000,274200,276700,278700,279400,281300,283900,284800,285200,286800,287600,288600,290600,293500,298300,303500,306500,307600,308700,309300,310500,311500,312700,313900
273892,"Greenbrier East","Chesapeake","VA","Virginia Beach","Chesapeake City",251,229500,230400,232100,231200,228900,227900,228200,228600,228800,229500,230900,232600,233700,233800,233400,233200,233700,234600,236100,237600,238800,239400,240100,240600,241200,241800,243000,244700,245500,244800,244200,244300,244800,245200,245600,246600,247200,246900,246400,246200,246100,247200,249500,251800,253200,255100,257100,259100,261200,263300,264800,265900,266300,266100,266400,267400,269600,272000,274700,277100,279800,281400,281900,282100,283200,285400,287700,289100,289700,290400,290700,292000,294200,297200,300100,302600,304000,304800,305600,308100,311300,314200,318300,322000,323600,324300,325700,329000,335300,341100,344500,346900,350000,354000,358500,363300,368300,373600,380000,387900,396400,405000,412500,418200,425000,433500,441000,447300,454700,464400,474600,483300,491500,500800,510300,519300,525800,529000,532700,537400,540000,542800,548700,556400,559800,559000,557300,557100,557000,558600,559300,559100,560100,561000,559000,555000,550600,546500,545600,548900,550600,545900,539500,535100,529800,524100,519400,513400,507900,505700,503800,498500,489500,480300,474800,470700,465800,460300,454900,449800,447500,446300,445500,443400,446300,453800,455400,453400,455300,455700,451300,448900,446700,442400,438000,436600,434600,431900,432200,433600,432700,432300,433100,432700,431100,429200,426600,422600,420500,420100,420200,420300,421300,421800,423300,425900,428000,428300,428600,430400,432400,433200,433300,432300,430300,428200,428900,430700,432700,434700,435000,432700,430400,428800,427700,428500,432200,437400,440500,441000,441100,442000,443400,444100,443300,442300,442000,441300,441300,443000,444800,446200,447800,447700,446500,446500,447000,448400,450800,452600,453500,454400,453500,451900,451500,452500,454700,458000,460300,459400,459000,458900,456900,454000,452500,449800,446100,443400
343237,"Otay Ranch","Chula Vista","CA","San Diego","San Diego",252,301100,291000,287500,280900,270400,264000,261100,258000,255400,254800,254700,257100,260400,261700,263100,266900,271400,277800,280300,277100,275800,278300,277300,275000,275900,278000,280600,284800,287400,288000,292000,299700,304600,305900,308000,312000,316900,325400,333700,336500,333200,326200,321400,321100,321900,323500,326100,326300,327900,332700,336400,339100,343400,346400,348600,350600,351500,354000,361000,369100,373600,374600,373200,372900,376300,384500,392900,400100,407700,414400,416300,415200,415300,416000,416400,420800,431800,444600,453600,461900,470300,474400,476000,479600,484900,490900,498500,508100,517800,524300,528900,535200,544200,557600,571900,584400,597400,613700,631500,646200,657500,669500,684400,699400,714100,729800,746600,763000,776000,784800,793500,803100,808700,811500,815100,819500,822600,825700,827400,831000,836000,841000,843200,840900,836900,832700,825700,812900,802700,796800,790900,779600,770300,763600,755200,745100,734400,721900,708600,697900,688600,677800,663100,647400,631800,617800,605600,594200,582000,569500,557100,545400,534800,523100,510600,500200,492100,485800,481700,479100,477200,475900,476500,478400,477300,476500,480600,482500,480300,477300,472200,466400,462800,461400,461400,460800,457800,453600,452600,456000,456300,452100,447000,443800,441300,440400,441300,443500,444300,444100,443300,443300,445200,447300,449700,451400,451800,452400,454500,457300,460800,464700,468500,475600,485100,491600,498500,510600,523300,532700,536900,535300,532400,534100,538900,544500,550000,557200,561800,562100,564900,572200,580000,587100,594100,598600,601200,599900,598400,598200,599000,600200,603600,606800,608000,609100,614500,622600,626700,627500,629500,634700,643200,650800,652500,651500,652400,656000,662400,664800,659800,654100,652800,655100,660200,665400,669600,673100
207384,"Powellhurst Gilbert","Portland","OR","Portland","Multnomah",253,144100,143000,142200,141900,142700,143400,143900,144700,146400,148600,150500,151500,152700,155300,158200,159300,159400,161000,163200,164400,165600,167400,168800,170700,173800,176200,177400,178300,178800,178300,178500,179100,178500,178100,179500,180500,180500,179200,177500,177400,178600,179300,178600,178100,178300,178300,178000,179100,181400,183200,184900,185900,187100,188000,189600,190600,192700,194300,194700,194700,194400,193700,193000,192400,191200,191300,191700,192400,192900,192900,191900,190300,188800,188800,189700,191700,193700,194400,194100,195200,196700,197400,198500,201300,204500,206800,208500,209000,208400,208300,209700,210900,212100,214900,217700,218100,218200,220000,221800,222700,224100,226300,227600,227400,227200,227400,228400,230500,232800,234600,236900,240400,244500,249000,253000,256500,259600,263000,267100,271100,274000,275800,278300,282400,286400,288600,291500,295700,300000,303400,304000,301200,299100,299800,301000,301300,301200,301300,300700,298900,297500,297800,298800,298200,295600,292000,289300,286100,282300,277900,273900,269700,267600,266500,264000,261500,260800,259600,257400,255200,254400,253800,252400,250700,245800,238800,235200,235700,236700,236700,234400,231200,229200,228900,229500,230700,229500,226300,224600,223600,220800,218600,218000,218300,217600,215900,214300,213800,213600,213800,214000,215500,217100,218300,218900,219200,219200,219500,219900,219800,220800,222400,224200,225700,227700,229500,231300,232900,234300,234300,234500,236600,240900,245200,247100,247100,247400,248100,249400,251200,253600,256500,258500,259500,261500,264100,265000,265800,268000,271900,276000,279400,281400,284200,288600,293100,296700,299700,302000,304900,308400,311600,315200,319800,324000,327800,331400,332700,334600,339000,343800,345700,348200,351600,354400,356100,359200,362500
