"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394645,"Greeley, CO",166,116200,116700,117300,117900,118300,118900,119600,120200,120200,120000,119800,120000,120100,120000,120000,120400,121200,121900,122400,122800,123400,124000,124800,125400,125800,125900,126000,126600,127300,127800,128300,129000,129400,130000,130700,131500,132400,133800,135000,135700,136000,136500,137300,138500,140100,141900,143200,144100,144800,145400,146600,148300,150200,151600,152700,153900,155200,156600,158100,159200,160200,161500,162800,164000,165400,166500,167200,167600,168200,168800,169600,171100,172800,173800,174100,174600,174900,175500,176200,176900,177300,177700,177900,178000,177900,178000,178200,177900,177500,177300,177100,177200,177600,178200,178900,179500,180000,180300,180600,181000,181500,181900,182400,182900,183500,183900,184200,184500,185000,185500,185700,185500,185400,185900,186400,186500,186000,185700,185600,185600,185900,186500,186900,187000,186900,186600,186500,186800,186500,185700,185200,184800,184000,183000,182400,181900,181300,180800,180600,180700,180100,177800,175400,174300,173000,171700,170800,170200,169400,168300,166600,164300,162400,161900,162400,162600,162000,160900,160200,160000,159900,159700,160000,160000,162700,166800,168600,168000,168500,168400,167900,167500,167800,167600,166600,165900,164800,162900,160800,159200,158900,160100,160800,160800,160600,160600,160900,161400,161400,161800,162700,163700,164500,165500,166500,167300,167400,167500,168500,170100,171600,173100,174400,175900,176900,177400,178300,179400,181100,183400,185600,187200,188100,188500,189700,192200,194700,196900,199200,202000,204900,207400,209700,211400,212500,214300,217600,221200,224200,227100,229800,232300,235100,238200,241400,244500,246000,246500,247500,249400,250900,252500,254600,257200,260100,263400,267000,270900,273500,274700,275300,276400,277500,279400,281800,284000,285400,286600
394811,"Lynchburg, VA",167,,,,,,,,,,,83300,83500,83300,83200,83200,83200,83500,83800,84400,84800,85100,85800,86800,87500,87900,88400,88500,88300,88100,87800,87600,87600,87600,88100,88600,88700,88300,88000,87800,88000,88100,88500,89100,89900,90600,91700,92700,93200,93400,93300,93500,93900,94200,94300,94400,94600,94800,95100,95500,95400,95400,95800,95900,95800,96100,96500,96500,96400,96600,96800,97200,97500,97900,98600,99400,100400,101200,101800,102200,102800,103200,103600,104200,104900,105300,105700,106100,106800,107800,108600,109300,110000,110600,110900,111400,112500,113700,114700,115900,116900,117500,118300,119200,120100,120700,121500,122200,123100,124500,125500,126400,127000,127700,128800,130400,131800,132800,133400,134000,134900,135800,136400,136600,136600,136600,137300,138200,139400,140700,141500,141500,142100,142700,143100,143700,144700,145600,146200,146800,147800,148000,147800,147600,147500,147200,147000,146600,145900,145700,145600,145800,145700,148100,154100,159500,160700,160600,161100,162000,162800,163000,161800,158900,155200,150200,145100,142000,140600,139400,138800,138400,137900,137600,137600,138000,138600,139100,139200,138700,138500,138700,138800,138900,139600,140000,139900,139500,139400,139200,138600,137900,137500,137100,136500,135800,135300,135500,135800,136000,136500,137500,138100,138200,138500,139000,139300,139400,139500,139400,139200,139300,139600,139700,139400,139100,139400,139600,139300,138900,138700,138500,138600,139000,139600,139900,139600,139500,139400,139600,140000,140400,140900,141500,142900,144500,145100,144700,144500,144400,144200,144200,144300,144500,144200,143100,142200,141900,142300,143500,144800,145900,146900,147900,148500,148900,149300,149800,150200
394937,"Olympia, WA",168,133300,133000,132900,132600,132300,132400,132500,132600,132700,132600,132600,133100,133300,133500,133600,133900,134500,135000,135100,135300,135700,136100,136600,137100,137500,137800,138300,138600,139000,139500,140100,140400,141000,141500,142100,142500,143000,143600,144000,143900,143900,144100,144400,144700,144800,145100,145100,145100,145400,145900,146200,146400,146400,146400,146200,146300,146500,147000,148200,149900,151100,151600,152000,153000,154200,155300,156200,156900,157500,158100,158500,158700,159000,159500,160000,160700,161200,161600,162300,163600,165300,167100,168600,169900,171200,172300,173100,173800,174700,176100,177700,179300,180700,182400,183800,185300,187000,188800,190700,192700,194500,196200,198300,200500,202600,204700,207100,209700,212800,216800,221800,226600,231400,235900,240100,243600,247000,250000,252400,254300,255700,256700,257800,259100,260400,261800,262700,263500,264100,264400,265200,266600,267400,267200,266400,265800,265400,264600,263600,262800,261700,260900,261000,261400,261200,260800,260100,258600,257400,257800,258200,257300,255500,254600,253700,252500,251300,250300,249000,247700,246500,245400,244300,243700,242100,240500,239800,239200,237900,235800,233400,231500,230400,229200,227700,226100,226200,227100,227400,225400,221500,219400,220600,222000,221200,218300,215800,216100,217900,216400,211700,209500,211400,213400,214000,214300,214900,214700,214700,214200,212900,211700,211900,213400,215800,217700,217900,218200,219300,221700,222900,222100,221900,224500,226600,226500,226200,226700,227800,228500,228800,228800,229400,231000,232300,232800,233600,235000,236200,237200,237700,237700,238100,239300,241000,242800,244100,245100,246500,247800,249100,250800,252200,253400,255200,257800,260300,262100,263200,264600,267200,270200,271700,272000,272600,274100,275700,276800
394323,"Amarillo, TX",169,64500,64200,63600,63300,63700,64500,65100,65300,65100,65400,65400,65200,64700,65000,66000,66700,65400,64700,65300,66000,65900,65600,65800,66800,67600,67600,67100,67800,68600,68700,68800,69300,69200,69600,70200,70500,70500,70100,69900,69700,69400,69300,69500,70000,70300,70500,70900,71000,71500,73200,74200,74100,74200,74000,73200,73000,74100,74800,75500,76400,76900,77100,77700,78000,78000,78500,79100,79500,79700,80300,80900,81200,82100,83100,83600,83400,83200,83000,82900,82800,83400,84100,83900,82900,83700,86200,89100,91800,94900,96300,95500,93900,92100,89900,90100,93000,94400,91800,90000,89500,88700,89300,91900,94100,96000,97900,98900,99000,98800,99400,100000,100200,100500,101100,101600,102300,103100,104400,105200,105100,104800,105500,106000,106500,107200,107800,108100,108600,109300,110100,110800,111400,111600,111800,112100,113000,113800,114600,115500,116100,116500,116500,115300,113600,112500,111700,110900,110400,110500,110600,110900,111200,111800,112700,113600,114200,114800,115500,115900,116200,116500,116200,115500,115700,114200,111500,110100,110400,110400,110300,110000,109500,108900,108500,108100,107500,107200,107400,107500,107300,107300,107300,107200,107000,106800,106500,106200,106100,106400,106900,107200,107200,107200,107300,107400,107600,107600,107700,107600,107300,107500,108000,108200,108200,108200,108200,108500,108800,108700,108700,109100,109300,109400,109700,110200,110600,110800,110900,111100,111200,111200,111100,111200,111300,111600,112000,112200,112300,112500,112700,112700,113000,113600,114600,115200,115500,115900,116100,116300,116600,117300,118000,118800,119300,119500,119700,120200,120900,121600,122700,123600,124200,124800,125400,125800,125900,126000,126100
394387,"Binghamton, NY",170,60700,61000,61000,61200,61500,61600,61400,60900,60900,61300,61200,60900,60600,60500,60300,60200,60300,60500,60700,60700,60700,60900,61300,61600,62000,62300,62600,62800,63000,63000,63300,63800,63900,64100,64500,64800,65000,65300,65300,65000,65000,65100,65200,65300,65300,65100,65100,65200,65300,65300,65500,65600,65800,66100,66600,66900,67300,67700,68200,68700,69100,69400,69700,70600,71500,72200,72700,73000,72800,72700,72900,73100,73300,73600,73900,73800,73600,73400,73200,73600,74500,75100,75200,75100,75100,75200,75300,75500,75600,75700,76100,76400,76700,77200,77600,78000,78300,78700,79300,79900,80100,80000,80100,80500,80800,81000,81300,81800,82100,82700,83300,83900,84900,86000,86900,87600,88500,89500,90600,91700,92700,93600,94400,95100,95900,96900,97800,98500,99200,99900,100600,101800,102900,103500,103800,104000,104500,105400,106300,107000,107300,107300,107500,107700,107700,107600,107700,107900,107900,107600,107300,106600,106000,106100,106700,107100,107400,107400,107200,107100,106900,106600,106300,106200,106500,107200,106900,105300,104600,105000,105400,105600,105800,105700,105400,105100,104700,103900,103400,103600,103500,103200,103100,103300,104000,104700,105000,104800,104500,104200,103300,102100,101500,101400,101100,100700,100300,99900,99800,101000,102400,103500,104600,106000,106200,106000,106000,105700,104900,104400,104200,104000,103600,102900,102100,101800,102000,102100,102000,101400,100800,100700,100600,99800,99000,98800,98900,98700,99200,99900,100400,100600,100800,100700,100500,100400,100300,100100,99900,99900,99700,99300,99100,99100,99000,98900,99300,99700,99700,99700,100300,101000,101200,100600,100400,101200,102300,103000
394660,"Hagerstown, MD",171,94100,93700,93600,93600,93900,94100,94200,94100,94100,94100,94100,93900,93800,93800,94000,94300,94600,95000,95300,95800,96200,96500,97000,97800,98900,99500,99600,99600,99700,99900,100000,100000,100100,100500,100900,101200,101300,101500,101400,101600,102000,102400,102400,102500,102600,103000,103600,104200,104800,105600,106200,106700,107100,107800,108800,110000,110900,111800,112800,113800,114400,115200,116400,117000,117100,117600,118300,118800,119500,120200,120700,121500,122500,123200,123800,124600,125600,126600,127900,129400,130700,132100,133200,133500,133900,134700,135500,136600,138000,139400,141200,143300,145400,147200,148900,150500,152400,154700,157100,159600,161800,164000,165900,167900,169500,171200,173200,175600,178700,181600,183200,184800,187800,190200,190600,191400,193700,195800,198800,202600,205100,206700,210500,214000,216100,217000,218500,219900,221300,222100,222400,222100,221600,221200,220300,218700,216900,215500,214500,213900,212300,209600,206600,204500,202600,200400,198400,197100,196100,195500,194900,192500,189800,188900,188000,186100,184400,182900,181100,179300,177300,175500,174200,173600,173000,172500,172200,171400,170100,169100,168300,166700,164900,162900,161000,159300,157800,155900,153800,152000,150500,149500,148800,148200,147900,147900,147700,147300,146800,146400,146500,147300,148300,148200,147600,147500,147700,147900,148400,148900,149000,149100,149300,149600,150400,151800,153400,154900,156000,156600,156900,157200,157600,158000,158300,157600,156500,156000,156100,156400,156600,156700,156600,157000,157400,157600,158300,159300,159900,160100,160100,160000,160300,161000,161400,161600,161800,162300,162700,162800,162700,162800,162500,162100,161800,161600,161600,162300,163400,164700,165400,166400,167800,168300,168200,168600,169500,170500
394412,"Bremerton, WA",172,135000,135500,135600,135100,134700,134800,135200,135500,135800,136200,136700,136800,136600,136500,136300,136500,137100,137500,137300,136900,137400,138300,139400,140400,141100,141700,142500,143300,143600,144200,145300,146400,146900,147100,147000,147200,147600,148100,148600,149100,149500,149700,149800,149900,150200,150900,151700,152600,153700,155000,155700,156000,156300,156800,157500,158300,159500,161000,162600,164100,165000,165600,166000,166400,167000,167900,168800,169600,170400,171400,172300,173200,173900,174400,175500,177800,180500,182600,184300,186300,188000,189100,189800,190500,191400,192700,194000,195300,196600,198200,199900,201500,202800,203800,205600,208200,211000,214400,218300,222100,225200,228000,231500,235200,239200,244000,248700,252300,255200,258500,262700,267200,271500,275400,279300,283700,288200,291800,295000,298700,303200,306800,309100,310200,311400,312600,313400,313100,313000,313500,313600,313200,313500,314300,314700,314100,312600,311700,311600,310700,309100,308100,307300,305800,303600,300500,296500,293200,291600,290400,287900,285400,284700,284900,284400,283100,281500,279500,277100,275200,273600,271800,269800,268600,266100,262400,260600,261100,261300,261100,260600,259600,258200,256300,254900,253700,251900,249300,247000,244600,242300,241200,241100,241100,240700,239900,238800,237900,237400,237400,237200,236400,234700,232700,231600,231400,231500,231700,232000,232700,234000,235200,235800,236800,238600,240800,243100,244800,245900,246600,247100,246900,247200,247700,247700,247300,247400,248200,250000,252500,254900,256200,257100,257900,257900,257000,257300,258600,259500,260600,263000,265800,269000,272700,276600,280700,285700,290600,294200,297600,301800,306700,312100,317100,321500,325500,329200,332300,336400,341200,345700,349200,353400,355300,351300,345500,342000,339300
394772,"Laredo, TX",173,62100,61800,61500,61700,62200,63000,64400,65800,66100,66200,66600,67200,67600,67700,68000,68500,68700,68400,68300,68600,69100,69000,68400,68100,68100,68200,68400,68300,68100,68200,68800,69000,69300,69400,69700,70400,71300,72100,72800,72800,73000,73800,74300,74200,74400,74800,74200,73400,73200,73300,73800,74300,74400,74300,74600,74900,74400,73900,73400,73000,72500,73400,73700,74000,74600,75100,74400,74700,75800,77000,77600,77600,77900,77900,77600,77300,77700,77700,78000,78800,79900,79700,79400,79900,80200,80000,80200,80500,80700,80900,81100,80900,81600,82700,84100,85300,86500,87400,88200,88400,87900,87600,88400,89100,89400,90000,91200,92400,93400,93300,93500,95100,96300,95900,95500,96200,96600,97300,98700,99900,100800,101200,101600,102100,102200,103800,104000,100300,96100,94000,92300,91200,89800,88900,88900,89100,89200,89100,89300,90400,91200,90900,90300,90000,90300,91400,91500,90900,91100,92100,92800,94200,95500,96300,96900,97500,97900,98500,99000,99200,99400,99200,99100,98900,100100,102000,102800,101800,101000,100300,99800,99600,99600,99700,100100,100700,100800,99800,99100,98800,98700,98000,97500,96900,96100,95000,94600,94900,95200,95200,95100,94600,94100,93900,93900,93900,94100,94500,94300,94000,93600,93600,94700,97100,99300,101000,102800,104500,105600,106600,107800,108900,109500,110200,111000,112000,112700,112900,113100,113600,114300,115000,115500,115800,115700,115700,115500,114500,113500,113100,113100,113700,114700,115700,116400,116900,117100,117400,117200,117800,119200,121200,122200,121900,120500,119500,119000,119000,119600,120800,121600,122200,122800,123000,122700,123100,123900,124100
395240,"Yakima, WA",174,93800,93000,92400,92400,92400,92700,92900,92800,93000,93300,93300,93200,93600,94200,94800,95200,95600,96000,96800,97300,97500,97300,97400,97600,97800,98000,98700,99300,99700,99700,99600,99600,99900,100100,100400,100800,101200,101700,102000,102300,102600,102900,103100,103100,103300,103800,104100,103900,103600,103300,103300,103500,103400,103000,102900,103000,103100,103300,103500,103600,103700,103900,103500,102700,102200,102000,101800,101600,102000,102600,103500,104800,106400,107400,108100,108800,109400,109700,110700,112200,113000,112800,112600,112400,112400,112400,112300,112700,114100,115400,115400,115200,115200,115400,116200,117300,118000,118700,119400,119600,119100,118900,119300,119700,120200,121000,121700,122000,122300,122400,122500,123000,123900,125000,126400,127700,128700,129400,130100,130900,131600,132400,133500,134900,136100,137200,138100,139000,139400,139300,139000,138600,138800,139500,140300,141200,142500,143100,142800,142300,142600,142900,143300,144000,144600,145000,145400,145600,145400,145300,145400,145200,144400,143700,143000,142100,141200,141100,141500,141700,141300,141200,140800,140100,141000,143600,145400,145600,145700,145000,143700,142400,141100,139900,140100,141100,141100,140000,139300,140000,140800,140600,140000,139400,138500,137500,136800,136000,135200,134100,133200,132300,132100,132800,133700,134400,135600,137200,138200,138700,138900,138900,139100,139100,138600,138500,138900,139100,139200,138900,137700,136900,136500,136400,136300,136600,136500,136400,136300,136200,136800,138400,140400,142400,144200,145700,147300,149300,151300,153200,154900,156600,157800,158700,159700,160600,161300,162200,163000,163400,163200,163500,164600,166300,168000,169400,170600,172200,174100,176200,178000,179800,181700,183300,184300,185500,187000,188100
753875,"Crestview-Fort Walton Beach-Destin, FL",175,96900,97300,97500,97600,97700,98200,98500,98600,98800,99500,100300,100900,101400,101900,102100,102400,102500,102800,103000,103500,104000,104500,104800,105100,105100,105100,105200,105400,105800,106200,106500,106700,107100,107500,107700,108300,108800,108900,108700,109000,109500,109900,110100,110600,111100,111600,112200,112800,113200,113500,114000,114400,114500,114400,114300,114400,114900,115400,116100,116700,117400,117900,118200,118700,119400,120000,120800,121900,122800,123800,124700,125300,125800,126800,127800,128400,128600,128900,129500,129900,130500,131300,132000,132600,133500,134500,135600,137200,139200,141300,143700,146500,149200,151800,155000,158600,162400,166500,171200,176200,181300,187000,192500,197900,203400,209000,214400,220100,226000,232700,239700,246500,252700,258200,262300,265600,267200,266700,265500,264500,263500,261500,257900,253500,250200,247900,246300,244400,242100,240100,239200,238900,238500,237300,235300,232900,230300,226700,223500,221300,218000,214200,211100,208000,204200,201500,199900,198400,196700,195300,193800,192000,191600,192600,192700,191900,191600,190700,189100,187000,184500,182400,181300,180600,180600,180000,178300,176500,175200,173800,172700,171800,171600,171700,171100,169700,168200,166900,166100,165800,165800,165800,166600,168400,169200,168100,166400,165200,165000,165900,167400,168300,168700,169100,169600,170100,171200,172300,172000,171600,172600,175000,177200,178000,177700,177500,177700,178100,179200,180400,181800,183300,183400,182200,181800,182300,183100,183800,184500,185200,185500,186000,187100,189000,190600,191400,192100,193700,195400,197000,198100,198300,198300,199000,199900,200800,201300,200300,199600,200600,202400,204100,205100,205700,206300,208700,213100,216900,218000,218300,217700,216500,215400,215300,215800,216800,217400,218000
395161,"Topeka, KS",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121000,120700,120800,120600,120800,120400,118400,116400,115700,115100,114300,113700,113000,112700,113700,116100,115400,111600,108200,107000,105900,105100,104400,103700,103100,102600,102500,102700,103400,103800,103000,101900,101300,100300,99300,100900,103700,104600,104000,104600,105800,106200,105700,105200,106200,108100,109700,110400,111000,111000,109200,106100,103400,102100,101300,101300,101600,101800,101000,99600,98900,100100,101900,102700,103100,103800,103600,102600,102900,104600,106300,106700,105700,104800,104000,101800,99600,98400,97600,97100,96700,96100,95900,95800,95500,95600,96800,98400,99900,101100,101900,102300,102300,101900,101500,101500,101800,102100,102500,103000,103500,103800,103600,103300,102900,102500,102400,102600,102700,102600
394813,"Macon, GA",177,77000,77500,77800,77700,77700,78000,78300,78500,78700,78800,78900,79100,78900,78800,79200,79600,79800,80100,80300,80500,80800,81300,81700,82200,82600,82800,82800,82800,83100,83600,83800,84200,84600,84900,85200,85900,86500,86800,87100,87800,88400,88700,89000,89100,89200,89600,90400,91000,91500,92000,92700,93500,94200,94000,94000,94500,95000,94800,94700,94400,94100,94200,94700,95300,95700,96400,96800,96800,96700,97200,97700,98300,98700,99200,99600,99800,99900,100000,100100,100400,100800,101500,102100,102500,103300,104300,105200,105300,105100,105500,106600,107700,108700,109400,109600,109800,110200,110200,110100,110600,111500,112000,112100,112200,112300,112500,113000,113400,113900,114100,114100,114200,114700,115400,116200,116900,117600,118200,118500,118900,119100,119300,119500,119900,120400,120800,121000,121200,121300,121300,121500,121700,121500,121800,122300,122300,122100,122000,121700,121200,120700,120100,119600,119500,119200,118700,118100,117800,117600,117500,117200,116900,116400,115700,115300,115100,114600,114000,113500,113200,113100,113000,112800,112100,112300,113100,113300,112900,113000,112500,111500,110700,110000,109100,108000,106900,105800,104700,103500,102000,100900,100500,100300,99900,98500,96800,96100,96400,96400,96300,96100,96400,97100,97600,97800,98200,98500,98600,98400,98000,97600,97500,97100,96500,95300,94700,94500,93800,93000,93000,93300,93700,94000,94200,94600,95200,95900,96800,97200,97600,98700,99900,100100,100000,99900,99500,99000,99000,99000,98900,98600,98300,98300,98700,99500,100100,100200,100300,100700,101200,101500,102100,102700,103000,102800,102800,102900,103200,103800,104400,105200,106200,106300,105400,105500,107100,108300,108900
394454,"Champaign-Urbana, IL",178,,,,,,,,,,,78200,80300,81600,82400,82600,82800,83200,83200,83000,82500,81900,81500,81400,81100,80400,79600,78900,78500,78700,79300,80000,80900,81700,82800,83900,84800,85400,85800,85600,85600,85600,85700,85700,85700,85600,85700,85800,85600,85600,86100,86900,87300,87500,87700,88400,89200,89900,90600,92000,93400,94500,95100,95300,95100,95200,95400,95500,95400,94900,94400,94500,95300,95600,95400,95500,96200,97000,97700,98100,98600,99600,100600,101300,101900,102600,103600,105000,106500,108000,109200,110500,111700,112800,113900,114700,115200,115800,116200,116500,116800,117500,118100,118600,119200,120200,121300,121900,122300,123000,123700,124200,124900,125500,125800,126300,126900,127400,127700,128500,129000,129300,129600,130200,130100,129600,129300,129000,128300,128000,128100,128300,128800,129400,130300,131100,131600,132000,132500,132800,133300,133600,133700,133600,132700,131600,130700,130100,130000,130300,130500,130600,130400,130100,129900,129700,129600,129600,129500,129300,129100,128800,128500,128300,128500,127900,126700,126100,126100,125800,125700,125600,125500,125200,124900,124800,125300,126000,126400,126000,125200,124700,124300,123700,123300,123200,123300,122700,121900,121300,121400,121600,122100,122600,123200,123300,122700,121700,121300,121500,121900,122000,121700,121900,122400,122600,122400,122800,123900,125400,126000,125600,124500,123800,123600,123700,123800,124000,123800,123600,123400,123200,123100,123300,123800,124500,125000,125300,125600,125900,126200,126500,126400,126100,126100,126700,127300,127600,127900,128000,127700,127300,127300,127600,127800,127800,127900,128300,128800,129500,130300,130700,131000,131800,132300,132200,132200,132500,132900
395171,"Tuscaloosa, AL",179,99200,98800,99400,99900,99800,99700,100100,100700,100800,100300,99900,100100,100500,100400,100000,99900,100000,100100,99900,99700,100000,100300,100600,101300,102200,102400,102500,102900,103400,103700,103900,104100,104200,104600,105200,105700,106300,106700,107000,107200,107600,108200,108800,109100,109600,109900,109900,110100,110500,111100,111800,112500,113200,113700,113700,113400,113300,113600,114200,115100,116000,116600,116700,116000,115300,115200,115600,116300,116600,116800,116900,116700,116200,115800,115400,115500,115500,114900,114200,113900,113600,113400,113200,113000,112800,112600,113000,113900,115200,116600,118200,119900,122000,124000,125800,127300,129000,130800,132200,133300,134600,135300,135700,135900,136000,135700,135700,136200,135800,135000,135000,135000,134700,135200,136500,137800,138800,139700,140200,141000,142100,143400,144200,144400,144600,145100,145400,145500,146000,147100,148100,148300,147800,147200,146700,146500,146700,146300,144900,143200,142000,141100,140600,140600,141000,141500,141900,141800,141600,141500,142200,142300,141800,141500,141000,140000,139700,139500,139400,139700,139800,139700,139500,139600,138500,136400,135200,135100,135100,134900,134300,133200,132100,131000,129800,129000,129000,129100,128500,128000,128000,128600,129800,131100,132200,133000,133700,134400,135400,136800,137900,137900,137600,137500,137100,136000,134900,133500,131700,129600,127400,125800,125000,124200,123200,122100,121600,121500,121500,121900,124200,128100,131800,134600,137300,139600,141800,144100,145900,146400,146300,147000,148500,149600,150000,149800,149000,148000,146700,145200,143900,143300,142800,143100,144500,146000,146500,145600,144500,144900,146100,146500,146100,145800,145800,146200,144000,140000,138000,139000,140100,140600,140100,139100,138200,139300,142500,145500
394483,"College Station, TX",180,83600,83300,83300,84200,84900,85200,85600,86000,86600,87100,87800,88500,89000,89200,89600,89800,89900,89700,89400,89400,89800,90300,90600,91200,92100,93100,93500,93400,93400,93800,94300,94700,94900,95400,95900,95800,95600,96200,96900,97500,98300,99300,100300,101400,102200,102300,102300,102700,103000,103200,103700,104200,104500,104600,104900,105200,105400,105800,106700,108300,109900,111300,112400,113600,114600,115300,115900,116500,117000,117200,117200,116800,116700,116500,116100,116000,116300,116700,116900,117100,117400,117900,118500,118700,118700,118900,119100,119100,119400,119700,119800,119800,120300,120900,121600,122000,122100,122400,123300,124400,124900,125100,125600,125800,125900,126300,126500,126800,127500,128400,129100,129500,130100,130800,131400,131800,132000,132100,132500,133100,133600,133600,133200,132700,132200,131700,131700,131900,132600,133500,134000,134200,134900,135400,135800,136300,136700,137200,137500,137800,138400,139200,139100,138400,138000,137600,137100,137100,137900,138800,139600,140200,141200,142600,143800,144500,145100,146000,146800,147100,147000,146800,147000,148100,146200,142100,140300,141200,141400,141800,142400,143000,143200,143100,143200,143100,143400,144200,144500,144100,143500,142700,141900,141300,140800,140400,139800,139300,139400,139800,140000,140200,140300,140400,140600,140900,141100,141500,141800,141900,142200,142800,143100,143100,143300,143200,143200,143500,144100,144700,145000,144900,145200,145400,145500,145600,145600,145800,146300,147200,147800,148000,148100,148300,149000,150300,151500,152100,152800,154000,155300,156600,157400,157900,158700,159700,160500,161500,163000,164600,166200,167900,169300,171000,172900,174400,175500,176600,178000,180000,181600,182600,183600,184500,184700,182400,180100,180500
395103,"Sioux Falls, SD",181,,88300,88100,88200,88900,89200,89300,89400,89800,90300,90800,91200,91600,92100,92600,93300,93700,94100,94300,94300,94600,95000,95500,95900,96600,97200,97600,97600,97600,98000,98600,99200,99400,99600,100000,100500,100700,101200,101800,102500,102900,103400,103900,104400,104600,104800,105300,106000,106600,107100,107900,108800,109700,110500,111000,111500,112400,113200,113800,114400,114700,115000,115300,115300,115400,115600,115600,115500,115600,115600,115900,116500,117000,117300,117400,117700,117900,117900,118500,119300,119800,120300,120900,121200,121400,121800,122400,122900,123300,123600,123900,124300,125000,125200,125300,125300,125100,125100,125600,126200,126800,127500,128000,128300,128600,129100,129600,130300,131300,132000,132300,132200,132200,132300,132400,132600,132700,132800,132800,132900,132800,132900,132700,132800,133200,133800,134500,135000,134900,134800,135300,136200,137100,137600,138400,139300,140200,140800,140900,141200,142100,143300,144300,144900,145500,146300,146300,145900,145500,145000,144600,144600,144100,143200,142100,140900,139800,139100,138900,138700,138600,138500,138700,138700,139100,139700,139800,139200,138900,138600,138400,137900,137100,136400,136100,136000,135800,135600,135200,134400,133700,133600,133700,133800,134000,134500,134600,134200,134400,135100,135700,136300,136900,137300,137700,138300,138800,139000,139300,139800,139900,139700,139600,140500,141600,142200,142900,144000,145000,145300,145600,145800,145600,144900,144700,145400,146400,147500,148000,148100,148200,148700,148900,148900,148600,148300,148400,149400,150800,152200,153500,154900,156200,157300,158700,160800,163200,165500,168400,169100,166300,163100,162100,161700,162100,163100,163800,164100,164500,165200,165700,166700,168600,170200,170600,170800,171200,171400
