"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Rochester, MN",205,,,,,,,,,,,,,,,,,,128.509092809365,127.057926829268,125.17571884984,124.046999789828,121.025020177563,117.039403620873,111.121856866538,115.953718721038,122.170062946762,126.748251748252,125.366070662893,123.011363636364,122.641200635448,120.868102199969,120.06378412484,122.720680853885,123.086468423819,124.501661129568,119.097222222222,119.563260492083,124.794094794095,132.678983833718,133.045525902669,132.3264781491,133.339133089133,131.477732793522,130.104166666667,128.263888888889,128.895184135977,125.872093023256,126.8909300889,127.42933132128,130.021006583507,141.173014918848,141.67671893848,142.714570858283,142.490494296578,139.787296037296,138.365051032873,136.055555555556,141.107974594213,141.140145489197,141.105530304329,144.134615384615,147.898576308708,155.296610169492,156.104492745855,161.650690522188,160.374139908257,156.13782051282,156.129807692308,158.636788048553,156.667423039104,155.970498743936,155.529953917051,152.850801503298,159.22149122807,167.563739376771,172.047477744807,168.550592525068,168.108974358974,164.811623893618,166.666666666667,166.133004926108,165.227346904667,164.680390032503,163.51246105919,153.839357429719,164.839241549876,172.286928662046,177.307549842739,178.925419002641,181.517094017094,178.49025974026,177.766798418972,176.979166666667
"Florence, SC",206,95.722263041881,94.6340296184105,94.3776824034335,95.0559701492537,94.3776824034335,94.9342425718461,94.4136669066475,95.1119402985075,94.3249841201678,95.1233947922997,94.7955390334572,92.5439672169439,91.3561686081557,80.9666341811001,90.8438515341904,90.9258129047571,90.8363636363636,91.6457286432161,89.7774380402981,87.533692722372,86.6483290488432,85.8052159108497,84.6859070491391,81.7272727272727,84.3612334801762,81.4102564102564,80.8118081180812,81.4102564102564,81.214325709711,83.4393274973679,81.5462315462316,81.4313700707786,79.9912972085386,79.9912972085386,88.0608974358974,87.5619992369325,88.0000882508678,86.9647781502337,86.7449549155167,87.9409481165691,88.0427942101951,89.7170295955935,88.4110576923077,87.2816212438854,88.2281553398058,89.3991609549074,88.8335704125178,88.3805578502357,87.5779534475187,88.3429168844746,89.3566322478157,90.6346687822293,91.4165721384973,91.2585168338973,91.397311827957,91.7381829125801,90.7776885827485,90.015015015015,89.9941141848146,88.929219600726,89.45983946347,89.2610313662945,89.9941141848146,90.4109589041096,93.0564367862286,93.7692307692308,94.8801411896407,93.0596699111299,92.8458942632171,93.1626238800658,93.166043780032,91.8247879543497,90.0627443792766,90.9653465346535,91.0807291666667,92.3076923076923,92.512077294686,94.5147679324894,95.6644276533288,94.3170915570175,93.3242975734355,91.4896030245747,91.6666666666667,91.4827877823102,92.3566878980892,94.0860215053764,95.0551540509699,95.3561253561253,97.4175104027169,96.7216013028153,97.5456501967306,95.8662144144408,93.671875
"Medford, OR",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.242424242424,145.274584929757,147.801009372747,150.240384615385,148.787210584344,151.9533231862,152.155536770921,149.731498896198,145.596165851197,146.363581039575,147.43142398696,152.296346251587,149.787446861715,157.475676497416,154.575432811212,153.528590789924,153.195296523517,152.941176470588,151.871947911015,151.405767852703,151.449275362319,152.542372881356,155.567117585848,159.143518518519,159.051355206847,158.840432933957,157.758239672515,160.734149054505,162.737681003833,163.444639718805,161.870503597122,160.505394203323,160.973048652433,159.801136363636,164.169375926087,168.199419167473,171.072679862998,171.933085501859,175.33669765142,173.64657814096,172.413793103448,171.588188347965,172.144345135367,171.171171171171,171.188630490956,173.565543890347,176.685270067623,181.427274432619,183.658170914543,186.038270729979,186.147186147186,182.291666666667,185.188700280126
"West Lafayette, IN",208,78.0794701986755,79.646017699115,80.1380853014638,80.8080808080808,80.5187637969095,80.203317281969,79.1575691411936,79.007152770364,78.8431779753845,77.3148148148148,77.1440823327616,75.6413129455244,74.8930099857347,74.2144271570014,75.4412944953262,76.1942147984924,77.2617528693232,77.4131633870006,76.8269230769231,76.357056694813,75.503355704698,75.5098642503339,75.4734460382514,74.523773923445,73.7341772151899,75.1395697167756,77.0981133045445,78.6428127589064,79.4537301263759,79.696067166586,79.6507888780309,78.6669931152415,78.4909525435302,78.4518828451883,79.1111436368713,77.6785714285714,76.4872521246459,78.4897177945599,79.8918918918919,80.0863131935882,81.0462196946879,80.6178861788618,81.1531007751938,80.1391524351676,80.5022790249002,79.7007995873098,79.1960093896714,79.181338028169,79.6875,80.9027777777778,82.4320266365121,83.252427184466,83.251213592233,82.6472351852335,81.8452380952381,81.0539938033704,81.0409321523777,81.0276679841897,80.3945679024705,79.9820512820513,79.1907876759601,80.078125,83.2463465553236,84.6085234090444,86.6720115079051,86.3168367504511,87.5341148452562,86.1530172413793,85.0090499408983,86.4405678569963,86.8377483443709,84.9646821392533,85.0329084105245,86.8852459016394,89.3958076448829,89.001173509784,90.4310344827586,91.0028980478704,90.7154673283706,90.0811959473934,90.5422910510764,89.7790055248619,88.4785568413887,87.0125348189415,88.6192008913373,90.9465020576132,93.7844922737307,94.6806707348876,95.5945430286704,94.975,94.1076014381099,94.1867204091474,94.1582914572864
"Bellingham, WA",209,187.083546899026,185.324407826982,182.276330690827,183.208656330749,183.384301732926,180.116204002582,179.31874461671,179.477132063339,176.874340021119,174.037025316456,172.778271718768,171.663244353183,169.003115264798,166.732816893467,167.243367935409,164.938737040528,165.475020152966,166.042446941323,164.561237423326,164.105643117166,163.730255164034,160.866660331478,159.178541492037,157.981302385558,157.096424702058,158.505357740008,159.090909090909,160.375149078598,162.985074626866,163.273958333333,163.229315615419,163.246268656716,164.341085271318,164.267834793492,165.451802108126,163.665450437102,161.509669369931,161.290322580645,165.199729180772,167.560321715818,171.483704974271,172.828638497653,174.5,172.636347147759,171.655047626293,170.651946941373,166.666666666667,167.048072894847,166.112557815967,167.63401718369,169.427710843373,171.829796385791,172.422706981671,176.453143534994,179.6875,180.307215058641,180.232558139535,180.337756332931,178.480204342273,174.84964540516,176.347286889327,178.263369752731,180.605157005868,183.384897978538,185.709849939764,188.62959285005,191.935483870968,191.80494735675,193.13454058352,195.515122135883,194.813866371899,194.598608099635,194.468452895419,195.383522727273,196.866485013624,199.997916666667,199.76475407977,201.517306780465,203.093476798924,204.302342136173,207.156308851224,209.066901408451,208.29617003367,206.634615384615,207.057775562416,210.76252236136,217.772977603678,220.569756088882,224.968671679198,227.142857142857,228.718549201972,229.146098525904,230.141602049985
"Lake Havasu City, AZ",210,102.966625463535,100.84330705222,100.778210116732,100.492255565474,99.7485331098072,97.0782520325203,96.595189800058,94.1431394692264,94.1705738351106,91.2408759124088,89.2750744786495,86.6336633663366,83.3333333333333,80.7407158282296,80.6697108066971,79.6579657965797,79.3135158254919,76.468851490995,74.8675246025738,74.7663551401869,74.6724890829694,73.474001507159,72.7314314231057,73.2445520581114,73.4019103600294,74.0902192515096,76.328903654485,76.2934690415606,78.4300341296928,76.6983199415632,75.7575757575758,78.419452887538,79.6626054358013,86.9360902255639,102.019677118505,102.964824120603,103.586889301175,104.269368531169,103.586889301175,105.179704016913,105.718404613167,104.479983503198,106.077981651376,108.024691358025,109.656181419166,112.462235649547,111.111111111111,112.993542964716,113.132075471698,113.095238095238,113.28842620943,114.605750677754,112.901307966706,113.947128532361,114.770408163265,115.396612121503,113.80890052356,114.63133640553,113.636363636364,114.630225080386,116.894405029998,118.030617919972,115.940599647266,116.763185108583,116.568434839555,116.35280154295,116.568434839555,116.163718348942,116.538846282094,119,121.212121212121,120.49552736248,121.090909090909,122.582972582973,121.621621621622,123.759486281378,125.110587087331,124.560618686126,123.754847489968,123.996031746032,123.658328345027,125,124.240750966317,125.514816675038,126.552367822849,128.428571428571,128.691588785047,128.256828834653,128.0625,128.667639151942,128.622451724829,128.427681352915,131.578947368421
"Saginaw, MI",211,78.9001122334456,77.3452157598499,76.9902413970211,77.3841983704369,79.4572885514914,78.7313432835821,78.0162486331025,77.9569892473118,78.0445592823713,76.6330455259027,74.747782105377,72.0552884615385,72.1086783586784,70.5141179619283,69.5132167684449,71.6187025578075,72.4706068018622,72.9680365296804,71.3392857142857,72.2181821387174,72.8855721393035,69.779405769157,67.2962454212454,64.4833076343523,61.5316901408451,61.8055555555556,64.6209386281588,62.4128312412831,61.4130434782609,58.2291666666667,59.3791281373844,59.1715976331361,57.8571428571429,59.1002931255206,61.499720201455,62.1069182389937,61.9905866479251,62.0600414078675,62.0600414078675,65.1449275362319,66.875,66.3275197884731,65.4328018223235,68.3572896731467,73.1693363844394,72.2423146473779,70.8208955223881,70.6237029558584,69.8380566801619,70.0926791277259,72.3100589542248,72.4288409543334,72.8261236049766,72.7590221187427,73.469387755102,73.8084845461537,73.0994152046784,71.347619047619,69.3055555555556,67.3697677043004,69.144824311491,70.1121794871795,70.5357142857143,71.5463917525773,72.9679056554889,72.8645833333333,73.8464852301018,73.1684981684982,72.6463068181818,70.5113122171946,70.6761006289308,70.0070077084793,68.7632387148755,68.6115214180207,70.014012143858,72.2871452420701,74.5080606922712,76.2881679389313,75.377358490566,75.7874015748032,75.7102272727273,74.1776267933303,73.3997155049787,73.1315051818101,72.6872246696035,73.5459401709402,73.3084101372462,76.0740147198481,78.1426001251564,80.4295704983691,79.6547576311235,79.8896756978654,79.1335730664999
"Johnson City, TN",212,107.804568527919,107.697044334975,108.94852817139,107.804568527919,108.974358974359,109.312638580931,109.784532667302,109.097270818754,109.027777777778,107.828655834564,107.495069033531,106.602475928473,106.456382454411,104.083333333333,106.766381766382,107.60511759955,106.939040207523,106.572855527278,106.015794101732,105.39629005059,104.353011329756,102.631578947368,100.656083290311,100.641025641026,99.6688062568556,100.255885363357,101.130952380952,100.350569675723,100.896860986547,101.058710298364,99.6919239297288,99.4381313131313,100.725806451613,99.9166666666667,101.871101871102,101.871101871102,100.363287930361,100.725806451613,101.671511627907,104.06976744186,104.931807171135,104.980742296919,104.768374741201,104.989495798319,104.989495798319,103.619688799716,102.899228589634,101.830378616093,100.234055002926,101.752503576538,102.389972447796,103.484883658637,104.763719512195,105.653559762565,104.104352678571,104.730680394932,105.303548622514,104.0625,104.166666666667,102.944062806673,103.083429426698,103.923568349754,105.19877675841,106.981237729171,108.081097351606,108.316251830161,107.636558538404,107.444509781959,106.081081081081,105.694143167028,105.62015503876,104.851040667945,106.618817280047,106.128904956491,105.696264082457,107.327398089832,107.839155158408,108.133107878189,108.802177858439,109.708737864078,109.674089314673,108.855799373041,107.538559654631,106.294536817102,106.453634085213,107.235832649466,109.15077570631,109.543378995434,111.287758346582,111.857379767828,111.98456611537,112.795008518963,113.849815288434
"Elkhart, IN",213,85.5995717344754,84.375,85.3427466708566,84.8568264241836,87.169798743305,85.9375,85.8072916666667,85.8072916666667,83.1273764258555,81.4211695040711,81.3117943319504,79.4091730234507,78.6852013727014,79.0647482014388,80.5027173913043,81.9621133447074,84.0776699029126,83.4095063985375,83.3333333333333,82.6315789473684,82.2604790419162,80.5242329582608,79.8333911836168,76.7108167770419,72.0544274506177,72.2835249042146,75,73.4924243915563,70.5090667846086,70.8958248885286,71.8849840255591,72.5190839694657,70.4005934718101,71.3219378660555,76.2061403508772,75.3771551724138,74.9559082892416,76.8434865602223,78.2244880399243,82.2079870729455,82.8321464841861,84.9337748344371,84.3706662535776,83.8192419825073,83.4190231362468,82.791598099033,82.5211176088369,81.4397989190908,81.4397989190908,81.7669172932331,82.9638877907493,84.6410256410256,85.490812594773,87.533692722372,88.5399363233666,86.7708333333333,85.8590308370044,83.7320574162679,84.4703907203907,82.5852782764811,81.4769930643598,84.6598773976666,86.5294886151549,87.4250437062937,88.4196185286104,89.1200951248514,88.2574700146437,88.6188500296384,87.7118644067797,88.129851088045,86.1378758178957,83.912037037037,84.9271878483835,85.2819055944056,90.0067764846546,92.756183745583,96.1538461538462,96.3555905476637,99.6373792270531,97.0873786407767,94.9478063666228,94.8509485094851,94.8150972039388,92.4957337883959,93.3884721600239,93.5139573070607,97.3360655737705,100.9375,103.573337456663,101.239288017986,100.260888120518,100.837210556195,99.2521367521367
"Yuma, AZ",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1832572275337,100.138121546961,100.821341412101,104.074889867841,105.211287146438,107.904642409034,106.529319356354,105.346385542169,106.343977591036,105.599647266314,106.830355856505,105.148658448151,109.034539327688,109.816627564068,110.030932390632,112.013252001308,109.062261398342,108.765195137556,109.09808737606,109.207076149425,108.096415327565,108.974358974359,110.950570342205,112.09756097561,112.260281072756,111.923583662714,112.819025522042,111.038322961022,110.294117647059,110.125074449077,108.681672025723,109.353233830846,110.033444816054,110.719584569733,110.843247513709,111.301369863014,112.303370786517,112.521124781356,114.189306533193,114.982578397213,114.630058051111,114.340198321892,113.669683415888,112.410071942446,113.394993919279,114.955752212389,115.570809248555
"Racine, WI",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.605072463768,110.59009483667,108.912840449322,110.207696868675,110.434782608696,109.801975481166,105.237395986295,107.142857142857,100.502793296089,106.05204613313,105.237395986295,104.665704726754,104.659014179608,105.540010015619,105.237395986295,107.5,107.515060240964,105.499528509306,106.631097560976,105.629867419606,104.932546374368,104.083333333333,106.106194690265,107.577751196172,105.14950166113,108.305593836487,108.652173913043,108.355916892502,107.345807345807,108.256023359628,107.896160086533,107.025368594871,107.091841106623,109.806891329042,112.755970193041,113.035714285714,116.293103448276,116.666666666667,117.476489028213,115.702479338843,117.803970223325,118.984962406015,115.993121238177,113.708759954494,113.833333333333,118.085106382979,119.452950344784,121.919917864476,122.589126559715,125.493760757315,130.027100271003,131.605049594229,133.606150793651
"Athens, GA",216,103.060545575516,102.999764992541,101.321777930689,101.118973575093,99.5632625826131,98.1800037157948,97.7273464397984,96.3811446821512,96.7071506618932,95.8904109589041,94.2569048662867,93.4267600934268,93.95,93.559718969555,94.371694165943,93.9278937381404,92.8538267674758,92.2060766182299,92.0715446539177,91.070163004961,90.961548894504,89.7435897435897,86.5509761388286,86.1460450778475,86.8617683686177,87.4872420400256,87.6674459380479,86.906803887936,88.3731511304293,88.9861039629439,86.8292116403258,86.2919132149901,85.8222761971418,86.1055268364286,89.6551724137931,89.6943231441048,89.6551724137931,89.5321092607689,89.6497413182965,90.3591488397211,91.4301010322864,91.6332461043754,91.2775209502816,91.1199469847581,91.5239726027397,91.5221579961464,90.0576368876081,91.5254237288136,91.6108109222901,92.8152492668622,94.4791906072368,95.296149679363,95.4468564582382,95.5357142857143,95.1754281257958,93.6371168185584,92.0232142857143,92.5438596491228,92.4167694204686,92.9237947122862,93.7330372563533,94.2138364779874,94.3045767651485,94.2036924325421,94.1148775894539,95.0622040704494,95.4543786692759,96.9402985074627,98.1657399986643,98.4850018894801,98.0711105761819,98.1547619047619,99.214115751029,97.4486180014174,99.98,102.818754459802,103.079015855519,102.461083892177,105.322763306908,105.635692720564,106.421952749765,106.481481481481,106.232606679035,105.150976909414,105.517711171662,106.307583274274,107.845060063741,110.301290672707,110.746887966805,109.348345588235,110.488059364686,110.373351926978,110.635226179018
"Torrington, CT",217,173.344017094017,175.186674325101,177.083333333333,175.665512024208,175.334909377463,172.980769230769,168.801581784602,169.590643274854,166.700353713997,166.159647550777,163.802423545131,162.222222222222,162.994565217391,159.810335626953,160.987288135593,160.863530693198,161.628630105288,162.047349459599,161.354166666667,160.863530693198,159.6,157.894736842105,158.055661647025,158.394391478343,156.25,155.8241279793,155.799100923023,156.138392857143,157.824933687003,158.012197362137,158.193668528864,157.331326081326,157.243273690153,155.44592965215,155.366406134453,154.573378010878,153.008962868118,152.972027972028,154.259259259259,155.004859086492,154.976718114008,154.255319148936,154.13961038961,154.109589041096,154.874556165268,152.312775330396,150.576923076923,151.218454790823,149.961538461538,151.238663395778,151.547004706025,151.206140350877,151.156119582535,152.054471813523,151.185365853659,151.134275589666,150.677789363921,150.799430765553,150.238651487962,147.866177454124,148.331595411887,147.473358542454,148.458626284478,148.073022312373,148.33396317357,148.492742835876,148.189673300071,147.230014025245,149.408783783784,150.017135023989,148.648648648649,146.187943262411,144.843568945539,146.381681775555,148.993576017131,150.320213743066,150.637398034259,151.426487093154,150.688863375431,151.085268149117,150.886663127229,149.249702540255,149.80775270643,147.781885397412,147.670454545455,148.25687940663,149.122657001799,150.68093385214,152.280007281893,152.318510671866,153.142959770115,152.972027972028,152.434017595308
"Saint Cloud, MN",218,104.497907949791,102.671755725191,102.131661442006,101.955782312925,101.113360323887,99.4011976047904,98.2917805100182,98.3275946876537,97.0449536829523,95.2304519603446,95.1846776310943,93.6500035491198,93.3361629881154,89.3691008445107,93.0811348929816,90.8581247854586,92.1087197368242,91.8881118881119,91.779497098646,91.3871951219512,91.1580993799742,91.1111111111111,89.4936910818154,88.4886608764759,88.4637350085665,88.013698630137,88.5627903495837,89.5348837209302,89.4549254239112,86.0245901639344,86.2694300518135,86.9412767914928,88.0453020134228,88.5346077565374,88.6206896551724,88.2651961221637,87.0098954724825,87.2209821428571,89.0108113534386,92.5088909801772,93.5041716328963,94.8430752994022,95.5582973473165,96.8842146827446,96.2423673085956,95.0343370311675,92.4029770745162,93.0346480697542,91.7689583371874,94.2180172472628,94.5991091314031,97.3666886109282,99.2902767920511,97.418335089568,98.0381165919283,97.4320241691843,98.5837979941621,96.5861344537815,95.8173171693278,96.8162809087868,96.6919365237828,97.687981053878,98.1741573033708,99.2184115420118,100.740065621582,101.14671163575,100.172902855686,100.594903064415,101.092233009709,102.973429235256,101.30340333092,101.342710997442,99.8384332148299,101.807868512574,102.246537396122,103.505976095618,106.516393442623,107.122177159354,106.96903192116,106.888361045131,107.7752553916,107.988584015466,108.138528138528,109.737359503934,110.558410414526,113.732928679818,112.969418630203,114.096916299559,115.383994877244,116.111111111111,116.145833333333,115.837759536456,116.224427552553
