"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Boston, MA",10,295.20221402214,309.433962264151,319.517682072829,336.923248984123,325.932367149758,325.996376811594,318.030303030303,296.927682812716,295.073839662447,295.147679324895,298.527975404287,287.802197802198,286.102656034377,284.428202893859,289.853002070393,302.99348825332,321.234106992923,308.145109907614,296.676732255341,289.098155467721,275.117192601425,270.983935742972,236.29591276289,225.947521865889,252.34375,262.679425837321,277.450133742646,288.455008488964,282.171780340043,286.259541984733,279.245109618512,267.055239189722,264.705882352941,264.705882352941,261.720698254364,258.620689655172,260.83043451303,274.830404687434,296.676415786385,310.500439342314,315.355967218372,320.362381150296,310.843373493976,287.857142857143,295.273264401773,294.965277777778,286.40845321142,278.839230272277,283.402085530569,302.878787878788,309.572072072072,318.224619072077,324.276442307692,322.293687855085,315,302.117263843648,301.757188498403,308.130865242621,302.878787878788,299.866666666667,308.340985636828,313.389828453952,325,337.95335561125,328.419546105091,336.094674556213,333.166666666667,329.902912621359,335.172413793103,330.907786124361,325.677764749866,317.219917012448,316.291351705517,328.492326557201,331.931937172775,350.251375096443,344.313352877701,347.535580681518,347.477578475336,339.001062699256,366.52705061082,368.819188191882,362.068965517241,355.85992686778,371.938625718044,376.355421686747,410.936388280962,417.554407234423,448.753117206983,461.384615384615,434.05695611578,411.950549450549,433.473389355742
"San Francisco, CA",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.95670995671,450.653945788842,443.827675596313,454.545454545455,454.476374689141,487.112512550201,494.672754946728,493.399339933993,492.264416315049,490.512820512821,489.396411092985,491.099437403305,485.67335243553,470.332850940666,448.717948717949,477.941176470588,507.352941176471,497.04641350211,538.738738738739,551.515151515152,554.667382365677,554.667382365677,572.229606128166,585.708796838408,602.016207333492,571.730147502528,571.63323782235,588.61166931077,610.675039246468,606.4,606.95652173913,609.355789473684,584.755979938272,605.263157894737,616.814540709414,612.307692307692,609.256124437063,593.939393939394,611.063372717508,617.440225035162,612.987876837249,628.205128205128,664.278403275333,641.768859160164,608.82800608828,608.407972682544,619.336911215844
"Detroit, MI",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4962361413974,79.0325500435161,83.656474744501,91.0785619174434,96.3687150837989,103.668261562998,104.301397870969,96.4379509379509,96.875,103.472061815982,95.1692745083565,105.328512702907,106.506299532615,104.002148725786,112.373737373737,116.5,130,117.954070981211,121.910385259631,126.903553299492
"Riverside, CA",13,135.918367346939,132.142857142857,131.599442531563,131.310569508021,131.35593220339,130.389414802065,129.084967320261,131.944444444444,128.473413379074,125.968992248062,124.791666666667,118.712860780985,112.741935483871,105.687830687831,104.037193536404,103.864828991368,101.524777636595,101.395300210702,101.26582278481,102.769271516497,100.145137880987,92.485549132948,96.9797740524781,90.9722222222222,89.3333333333333,94.2044668756118,100.381194409149,99.1728424261537,104.376112410385,107.19725973363,103.676979186317,105.698514448514,104.125,108.005082592122,117.979002624672,118.861525934652,117.979002624672,121.527777777778,123.073781900115,127.717391304348,133.204633204633,134.982638888889,137.470542026709,141.805555555556,144.821264894592,145.833333333333,146.484375,152.589134125637,157.22087545482,158.745247148289,162.162162162162,165.879366996685,168.473221590552,168.174901539563,166.093865912463,166.355284181694,163.714947827899,163.612565445026,164.233576642336,163.988133350408,164.233576642336,167.258071597928,171.313807934995,170.155502392344,174.75,175.263157894737,176.979166666667,178.571428571429,179.398148148148,178.177511842433,181.517094017094,177.521008403361,181.202290076336,180.744680851064,188.356164383562,190.340136054422,189.583333333333,191.249328296234,193.317944156584,191.025641025641,192.470964561059,189.408396946565,184.198062360202,183.983202318358,185.9375,185.9375,188.568655773224,195.596062955995,198.776758409786,203.867869896728,207.299957646081,207.465277777778,210.949992574074
"Seattle, WA",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.241379310345,408.159722222222,419.655667144907,430.648673684783,428.47619047619,407.576117444806,402.997019803884,394.922425952045,377.705627705628,348.705501618123,337.346264814123,352.45755184665,380.874204887847,389.075756494009,410.28087688393,426.464934053633,417.256011315417,430.359937402191,425.644585987261,415
"Minneapolis, MN",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.525754884547,163.745358721523,157.996485061511,160.818713450292,161.545694490267,156.608245149912,162.527341079973,159.430515021979,160.048880997052,155.886524822695,165.62150055991,158.908916646055,157.497612225406,161.331925243216,156.666666666667,148.958333333333,165.725359911406,170.466180577102,173.611111111111,173.314065510597,175.584019731025,173.541666666667,179.306547910346,175.93410326087,175.182481751825,169.781931464174,167.234600262123,173.832885304659,177.766080306466,182.199007804228,184.770436730123,190.684624017957,184.440344403444,181.875477463713,180.416666666667,171.526586620926,171.998729577337,172.542363660402,180.075406485036,194.496644295302,200.34125388979,203.759803921569,209.46956646569,202.205882352941,202.283379625037,199.386503067485,202.021563342318
"San Diego, CA",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.29648241206,348.561827956989,355.283307810107,370.433789954338,370.638081395349,370,364.583333333333,364.434523809524,361.696146990265,355.669793169793,367.84,353.418308227115,353.901996370236,347.902097902098,359.097871874829,369.045918367347,387.332664976116,375.628140703518,416.579861111111,399.888888888889,394.84126984127,405.805965343373,413.468606431853,433.070866141732,421.56862745098,424.257425742574,426.786263041496,437.375,443.213200927338,443.11377245509,457.700169039071,453.514739229025,451.732673267327,443.850267379679,433.823529411765,432.668110561056,444.757366855907,447.615606936416,457.902586106171,456.110154905336,457.717283597639,460.31746031746,459.605911330049,471.212121212121,482.094345605375
"Saint Louis, MO",17,114.28035982009,113.651414810355,116.206231454006,113.073227424886,115.816532258065,111.803179399818,115.138888888889,115.386778438031,109.36434884436,109.583333333333,107.52688172043,105.532760192784,103.260869565217,98.6174242424242,96.6666666666667,94.4731404958678,94.4731404958678,96.882898062342,83.3333333333333,84.2532467532468,95.6158424908425,88.8578336705262,89.662447257384,84.536220261962,85.296689072577,84.3023255813954,87.2769953051643,88.2408105097628,89.7790055248619,93.2,91.4681555004136,91.0204081632653,91.0204081632653,92.6067468421038,102.469381824221,101.612903225806,98.6293859649123,97.8152929493545,99.875,96.3320463320463,98.6146788990826,104.002232650335,105.695116054159,105.769230769231,100.245499181669,99.4475138121547,98.9108910891089,98.9108910891089,98.959950049059,108.36216839677,103.137902559868,105.994603723842,106.737348587422,106.690777576854,103.096191531056,101.600725920663,104.295257710182,107.672827023181,89.2219387755102,82.9735299303535,86.71875,95.0570342205323,99.818401937046,107.716712221788,106.392694063927,107.692307692308,104.935897435897,108.86417256488,108.86417256488,108.727810650888,106.528550128949,99.9166666666667,102.976719173902,111.387545885934,114.304225654226,116.236162361624,116.845671848145,117.916666666667,116.444099378882,119.632881085395,118.250780901383,117.594514601421,117.279063316304,115.404914080141,112.946841235005,110.950616975541,117.398119122257,120.131854127181,123.188405797101,127.525889097913,128.088192944564,124.570721394318,123.117006158219
"Baltimore, MD",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.746755040044,170.525606469003,168.642951251647,186.271024203473,186.619718309859,185.580774365821,185.580774365821,168.616352201258,175.424230465667,190.192984585508,216.581563741423,197.837335539718
"Denver, CO",19,199.770096171294,201.149425287356,201.149425287356,200.707246986513,203.653146675689,197.764699277668,194.245398773006,200.431034482759,192.909535452323,189.250676202265,188.818565400844,174.302419923804,172.184082201324,175.820723888314,173.956996148909,172.739661654135,183.259461556829,180.684891552209,180.633147113594,168.539325842697,166.527777777778,168.596660087276,166.555555555556,158.166334881663,150.535554161444,164.54,169.9,169.366715758468,177.748721524872,176.531671858775,179.465034020357,183.946488294314,182.818554821062,183.946488294314,198.255000978098,199.379065753932,193.388752754005,196.213183730715,200.650759219089,200.921658986175,205.73566084788,206.146926536732,210.612505069443,213.607594936709,213.607594936709,210.794044665012,205.056617595486,217.553191489362,201.923076923077,214.107022439251,222.388781431335,228.292228943695,231.25,234.60202991453,233.039096020121,230.990312163617,233.022636484687,226.101823708207,237.383207680907,236.527844401444,246.022727272727,244.798257276033,247.610619469027,259.903130901357,280.132042753994,276.537410676755,276.923076923077,283.399643043058,275.030487804878,276.165803108808,285.929420544805,284.761904761905,286.612903225806,298.292785698497,306.451612903226,308.10828360369,324.374699374699,324.754901960784,310.736751347938,309.429087790557,307.765151515152,319.9,320.197044334975,326.797385620915,331.141705099552,339.876352395672,339.876352395672,330.913748932536,322.203479607994,327.068843729624,334.821428571429,338.30354694783,336.463223787167
"Pittsburgh, PA",20,87.375,93.5283276450512,93.8566552901024,98.4091753343239,95.6179448871182,99.8697916666667,95.1299997097411,97.595792637115,92.5868421052632,92.9151697503144,94.7736342039191,91.8787339971551,90.2777777777778,92.8701612903226,92.2570033955857,95.8270402416547,94.5723684210526,100.021042188805,96,95.104787701931,95.8166274617584,97.0817120622568,97.8835978835979,95.0079239302694,96.7658057898861,99.3463513428743,105.782792665726,95.26589192179,97.9000609909398,94.5723684210526,95.8994708994709,92.3868312757202,91.296928327645,93.2710040983607,92.6415030695541,95.9388507326007,95.0704225352113,95.4445260837619,93.4138257575758,95.6445993031359,98.8815172413793,101.28068303095,93.342981186686,93.2142857142857,86.775160814795,78.956228956229,79.5301978114478,83.3060200668896,88.3315158124318,89.8203592814371,92.5827814569536,95.6891632672883,103.252318922727,105.329354553492,103.680399552419,94.3853427895981,97.4126182459516,97.2943722943723,94.4731034611194,87.037037037037,96.174721659919,96.3718820861678,100.392376681614,99.9579166666667,100,104.166666666667,104.018458508929,103.828153069278,98.4848484848485,90.7575757575758,90.2140672782875,90.1515151515152,84.2857142857143,84.4924812030075,85.5555555555556,93.9961080586081,98.6543209876543,93.521804642359,87.1319520174482,88.5787061854135,97.3233051329717,101.395939086294,100.258651590198,93.0059523809524,89.8218923147122,88.9914928376467,99.9645833333333,99.2700729927007,101.750637755102,101.004464285714,103.993055555556,104.166666666667,106.392694063927
"Portland, OR",21,219.512195121951,224.32701894317,218.011765282716,220.542279411765,220.65544060531,222.557471264368,220.281046465789,207.152329311521,215.075693860387,217.948717948718,210.132625744665,207.932379713914,191.288830494591,196.853146853147,192.307692307692,164.46402349486,167.638483965015,165.673285693206,172.929063860668,179.726455100424,185.314685314685,179.00641025641,186.567164179104,173.768115942029,179.166666666667,172.560113154173,173.768115942029,184.098627990582,182.926829268293,181.985294117647,185.643564356436,184.210526315789,179.09546122749,195.916855243552,174.679487179487,201.405841586533,194.281156156156,193.386062744205,184.517906336088,183.89199255121,188.848920863309,197.282608695652,202.788339670469,199.600355239787,201.099871809496,202.555771985389,198.129370629371,193.39298626175,188.777960526316,199.501246882793,217.013888888889,210.144927536232,209.886572443044,221.350613915416,222.883597883598,220.305348517037,213.657407407407,210.095828254097,206.25,206.25,204.078014184397,211.284868977177,212.7450686492,234.432505289595,228.448275862069,233.26803109604,230.263157894737,239.495798319328,235.571428571429,234.952978056426,240.384615384615,247.5,242.071881606765,251.71074604298,254.057664196784,259.474078553026,262.288451771692,280.110178535375,283.21428892303,285.732192300702,279.220779220779,276.521057771058,277.301040154814,275.978661044838,282.43853011045,291.726445116861,311.180292004477,325.685883391648,333.333333333333,321.199143468951,323.932253313697,330.260869565217,331.845652491016
"Charlotte, NC",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.440297137675,241.972690036322,239.541984732824,235.48552549192,238.099254017882,232.694635872602,232.427811550152,235.404597416277,236.842105263158,238.314785373609,238.784370477569,239.913576920686,235.602094240838,238.195783962524,239.158163265306,253.536414565826,256.50817555938,251.102941176471,246.478534120903,250.482625482625
"Sacramento, CA",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.489119100125,301.52027027027,298.916967509025,266,298.33689637827,290.089285714286,285.376974434131,293.851717902351,303.353658536585,330.924855491329,299.48347107438,336.08879247707,327.382266372333,311.655405405405,309.074062954512,326.781665771732,346.861067137755,333.506097560976
"San Antonio, TX",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.214002493063,155.600921273032,164.473684210526,193.224932880901,199.98245126086,181.267813762404,159.717990744312,138.536395484624,136.825211555296,139.750186117061,136.535674055254,140.093421564811
"Orlando, FL",25,56.1181434599156,53.6333860030285,50.4464285714286,51.9553072625698,51.1789181692094,49.5049504950495,50.3432494279176,53.2319391634981,52.9880478087649,51.4207882030536,52.312650947822,49.2042004048583,49.1573033707865,49.0575251626849,53.3689392924857,53.0254777070064,51.6981132075472,52.4413901523246,52.5657071339174,49.8997995991984,49.2153043634003,52.0446384348687,52.6300751879699,52.8846153846154,51.5384615384615,54.7021943573668,55.2631578947368,54.4982569053365,54.2019774011299,55.8579812284462,56.4724919093851,60.3021978021978,60.3600888378743,60.5757395389692,66.8005354752343,69.7448359659781,72.0164609053498,72.7137847315889,72.7137847315889,72.5706818721787,77.8295376569908,78.4591194968554,80,79.7603195739015,82.1974361845052,83.1575246132208,83.8323353293413,80.8605341246291,83.2397003745318,82.5496342737722,81.1785663820424,79.8046491323802,83.3333333333333,85.2941176470588,89.7163120567376,85.5714285714286,85.5714285714286,83.5842577918648,78.2108516483516,77.5862068965517,78.4478623566215,83.5842577918648,84.7241867043847,84.7241867043847,86.109763559285,89.2839285714286,92.8381962864722,97.593984962406,97.4112675414616,99.0716180371353,102.762087200518,103.32541567696,103.668261562998,108.513368205049,110.030975631154,108.161350844278,110.294117647059,110.48951048951,113.191845706958,111.54519822283,117.810659186536,113.2,110.321772514315,108.485039370079,112.517580872011,116.120218579235,113.395225464191,122.42090784044,126.608655827799,127.272727272727,127.236363636364,121.483375959079,123.207301173403
"Cincinnati, OH",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2347684809098,78.8157894736842,78.3006535947712,77.96875,78.3006535947712,91.7348233325235,100.239234449761,96.6026376146789,102.651515151515,104.30250655308,107.110513263363,105.620638281189,100.687285223368,96.4980568673751,92.3699633699634,92.3699633699634,97.1556886227545,103.688888888889,105.499380874655,106.62177328844,100.907029478458,103.498930088467,106.951871657754,118.055555555556,105.681469771007,105.070422535211,104.312354312354,101.911764705882,101.3917478573,107.142857142857,107.045606975184,107.142857142857,107.142857142857,106.253792308605,106.614482088309,108.572769953052,109.652582159624,110.234741784038,110.994708994709,113.46585700689,106.453108186189,105.966820151679,114.119922630561,125.014084507042,123.43661971831,117.753338570306,123.332336851116,120.796811170051,130.855795439129
"Cleveland, OH",27,88.7777777777778,89.0707974375966,91.796066252588,85.6838624338624,84.9757281553398,85.3866317169069,82.1288515406162,81.4824084668192,78.1032078103208,73.1527469820153,70.2461192810458,70.6436420722135,69.5778748180495,68.6694694066341,66.905986960541,62.2047244094488,61.0555555555556,60.5882352941176,55.7692307692308,54.0551686217009,55.0767414403778,54.9586776859504,54.1924931129477,53.9663461538462,55.6298773690078,55.6298773690078,56.6287878787879,57.3214285714286,60.70716873706,56.7272727272727,55.5555555555556,55.9055118110236,53.7790697674419,57.6170433537205,61.5686274509804,61.6026711185309,58.5514454706478,57.2304333221364,57.2304333221364,63.9404865967366,64.7384072112257,65.9855769230769,64.7619047619048,69.1641311697093,66.8421052631579,66.0123671978752,63.2183908045977,61.977110745614,59.375,67.1968547649927,70.7730142089179,71.3882279973971,71.4912280701754,70.0292397660819,66.3461538461538,65.1436031331593,65.5994152046784,65.6432748538012,64.9408284023669,68.9655172413793,66.1971830985916,67.8435341748035,67.3397199240172,67.696961426492,71.6193656093489,68.6737591806653,70.5128205128205,72.9487179487179,75.7216884301762,75.7216884301762,75.2664473684211,75.2664473684211,77.6666666666667,77.757215007215,75.7216884301762,77.2307692307692,79.6140939597315,82.755388940956,80.7277654433851,80.9716599190283,78.544061302682,77.9166851097734,73.3766233766234,73.4391003318448,77.7851746931067,76.0954370144437,77.4336283185841,85.6690031152648,87.793480039267,86.4143296853625,89.612188365651,84.5886098295829,83.2142857142857
"Kansas City, MO",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.079889807163,111.632270168856,102.040816326531,96.6757123473541,110.062893081761,117.125984251969,123.808465608466,116.349206349206,115.649606299213,106.995106306859,105.067985166873,110.504201680672,110.714285714286,119.00701394048,123.832258597884,122.235633653241,118.844615083071,118.844615083071
"Las Vegas, NV",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.46030103075,143.758765778401,140.174738212764,141.90020594906,137.744034707158,133.232815649517,137.887957842421,158.517333333333,159.386439748253,159.420289855072,143.701896757157,146.310432569975,148.217909690512,148.653639538007,159.420289855072,159.386439748253,178.409090909091,189.415481832543,180.722891566265,181.372724304752
"Columbus, OH",30,112.131837307153,106.695156695157,106.695156695157,112.131837307153,113.508522727273,120.730487804878,113.494318181818,109.285785486443,110.788840045064,110.788840045064,104.973675994224,107.758620689655,98.0374743983615,94.2812702003878,95.0628508182465,99.866452991453,98.9869916267943,101.117886178862,103.803943452381,103.554006968641,103.492430613961,95.3642187364964,93.9597315436242,90.7792207792208,93.1607038764209,93.0851063829787,94.1337719298246,99.0009082652134,101.781170483461,100.88781275222,101.605995717345,100.924675606879,98.0357142857143,98.3796296296296,96.5270117304378,98.207671957672,98.207671957672,95.3316326530612,94.4206008583691,85.7798165137615,90.7342657342657,90.1639344262295,91.1638361638362,98.9321670653908,105.229591836735,102.006145612797,99.8701298701299,99.7336884154461,98.5745614035088,102.714718968108,111.678134556575,114.626529051988,106.514106158993,115.397293692873,111.111111111111,112.827461607949,118.312695924765,120.477815699659,108.465608465608,100.253476375598,106.692847593583,108.290816326531,107.015306122449,107.19696969697,108.290816326531,120.12012012012,120.12012012012,110.63829787234,112.024456521739,106.661641929499,104.464285714286,107.057159578619,106.532670454545,106.312056737589,108.418367346939,111.222301136364,129.213263588264,121.653307728702,121.653307728702,120.52320658867,124.675324675325,121.602288984263,117.1875,108.290816326531,101.953125,114.158163265306,113.48433048433,120.919411945813,126.103743743048,130.208333333333,141.060735671514,150.923774457234,134.557023984337
"Indianapolis, IN",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.429697875166,71.3265306122449,71.5043146888385,70.3402912384644,74.3058272715955,75.8030292240163,78.5324439053972,76.0966875559535,78.5519362384129,79.0415529269033,81.9777237570057,78.7577473764274,72.2291898922334,75.7756563245823,83.0068882020999,81.9376026272578,84.8754506059854,85.2104209719135,87.3570948217888,83.3985393844549,78.8800782550782,75.8982176360225,74.5573159366263,69.2708333333333,71.8743112188671,75.7380067567568,80.8033385498174,80.0668151447662,84.077892325315,84.6028645833333,81.9444444444444,76.0071620411817,73.4526039715249,78.1137207592164,73.5140966628308,72.957939856674,71.7320261437908,67.2596153846154,70.2232724902216,73.3716475095785,82.3107448107448,84.9242424242424,84.9242424242424,89.1233766233766,94.2761904761905,83.2777777777778,77.0423991726991,77.0423991726991,83.2673005810882,83.3333333333333,86.7378048780488,93.7333459954975,94.2761904761905,95.2186255881288,91.3939956147748,89.7638608158919,89.8583074534161
"San Jose, CA",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.992459949778,437.689969604863,441.65435745938,441.65435745938,444.442857142857,430.049767730687,443.131462333826,460.730769230769,467.837459232296,484.883579121168,477.279429110639,467.666177054337,467.204572060354,469.613259668508,475.307899687736,454.368932038835,467.680608365019,481.622306717364,504.609779670735,507.958030669895,524.316109422492,542.721164613662,559.290382819795,557.262569832402,556.772646172746,537.068318318318,552.512842880682,580.547112462006,556.576993225638,565.401785714286,562.920901601407,594.501718213058,608.348134991119,605.166051660517,590,554.72263868066,590.994065281899,595.872604895197,595.813204508857,575.447570332481,592.203898050975,595.977011494253,603.296703296703,596.586166471278,608.219660464082,601.26582278481,601.684717208183,617.615467239527,663.502109704641
"Austin, TX",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.682008368201,293.9586645469,317,314.870517928287,314.741035856574,321.063394683027,315.468940316687,314.256209288778,306.403520105661,305.740987983979,308.651200390546,332.046332046332,343.659244917715,358.145363408521,339.212169312169,330.661577608142,328.735882542756,334.920634920635,330.551420892351,355.028402366864
"Virginia Beach, VA",34,179.916194916195,176.259539072039,172.973935786436,189.832493467712,177.817319098458,178.961038961039,184.14188836724,170.106382978723,175.14527027027,174.75,163.412127440904,172.177111250499,180.901898734177,178.939828080229,172.631578947368,166.480446927374,172.631578947368,176.469079600268,165.960328588523,166.480446927374,172.631578947368,166.480446927374,156.145833333333,148.513613861386,153.063725490196,150.44305626927,149.307857581338,148.19587628866,145.680819912152,143.60119047619,143.60119047619,145.680819912152,143.60119047619,144.078144078144,143.024640293084,143.60119047619,140.927419354839,143.60119047619,143.859418767507,144.135937957272,144.432484138755,157.763157894737,157.763157894737,154.351687388988,160.854063018242,167.79991450866,163.690476190476,163.238920594659,157.881426202322,152.963671128107,150.845915523446,150.918635170604,153.062787136294,158.401112030144,159.941420235538,157.936507936508,169.569662432079,150.704225352113,146.929296818597,132.583621683968,145.569620253165,148.71447902571,152.571926765475,166.702423285576,158.812884826871,167.226890756303,176.979166666667,176.979166666667,169.573252688172,169.172941767068,163.619791666667,145.61170212766,159.203539823009,170.226261801017,171.875,176.732668067227,171.267928467683,162.825460829493,170.052083333333,155.201342281879,156.25,152.157360406091,149.06000683266,149.484536082474,152.157360406091,159.233333333333,162.328767123288,167.703964587538,175.604395604396,166.577540106952,167.525773195876,165.103769083969,172.727272727273
"Nashville, TN",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.030303030303,299.156067030083,309.297576001071,325.022261798753,310.84979118001,295.340909090909,292.237442922374,299.479166666667,294.213017751479,307.083738482197,299.955620174034,312.815656565657,337.058916693063,347.726141595123,337.829066567086,321.309523809524,312.5,344.993616051072,345.744680851064,335.851183765502
"Providence, RI",36,192.78728606357,196.856222136073,198.275862068966,198.044181034483,198.526490066225,195.746388443018,197.493158930903,203.411730545877,193.265306122449,187.375,186.099865047233,183.997863941368,186.099865047233,178.947368421053,184.794520547945,182.089160839161,183.035714285714,181.014492753623,176.358695652174,177.160125588697,176.173649671883,174.794698755996,161.781625342418,159.570659830481,169.206349206349,169.130434782609,169.545910491314,171.389396709324,180.664476086163,176.975476839237,177.083333333333,178.520408163265,176.561998960839,179.219047619048,186.805555555556,192.95154185022,188.563145217319,181.140666562353,180.722891566265,180.413504930637,190.217391304348,191.821712018141,201.297861331494,190.466101694915,192.897851819377,184.210526315789,185.119798234552,185.119798234552,174.099883855981,173.827534039334,174.454148471616,184.229479417524,182.139756944444,187.397708674304,196.767052469136,192.570600632244,191.009953522807,187.001811594203,189.653661556921,186.621032980709,179.550561797753,177.516562787479,179.90639092186,188.392857142857,187.578344620496,188.757396449704,194.533333333333,198.018018018018,201.051105685713,198.018018018018,198.11259466638,192.487160215458,187.410714285714,190.933636193331,194.533333333333,195.752539242844,195.3125,194.844791666667,192.811355311355,195.54347826087,204.97752849387,209.954337899543,205.7176201373,202.652106084243,206.27802690583,188.767550702028,214.705882352941,226.175514279155,222.222222222222,222.2,221.910112359551,223.4391124871,229.161917827494
"Jacksonville, FL",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.448275862069,99.9966633299967,98.1572481572482,94.4514501891551,97.4317287493713,87.0901639344262,95.9214501510574,92.866927592955,94.0941764132554,92.3133734802863,90.873774559655,85.989669194417,91.8263411208196,89.2773066543558,86.4126361355849,85.4772895510561,85.3466386554622,91.143826113766,102.561188811189,104.166666666667,107.72724305333,105.700712589074,104.166666666667,104.0625,112.041699656902,120.654396728016,111.016488304245,107.239853583059,114.453961456103,118.527315914489,119.570675501104,125.502309468822,128.137384412153,122.994652406417,119.384955998663,128.802970874387,138.514851485149,131.711625314043,127.764127764128,122.950819672131,127.226463104326,125,130.38915823382,136.929460580913,129.781420765027,130.949987351462,129.564807646999,127.687901483082
"Oklahoma City, OK",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7669631512071,84.8739495798319,82.7991452991453,77.3938903863432,78.042328042328,78.042328042328,83.3333333333333,87.2060502283105,84.0277777777778,89.2857142857143,86.3095238095238,84.2420273871887,80.1282051282051,77.7641229712859,84.0287681611552,86.2189391013261,86.9094254510921,82.6436835595635,87.7719298245614,84.7378616580193,83.3907284768212,86.9423286180631,86.9423286180631,97.6531942633638,88.5966879133037,89.1038696537678,84.8765432098765,81.5916470791676
"Louisville, KY",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6869254341164,63.805898962149,67.0103092783505,67.6976954329331,64.5833333333333,70.9156193895871,73.1382978723404,72.0905172413793,70.9156193895871,72.4109335758605,73.6595302903406,69.8424068767908,68.1216931216931,67.404727695676,67.3491379310345,69.9728260869565,73.3827187591454,77.5743707093822,83.2127351664255,82.8199052132701,81.9331061375989,83.2072617246596,83.2638888888889,84.1020075963104,85.009266680024,81.3381165841383,77.2203947368421,77.9077322936972,81.7199637822194,87.7368376928236,89.3247269116187,89.1089108910891,84.1968911917098,83.3333333333333,83.5913312693499,85.3632478632479,83.4629915836075,77.6489974520882,75.6489746670017,78.8316281930909,87.890625,89.1203703703704,96.6898954703833,92.0856890312036,90.6221479682386,86.0795534446148,90.2173913043478
